time,consumption_ede
2020,13.224634073014885
2021,13.577750847526538
2022,13.864513413610076
2023,14.155510845382656
2024,14.454221838276924
2025,14.760920104878279
2026,15.058577191459875
2027,15.362277880008019
2028,15.672693503018143
2029,15.990079379338628
2030,16.49315195078384
2031,16.822823414004837
2032,17.158739670856654
2033,17.501863040252704
2034,17.84295478628345
2035,18.1858165828492
2036,18.521415033384166
2037,18.86314648838361
2038,19.211674420771665
2039,19.567635079952655
2040,19.9311099943837
2041,20.292895721131252
2042,20.660277113919616
2043,21.033557409341405
2044,21.412853194992657
2045,21.79768655629932
2046,22.17882648871507
2047,22.56559857718945
2048,22.959512848414885
2049,23.362231806445294
2050,23.774549318769477
2051,24.187540340948402
2052,24.606785775439484
2053,25.03327042693076
2054,25.466584373362426
2055,25.906150384359826
2056,26.3406319898616
2057,26.781232103560114
2058,27.229397859040912
2059,27.68427097996889
2060,28.14326830951569
2061,28.598298900288313
2062,29.05965809437774
2063,29.52674830161388
2064,29.999600390806982
2065,30.47520261932486
2066,30.907872284427587
2067,31.322081348563827
2068,31.731145295669286
2069,32.140796939938184
2070,32.55640329580674
2071,32.995870539890404
2072,33.44209255887203
2073,33.89727711453439
2074,34.362886360203746
2075,34.83985865106741
2076,35.309390233982704
2077,35.791208948860586
2078,36.28360413140693
2079,37.31595202453791
2080,37.849257793721385
2081,38.36740112566408
2082,38.88841734039862
2083,39.41430858474572
2084,39.94509366058354
2085,40.47460968193945
2086,40.98822274441714
2087,41.502580761954334
2088,42.01846955162855
2089,42.535438158220245
2090,43.05259395800161
2091,43.55199086872153
2092,44.05103740075612
2093,44.12343313165849
2094,45.055254826430975
2095,45.57225060864185
2096,46.07227568563836
2097,46.572508710722076
2098,47.06679983038992
2099,47.55395575704459
2100,48.038780008080316
