time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,17.54801056516055
2031,18.01451532517567
2032,18.482143885222907
2033,18.948409726609512
2034,19.402128715361545
2035,19.852213917522228
2036,20.270504833522374
2037,20.685280925578716
2038,21.097568126421233
2039,21.511655806615437
2040,21.92107834940888
2041,22.33996660051068
2042,22.75027794220142
2043,23.15529700856902
2044,23.555171327566484
2045,23.9487791244189
2046,24.34367344414663
2047,24.734586649727127
2048,25.12377312883346
2049,25.511979373596315
2050,25.901523398357664
2051,26.308441239132677
2052,26.71672920062792
2053,27.127384054392206
2054,27.53957304370875
2055,27.953041728805673
2056,28.3590591317087
2057,28.76662650578858
2058,29.17611296393339
2059,29.586321836800245
2060,29.997383960969373
2061,30.39127167514212
2062,30.783516779877115
2063,31.17155734721495
2064,31.557079064695934
2065,31.937480225703503
2066,32.29991862926123
2067,32.654219060145365
2068,33.00466383125701
2069,33.349553245805
2070,33.68927860767924
2071,34.06717307100711
2072,34.44218879977789
2073,34.817333085425815
2074,35.19321177927993
2075,35.5699730317234
2076,35.92047581743971
2077,36.27381088273616
2078,36.619814016671775
2079,36.97807376020336
2080,37.49458587976611
2081,38.00077093155613
2082,38.51303594884572
2083,39.032787734458964
2084,39.559771858966904
2085,40.087695904766925
2086,40.60195419987126
2087,41.11894926393906
2088,41.639366268816765
2089,42.16267551269367
2090,42.68792619968921
2091,43.197235199050155
2092,43.707781564610116
2093,44.22295245487757
2094,44.7455790881961
2095,45.27410143099877
2096,45.78860402508092
2097,46.30507681572498
2098,46.81701293929011
2099,47.323067587332766
2100,47.82796977715072
