time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.00987899467322e6
2032,3.091984731309069e6
2033,3.176502132670012e6
2034,3.2635057213053233e6
2035,3.3530635261705453e6
2036,3.4391988242406747e6
2037,3.527541479535566e6
2038,3.618159571904517e6
2039,3.7111254790503625e6
2040,3.806524332245804e6
2041,3.8975670037081363e6
2042,3.9907317891971422e6
2043,4.0860649929581857e6
2044,4.1836228120361613e6
2045,4.283463436096036e6
2046,4.3782917547414005e6
2047,4.475041892561803e6
2048,4.573770184130028e6
2049,4.674540198467183e6
2050,4.777420910386515e6
2051,4.874353163571194e6
2052,4.9730661870254595e6
2053,5.07362587473729e6
2054,5.17609970744707e6
2055,5.28055118240149e6
2056,5.378254128284903e6
2057,5.477479913007152e6
2058,5.578292078592083e6
2059,5.68075347350301e6
2060,5.78492338952572e6
2061,5.88179021546851e6
2062,5.97989406262181e6
2063,6.079288875154925e6
2064,6.1800183626416745e6
2065,6.282131789534871e6
2066,6.376861383536798e6
2067,6.4725197867181515e6
2068,6.569141060341981e6
2069,6.666776061489728e6
2070,6.765471458930345e6
2071,6.856945176847387e6
2072,6.9492736323339455e6
2073,7.042500626510069e6
2074,7.136676857242299e6
2075,7.23185378847514e6
2076,7.320337741207965e6
2077,7.409461130641318e6
2078,7.499287560908227e6
2079,7.589845115447961e6
2080,7.681217852336096e6
2081,7.766448270454384e6
2082,7.852620452100477e6
2083,7.939769567184286e6
2084,8.027931154127227e6
2085,8.117137644543153e6
2086,8.200009656477436e6
2087,8.283602997932593e6
2088,8.367944436480338e6
2089,8.453058121531516e6
2090,8.538964824527705e6
2091,8.618282264766973e6
2092,8.69805650280403e6
2093,8.77831679447144e6
2094,8.859102068967178e6
2095,8.940460717634777e6
2096,9.015186995086556e6
2097,9.090205356191278e6
2098,9.165549087270629e6
2099,9.241246054738304e6
2100,9.317319751938418e6
