time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.518895005335494,EUE
2031,32.92763258908224,EUE
2032,33.3368403390059,EUE
2033,33.750349155331925,EUE
2034,34.166801517238056,EUE
2035,34.58653096638931,EUE
2036,35.00170634948234,EUE
2037,35.42121287220781,EUE
2038,35.84667134770244,EUE
2039,36.27764435883162,EUE
2040,36.716936787258796,EUE
2041,37.14448403666097,EUE
2042,37.578723946186855,EUE
2043,38.02024061860949,EUE
2044,38.46942766820128,EUE
2045,38.926680878291826,EUE
2046,39.38103880362701,EUE
2047,39.84272620390304,EUE
2048,40.31375929287673,EUE
2049,40.79675224036532,EUE
2050,41.29117438049201,EUE
2051,41.78598712629208,EUE
2052,42.28861988829796,EUE
2053,42.80172766719473,EUE
2054,43.32445087395878,EUE
2055,43.85730006774098,EUE
2056,44.389260228285586,EUE
2057,44.93046103424734,EUE
2058,45.48305329215692,EUE
2059,46.04697966779306,EUE
2060,46.623804975628445,EUE
2061,47.198292636958186,EUE
2062,47.784218903845506,EUE
2063,48.38265014328338,EUE
2064,48.99117621061257,EUE
2065,49.60988730314388,EUE
2066,50.22222009488091,EUE
2067,50.84291867074609,EUE
2068,51.47448232628227,EUE
2069,52.1175807316959,EUE
2070,52.77366890425936,EUE
2071,53.42853148044183,EUE
2072,54.094180139969446,EUE
2073,54.771568774614785,EUE
2074,55.46117316724162,EUE
2075,56.16319496404085,EUE
2076,56.85508998540645,EUE
2077,57.55761302296175,EUE
2078,58.27090440277819,EUE
2079,58.965149627295624,EUE
2080,59.71520727320743,EUE
2081,60.4548079737366,EUE
2082,61.20531343068104,EUE
2083,61.96895295744621,EUE
2084,62.74590665666858,EUE
2085,63.53683413252447,EUE
2086,64.32055924542881,EUE
2087,65.11493138704995,EUE
2088,65.92175943177233,EUE
2089,66.74080578608633,EUE
2090,67.57161249908204,EUE
2091,68.39662589263204,EUE
2092,69.2327425568227,EUE
2093,70.10893411799354,EUE
2094,70.95384350666566,EUE
2095,71.83805370609744,EUE
2096,72.72321451663989,EUE
2097,73.62105830006506,EUE
2098,74.53249270034269,EUE
2099,75.45735966110365,EUE
2100,76.39474312851478,EUE
2101,77.76798319199534,EUE
2102,78.65914762282299,EUE
2103,79.52086675708516,EUE
2104,80.3530073248572,EUE
2105,81.15639633880744,EUE
2106,81.93061534968854,EUE
2107,82.67506194456767,EUE
2108,83.38972314756587,EUE
2109,84.07449394470437,EUE
2110,84.72920949309722,EUE
2111,85.35305468926298,EUE
2112,85.94927571569394,EUE
2113,86.52107354118594,EUE
2114,87.06960804547894,EUE
2115,87.59497472905937,EUE
2116,88.09692579267458,EUE
2117,88.57630709092491,EUE
2118,89.03276565194814,EUE
2119,89.46669459618103,EUE
2120,89.87755954258314,EUE
2121,90.26513650511139,EUE
2122,90.63069929829291,EUE
2123,90.97930784947559,EUE
2124,91.3123163724174,EUE
2125,91.62959534769873,EUE
2126,91.93302507659145,EUE
2127,92.22102537818422,EUE
2128,92.49338660409978,EUE
2129,92.75024309709757,EUE
2130,92.9908165774749,EUE
2131,93.21354666342874,EUE
2132,93.42205692355894,EUE
2133,93.62027772736715,EUE
2134,93.80923214080622,EUE
2135,93.99065698716001,EUE
2136,94.16431846038866,EUE
2137,94.32844193082788,EUE
2138,94.48214818946421,EUE
2139,94.62635810712342,EUE
2140,94.76105503937092,EUE
2141,94.88545572649913,EUE
2142,94.99978780654395,EUE
2143,95.10681007752143,EUE
2144,95.20786260908366,EUE
2145,95.30309897282245,EUE
2146,95.39410817394263,EUE
2147,95.48008589506817,EUE
2148,95.56059818884059,EUE
2149,95.6363946334019,EUE
2150,95.7069207724364,EUE
2151,95.772203112508,EUE
2152,95.83127995636292,EUE
2153,95.88276088640013,EUE
2154,95.92788755445038,EUE
2155,95.97049376888161,EUE
2156,96.01214575297054,EUE
2157,96.0526755137024,EUE
2158,96.09257820504352,EUE
2159,96.13114105729036,EUE
2160,96.16700501868722,EUE
2161,96.19905933172197,EUE
2162,96.22617995642335,EUE
2163,96.247267735965,EUE
2164,96.26299874458873,EUE
2165,96.27839562430248,EUE
2166,96.2945096361092,EUE
2167,96.31160791190541,EUE
2168,96.3306165343078,EUE
2169,96.34872395683874,EUE
2170,96.36497860860626,EUE
2171,96.37889436250421,EUE
2172,96.38976409383763,EUE
2173,96.39612600747175,EUE
2174,96.39911876215035,EUE
2175,96.40086527501501,EUE
2176,96.40253517024682,EUE
2177,96.4059385965329,EUE
2178,96.41147112262196,EUE
2179,96.41755818232785,EUE
2180,96.4232198490229,EUE
2181,96.4282672712885,EUE
2182,96.43238617757451,EUE
2183,96.4354949531644,EUE
2184,96.43705878047521,EUE
2185,96.43636850426095,EUE
2186,96.43210594530676,EUE
2187,96.42644281832979,EUE
2188,96.42140391696364,EUE
2189,96.41607958074664,EUE
2190,96.41278294694719,EUE
2191,96.41226813423461,EUE
2192,96.41229045245288,EUE
2193,96.4115248751926,EUE
2194,96.40967130808501,EUE
2195,96.40635991568482,EUE
2196,96.39987903681332,EUE
2197,96.38999380427892,EUE
2198,96.37908309116845,EUE
2199,96.37020280058766,EUE
2200,96.36439017247868,EUE
2201,96.36128177875203,EUE
2202,96.35923471185231,EUE
2203,96.35661629173929,EUE
2204,96.35424145518554,EUE
2205,96.35188958712942,EUE
2206,96.34908872197606,EUE
2207,96.3453193652173,EUE
2208,96.3392518848325,EUE
2209,96.3309456190166,EUE
2210,96.32161791510352,EUE
2211,96.31309632857433,EUE
2212,96.30604357925247,EUE
2213,96.30076832446062,EUE
2214,96.29686171650108,EUE
2215,96.29431907902975,EUE
2216,96.29296753174322,EUE
2217,96.29072358826156,EUE
2218,96.28710199737598,EUE
2219,96.28147936985631,EUE
2220,96.27294255332876,EUE
2221,96.26265240763043,EUE
2222,96.25104742002506,EUE
2223,96.24109018919509,EUE
2224,96.23568929128346,EUE
2225,96.23286406591498,EUE
2226,96.2315833201574,EUE
2227,96.23034003298153,EUE
2228,96.22838648440202,EUE
2229,96.22507369514516,EUE
2230,96.21854206709574,EUE
2231,96.21000216676374,EUE
2232,96.20195480966636,EUE
2233,96.19443218126095,EUE
2234,96.18824381132461,EUE
2235,96.18419055428113,EUE
2236,96.18209724086407,EUE
2237,96.18101938923603,EUE
2238,96.17931957883357,EUE
2239,96.17674351264876,EUE
2240,96.17244925950344,EUE
2241,96.16508923709273,EUE
2242,96.1550128240348,EUE
2243,96.14549689473506,EUE
2244,96.13833923799305,EUE
2245,96.13398749574108,EUE
2246,96.13234316311728,EUE
2247,96.13127193580748,EUE
2248,96.13024700292404,EUE
2249,96.1295030799766,EUE
2250,96.12851214477861,EUE
2251,96.1269756913892,EUE
2252,96.12402089760529,EUE
