time,country_carbon_tax,country
2020,0.0,EUE
2021,0.0,EUE
2022,0.0,EUE
2023,0.0,EUE
2024,0.0,EUE
2025,0.0,EUE
2026,0.0,EUE
2027,0.0,EUE
2028,0.0,EUE
2029,0.0,EUE
2030,68.125,EUE
2031,78.875,EUE
2032,90.125,EUE
2033,101.625,EUE
2034,113.125,EUE
2035,125.125,EUE
2036,136.125,EUE
2037,147.125,EUE
2038,158.125,EUE
2039,169.625,EUE
2040,180.625,EUE
2041,195.625,EUE
2042,210.375,EUE
2043,225.375,EUE
2044,240.625,EUE
2045,255.875,EUE
2046,270.375,EUE
2047,284.875,EUE
2048,299.875,EUE
2049,314.375,EUE
2050,329.375,EUE
2051,341.625,EUE
2052,354.125,EUE
2053,366.625,EUE
2054,379.625,EUE
2055,392.625,EUE
2056,405.125,EUE
2057,417.625,EUE
2058,430.625,EUE
2059,444.125,EUE
2060,457.125,EUE
2061,474.625,EUE
2062,492.125,EUE
2063,510.125,EUE
2064,528.125,EUE
2065,546.625,EUE
2066,565.125,EUE
2067,584.125,EUE
2068,603.125,EUE
2069,622.625,EUE
2070,642.625,EUE
2071,656.125,EUE
2072,670.125,EUE
2073,684.125,EUE
2074,698.125,EUE
2075,712.125,EUE
2076,727.125,EUE
2077,741.625,EUE
2078,756.625,EUE
2079,770.2820576055676,EUE
2080,769.5117755479624,EUE
2081,768.7422637724145,EUE
2082,767.9735215086415,EUE
2083,767.2055479871339,EUE
2084,766.4383424391457,EUE
2085,765.6719040967072,EUE
2086,764.9062321926103,EUE
2087,764.1413259604176,EUE
2088,763.3771846344572,EUE
2089,762.613807449823,EUE
2090,761.8511936423735,EUE
2091,761.0893424487307,EUE
2092,760.3282531062821,EUE
2093,759.5679248531754,EUE
2094,758.8083569283226,EUE
2095,758.0495485713944,EUE
2096,757.2914990228234,EUE
2097,756.5342075238003,EUE
2098,755.7776733162758,EUE
2099,755.0218956429599,EUE
2100,754.2668737473174,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
2190,0.0,EUE
2191,0.0,EUE
2192,0.0,EUE
2193,0.0,EUE
