time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,2.96448706082556,EUE
2031,2.832714725119146,EUE
2032,2.7019340249910377,EUE
2033,2.5740273781931498,EUE
2034,2.450574347089462,EUE
2035,2.3274725871491118,EUE
2036,2.21397000251416,EUE
2037,2.1036810520894274,EUE
2038,1.996412469311236,EUE
2039,1.8888204598651803,EUE
2040,1.7872197571552606,EUE
2041,1.6632778981208591,EUE
2042,1.5447905335408705,EUE
2043,1.4285739358285867,EUE
2044,1.3145417982394059,EUE
2045,1.2039291408021622,EUE
2046,1.0997195933507526,EUE
2047,0.9984910797716217,EUE
2048,0.8976904395775737,EUE
2049,0.8021031721882267,EUE
2050,0.7068264130743059,EUE
2051,0.6401277895674862,EUE
2052,0.5747141208709128,EUE
2053,0.5116440977727194,EUE
2054,0.44875616064356455,EUE
2055,0.3881417255164756,EUE
2056,0.33152860929354944,EUE
2057,0.27696452357189394,EUE
2058,0.2225039701555378,EUE
2059,0.16821344683588144,EUE
2060,0.11770953972365314,EUE
2061,0.05344473569984956,EUE
2062,0.0,EUE
2063,0.0,EUE
2064,0.0,EUE
2065,0.0,EUE
2066,0.0,EUE
2067,0.0,EUE
2068,0.0,EUE
2069,0.0,EUE
2070,0.0,EUE
2071,0.0,EUE
2072,0.0,EUE
2073,0.0,EUE
2074,0.0,EUE
2075,0.0,EUE
2076,0.0,EUE
2077,0.0,EUE
2078,0.0,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,0.0,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4826663121130947,EUE
2102,1.4590721285691592,EUE
2103,1.4349987962279176,EUE
2104,1.4105055156354045,EUE
2105,1.3856500158248,EUE
2106,1.3604887587003534,EUE
2107,1.3350760635531014,EUE
2108,1.3094638968323833,EUE
2109,1.28370204347797,EUE
2110,1.2578379543882057,EUE
2111,1.2319166489257392,EUE
2112,1.2059804214278258,EUE
2113,1.1800704216097853,EUE
2114,1.154226325491714,EUE
2115,1.1284853667689194,EUE
2116,1.1028819593113208,EUE
2117,1.0774476838268994,EUE
2118,1.0522117773273323,EUE
2119,1.0272008063911646,EUE
2120,1.0024390475484461,EUE
2121,0.9779483077617462,EUE
2122,0.953748177677174,EUE
2123,0.929856581265798,EUE
2124,0.9062908201396277,EUE
2125,0.8830664015179244,EUE
2126,0.8601967398707878,EUE
2127,0.8376938179620531,EUE
2128,0.8155674069459274,EUE
2129,0.7938256270886094,EUE
2130,0.7724751679726654,EUE
2131,0.7515212063532642,EUE
2132,0.7309673985042925,EUE
2133,0.7108171074148686,EUE
2134,0.6910733656688608,EUE
2135,0.6717382365217156,EUE
2136,0.6528130149201403,EUE
2137,0.6342979121722343,EUE
2138,0.6161919142581899,EUE
2139,0.5984931080024993,EUE
2140,0.5811990902652888,EUE
2141,0.564306854356734,EUE
2142,0.5478127430929234,EUE
2143,0.5317126890135274,EUE
2144,0.5160026187440705,EUE
2145,0.5006782091761077,EUE
2146,0.48573474066764577,EUE
2147,0.47116733490024715,EUE
2148,0.45697065685624677,EUE
2149,0.4431390384002362,EUE
2150,0.4296666748191119,EUE
2151,0.4165474930835364,EUE
2152,0.40377526857633683,EUE
2153,0.3913435503363054,EUE
2154,0.3792456705355968,EUE
2155,0.3674750645021163,EUE
2156,0.3560255042134911,EUE
2157,0.3448908104419539,EUE
2158,0.33406468667322153,EUE
2159,0.3235408100776618,EUE
2160,0.3133127434167396,EUE
2161,0.3033739208411568,EUE
2162,0.2937177143592859,EUE
2163,0.28433746775131014,EUE
2164,0.27522652843985673,EUE
2165,0.2663783998876026,EUE
2166,0.2577870318016008,EUE
2167,0.24944646663265488,EUE
2168,0.24135078427770332,EUE
2169,0.2334941532188091,EUE
2170,0.22587060136281592,EUE
2171,0.21847418209908984,EUE
2172,0.21129902044032006,EUE
2173,0.20433931056189852,EUE
2174,0.1975892868601601,EUE
2175,0.19104337695631993,EUE
2176,0.18469623202998303,EUE
2177,0.17854265263696517,EUE
2178,0.17257760623666774,EUE
2179,0.1667961458351674,EUE
2180,0.1611933260828389,EUE
2181,0.15576425146787795,EUE
2182,0.15050412120130147,EUE
2183,0.14540822656607896,EUE
2184,0.14047196260482367,EUE
2185,0.13569081146927844,EUE
2186,0.13106034022360094,EUE
2187,0.12657618475467117,EUE
2188,0.12223417329010479,EUE
2189,0.11803029859849581,EUE
2190,0.11396060976956998,EUE
2191,0.11002131555386802,EUE
2192,0.10620872120830938,EUE
2193,0.10251914193662559,EUE
2194,0.09894894575621631,EUE
2195,0.095494588431033,EUE
2196,0.09215261165470726,EUE
2197,0.08891961107439411,EUE
2198,0.08579227864887819,EUE
2199,0.0827674582092681,EUE
2200,0.0798421418590567,EUE
2201,0.07701340891118626,EUE
2202,0.07427839290339154,EUE
2203,0.07163426013986596,EUE
2204,0.06907821897791047,EUE
2205,0.06660757093545458,EUE
2206,0.0642196867530941,EUE
2207,0.06191200174613725,EUE
2208,0.059682015532800524,EUE
2209,0.05752727985808053,EUE
2210,0.0554454227414665,EUE
2211,0.05343416202962882,EUE
2212,0.051491306437705706,EUE
2213,0.04961473128375139,EUE
2214,0.04780237073936679,EUE
2215,0.0460522073429783,EUE
2216,0.044362277747537635,EUE
2217,0.042730670030964424,EUE
2218,0.04115550225112025,EUE
2219,0.0396349448960608,EUE
2220,0.03816721901310316,EUE
2221,0.03675059313225808,EUE
2222,0.03538340340195609,EUE
2223,0.03406404155463214,EUE
2224,0.0327909743171925,EUE
2225,0.03156273416270661,EUE
2226,0.03037787203487673,EUE
2227,0.029234969827277392,EUE
2228,0.028132638690217336,EUE
2229,0.02706952699850584,EUE
2230,0.02604432133141519,EUE
2231,0.02505573816992749,EUE
2232,0.024102545833280302,EUE
2233,0.023183568371968263,EUE
2234,0.022297664846841238,EUE
2235,0.02144373299436806,EUE
2236,0.02062070708340751,EUE
2237,0.019827550854058375,EUE
2238,0.019063253398236786,EUE
2239,0.018326826599695013,EUE
2240,0.017617313255564395,EUE
2241,0.016933783665667713,EUE
2242,0.016275333441281004,EUE
2243,0.0156410911735542,EUE
2244,0.015030228513736843,EUE
2245,0.014441949405533368,EUE
2246,0.013875482452536112,EUE
2247,0.013330078184851492,EUE
2248,0.01280500187091552,EUE
2249,0.012299540646826838,EUE
2250,0.011813005777414128,EUE
2251,0.011344729379552315,EUE
2252,0.010894064892749215,EUE
2253,0.010460384993661915,EUE
2254,0.010043081517238827,EUE
2255,0.009641567844133343,EUE
2256,0.009255283577309203,EUE
2257,0.008883689146716233,EUE
2258,0.008526261715176906,EUE
2259,0.008182497672875278,EUE
2260,0.007851908002522206,EUE
2261,0.007534019008609945,EUE
2262,0.007228371426030301,EUE
2263,0.006934517774050963,EUE
2264,0.00665202575782741,EUE
2265,0.0063804771006744036,EUE
2266,0.00611946712030923,EUE
2267,0.005868608096715404,EUE
2268,0.005627527921331871,EUE
2269,0.005395872307910043,EUE
2270,0.00517329968220799,EUE
2271,0.004959475950611756,EUE
2272,0.004754076648279054,EUE
2273,0.004556787230891969,EUE
2274,0.00436730330819195,EUE
2275,0.004185329526807228,EUE
2276,0.004010581099294395,EUE
2277,0.0038427853962247557,EUE
2278,0.0036816821085896,EUE
2279,0.0035270206552634937,EUE
2280,0.0033785587828340543,EUE
2281,0.0032360630490260987,EUE
2282,0.0030993069079644337,EUE
2283,0.0029680702852124922,EUE
2284,0.002842141056809858,EUE
2285,0.0027213144022376376,EUE
2286,0.002605392047967841,EUE
2287,0.0024941834347099287,EUE
2288,0.0023875070919365587,EUE
2289,0.002285189417969494,EUE
2290,0.002187064049235334,EUE
2291,0.0020929691485840995,EUE
2292,0.002002747256252211,EUE
2293,0.0019162471660587144,EUE
2294,0.0018333226700325562,EUE
2295,0.0017538323201105085,EUE
2296,0.0016776393015464127,EUE
2297,0.0016046124231682982,EUE
2298,0.0015346262142797906,EUE
2299,0.0014675608620161426,EUE
2300,0.0014033019591483825,EUE
