time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847185227898329e6
2032,4.886223319599117e6
2033,4.923929371284206e6
2034,4.960396914489128e6
2035,4.99571882375127e6
2036,5.030106274252581e6
2037,5.063540557818559e6
2038,5.0961148066029595e6
2039,5.12792117488362e6
2040,5.159049677196442e6
2041,5.189305522932025e6
2042,5.219018894420691e6
2043,5.248270457359811e6
2044,5.277137872968435e6
2045,5.305696648229582e6
2046,5.333917383864192e6
2047,5.361970740412413e6
2048,5.3899266666683275e6
2049,5.417853877029968e6
2050,5.445821198909112e6
2051,5.4750263823847575e6
2052,5.504399346372846e6
2053,5.533994121085432e6
2054,5.563862348500983e6
2055,5.5940524566956125e6
2056,5.6270993305026125e6
2057,5.660638930447674e6
2058,5.694713752748001e6
2059,5.729365131835534e6
2060,5.7646313938042e6
2061,5.804532523328375e6
2062,5.845267782748665e6
2063,5.886870359394387e6
2064,5.929370663335253e6
2065,5.97279683071697e6
2066,6.021511344253444e6
2067,6.071376008599567e6
2068,6.122413383320552e6
2069,6.174646786083701e6
2070,6.2281003085952075e6
2071,6.286302981019444e6
2072,6.345926734281072e6
2073,6.406992142060334e6
2074,6.469517438601949e6
2075,6.533520502182584e6
2076,6.602125780655776e6
2077,6.672390136301446e6
2078,6.744329123659183e6
2079,6.817956500983474e6
2080,6.89328573578818e6
2081,6.974656712382161e6
2082,7.057982344910334e6
2083,7.1432802632283345e6
2084,7.2305684901783e6
2085,7.319864413969854e6
2086,7.416735381528443e6
2087,7.515955366258139e6
2088,7.61754179854164e6
2089,7.72151204485606e6
2090,7.827883182426573e6
2091,7.942674604315678e6
2092,8.060256067922267e6
2093,8.180650701371835e6
2094,8.303886346058414e6
2095,8.429995698609049e6
2096,8.564675263217751e6
2097,8.702644690015273e6
2098,8.84393691459859e6
2099,8.988584988158263e6
2100,9.136622390678875e6
