time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.083286546857565
2031,35.39040694299277
2032,35.68843087504756
2033,35.980232774278385
2034,36.26337609267502
2035,36.539175332444394
2036,36.82500712213995
2037,37.106589087877566
2038,37.38435730709284
2039,37.65882207408382
2040,37.931263352881466
2041,38.21384666699247
2042,38.494977520411645
2043,38.77412679533315
2044,39.05175695766407
2045,39.328113135674045
2046,39.6228985665346
2047,39.919110533028544
2048,40.21713240694508
2049,40.51836067634998
2050,40.82351265923316
2051,41.14256558179352
2052,41.46471871922067
2053,41.79022688334659
2054,42.119151523212665
2055,42.45140973165052
2056,42.80050589316645
2057,43.154694278939594
2058,43.51511946426465
2059,43.881786437887484
2060,44.25556397815113
2061,44.64665776175653
2062,45.045139510620054
2063,45.45189178269171
2064,45.866961382056395
2065,46.29051871787549
2066,46.73262134698466
2067,47.183183484810634
2068,47.64410814407272
2069,48.11635286021589
2070,48.60051886684944
2071,49.11188569648549
2072,49.63481147045329
2073,50.170183265642216
2074,50.71832191984957
2075,51.27937114547219
2076,51.872217203007885
2077,52.47756426426707
2078,53.09655970171229
2079,53.72937254508494
2080,54.37655407464453
2081,55.056334180705804
2082,55.75116154303635
2083,56.46303348301449
2084,57.191887563426
2085,57.937850533542445
2086,58.71760652549699
2087,59.5135631579121
2088,60.32774602444471
2089,61.159977565807964
2090,62.00994346042254
2091,62.89679308482507
2092,63.80189562684721
2093,64.7287727848063
2094,65.67873109655902
2095,66.65120374344414
2096,67.67013903376791
2097,68.71082126298867
2098,69.775129554469
2099,70.86288002979411
2100,71.97355623270155
