time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3235988663319023e9
2031,1.5384238406435757,30.074795038608706,1.4801346638351326e9
2032,1.5573757692711652,29.068210290134985,1.6321628019225838e9
2033,1.5773082196052643,28.08722458881021,1.7754604369101806e9
2034,1.599885781536929,27.142587915707985,1.9067051535882554e9
2035,1.621888629221803,26.20405693671447,2.032336694057439e9
2036,1.6417548140819418,25.238028754380466,2.125661057875193e9
2037,1.6587121326807361,24.301126996644285,2.2079385160324054e9
2038,1.672618372691685,23.39160348876521,2.279604594029949e9
2039,1.6841052293873422,22.485084440638516,2.345419743900207e9
2040,1.6921898160115008,21.62679228523042,2.396726902894624e9
2041,1.6983192302851915,20.575156652298066,2.4617579049859214e9
2042,1.7038987854915684,19.568404728853398,2.5093798846305413e9
2043,1.7101163072048764,18.583517705402258,2.543580997329211e9
2044,1.7174381571596427,17.61977070970837,2.564387354641345e9
2045,1.7275052284068955,16.68584809084384,2.5709093694425926e9
2046,1.7395620968012069,15.922396425357073,2.5811230087246723e9
2047,1.7518448198326584,15.174184470061318,2.579648650164193e9
2048,1.7626139586904204,14.422951665921083,2.5675625946369696e9
2049,1.7688636368046986,13.703320939925181,2.5432141762451105e9
2050,1.770088597731304,12.980014281509524,2.508120802357845e9
2051,1.7691423639310069,12.50666241479025,2.495608812093466e9
2052,1.7682098278805884,12.03471726708298,2.477625520399871e9
2053,1.7672848979361118,11.57223716058463,2.454274163347038e9
2054,1.7675970675962775,11.103144600481416,2.4249303587163467e9
2055,1.7707472566403273,10.64332166870208,2.3900814397419386e9
2056,1.7767698311972004,10.205214229115166,2.3507633688742175e9
2057,1.7825940640039506,9.774640478766297,2.3064880755584025e9
2058,1.7868370150375432,9.336594045495415,2.255774936148795e9
2059,1.790685168288891,8.891525087634703,2.19814520761627e9
2060,1.7923408561936203,8.468596413197176,2.1371873790134633e9
2061,1.791219783653413,7.942040709640389,2.0563761522747345e9
2062,1.7890246681629287,7.423543735037237,1.966396665526024e9
2063,1.7869370694812072,6.899041041058253,1.864617471299573e9
2064,1.7855792270824522,6.382368822257868,1.7535245455888336e9
2065,1.7852254290731295,5.85982315689926,1.629945632209182e9
2066,1.7875679228813475,5.337583998555494,1.494626961418658e9
2067,1.792567119741446,4.8106182054700835,1.3463763491420412e9
2068,1.7977285682806943,4.292046724478417,1.1887801076595592e9
2069,1.80070059271708,3.769006534370014,1.0176937468402587e9
2070,1.8004577437559999,3.2417922944435054,8.325864200198946e8
2071,1.7973932171554008,2.88707007561344,7.027940931808498e8
2072,1.7932070983072659,2.5232530393850707,5.635112861048572e8
2073,1.7893162869651231,2.1627459317769926,4.194483863171907e8
2074,1.7851792117815641,1.8054966218200954,2.70675869601272e8
2075,1.780962420784779,1.451445516862135,1.1725868329711226e8
2076,1.7770628105554207,1.075660657901471,-5.2578616239979394e7
2077,1.7740214726490895,0.7158377447564475,-2.2142275754900157e8
2078,1.7730393229042953,0.34844468481664054,-4.0070604177437705e8
2079,1.773923774897217,-0.7731657192218355,-9.305557516754441e8
2080,1.7753256496133791,-0.7624683466277262,-9.167630800197161e8
2081,1.7757783595583836,-0.7517577434754147,-9.029811711370817e8
2082,1.774930234659498,-0.7411886080964402,-8.893956647842371e8
2083,1.7724125650766476,-0.730755012837443,-8.759989063567071e8
2084,1.7687746125497488,-0.7204513856362936,-8.627836965860422e8
2085,1.7640381958242999,-0.710272536929655,-8.497433215289493e8
2086,1.7583204317998773,-0.6999400554326941,-8.365445477526702e8
2087,1.753674891066111,-0.6897230018679201,-8.235091393636752e8
2088,1.75047138135602,-0.6796179446026268,-8.106325518403279e8
2089,1.7492909756853479,-0.6696217235596547,-7.979105814920954e8
2090,1.7511494711072815,-0.6597314450962785,-7.853393577031367e8
2091,1.7549129860257477,-0.6495228498363702,-7.724139354490448e8
2092,1.7598716624962143,-0.639415540734406,-7.596339079618744e8
2093,1.7633490667174776,-0.6293900524183648,-7.469888323687198e8
2094,1.7626868619421847,-0.6195002762145836,-7.345031042359846e8
2095,1.7597890556527414,-0.609690104401576,-7.2214891939072e8
2096,1.7559104481301921,-0.5995094840024076,-7.093803684665347e8
2097,1.7522350804067222,-0.5894265041976313,-6.967520519479355e8
2098,1.749573939070735,-0.5794418903687638,-6.842644433201392e8
2099,1.7485520018904426,-0.5695563423498454,-6.719179832444508e8
2100,1.7504788857426858,-0.5597705270889092,-6.597130710675576e8
2101,1.756570900043915,25.045891141025688,0.0
2102,1.765723738596593,24.848527589069267,0.0
2103,1.77559179409036,24.63769180575307,0.0
2104,1.7850169828484306,24.41430113128636,0.0
2105,1.792696864931424,24.17930836032814,0.0
2106,1.7995029041906248,23.93369513505979,0.0
2107,1.8066840442208592,23.678403500913316,0.0
2108,1.8147556447026216,23.414324049966233,0.0
2109,1.8244087253779901,23.142315110753007,0.0
