country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00629,0.000234,38.6,1580.0,288.0,10800.0,7760.0,323000.0,0.0474,1.24,0.673,69100.0,2.86e6,107.0,0.0,0.0,40.51228858053312,106.84750123548012,194.03902029384923,480.9448597174765,0.18438475819007713,0.35994906281751093,0.5565113425664513,1.0000000000000002,40402.98383839596,46072.78650549629,54388.83066401504,86889.77798955019,0.0004785896935329246,0.0019694202526913634,0.004478538170855971,0.011472697233419557,0.04131879158514314,0.04642534442629164,0.048738682626799666,0.04889480083674742,22.200006516323707,24.55876606010684,28.959634255011196,49.48870016284477,4640.449027110236,5359.019016636114,6228.620668867674,9739.213789237914,0.0006304784309406126,0.000456673873776931,0.0002978660004062004,-1.3412437708035974e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170921330077054,1.2731201231923552,1.276886825122314,110.244,110.937,108.709,105.636
AFG,0.00696,0.00818,5.9,208.0,288.0,10800.0,652000.0,2.26e7,0.0225,1.94,0.673,8620.0,308000.0,67400.0,0.0,0.0,40.51228858053312,106.84750123548012,194.03902029384923,480.9448597174765,0.18438475819007713,0.35994906281751093,0.5565113425664513,1.0000000000000002,2031.3853482452605,2803.6744131614173,3903.3116620702085,11701.805063582771,0.00045767469480612814,0.0019999510186445055,0.004764839718823217,0.012948181852723051,0.019399237911862547,0.022029305773726585,0.023235503913068903,0.023317230329150448,1.2666251301123532,1.7638075161403437,2.5161828363044254,8.09069251289819,99637.42646770453,163404.5982273736,259581.12626703177,932569.8440496165,0.012945722326202547,0.014140543475656882,0.01320730417164463,-1.449467373555596e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072733790382246,1.995073383049524,2.0009760835295842,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00136,0.00685,5.7,217.0,288.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.673,11600.0,457000.0,106000.0,0.0,0.0,40.51228858053312,106.84750123548012,194.03902029384923,480.9448597174765,0.18438475819007713,0.35994906281751093,0.5565113425664513,1.0000000000000002,6596.882316629827,6738.163746966637,7263.600378285,13560.51250109377,0.0001968490588107878,0.0007164362651976656,0.0014179691765496072,0.002175083598778069,0.050473345162112805,0.05694605348536425,0.059894868768961156,0.06009424438810143,2.628808537617583,2.8253728407514838,3.162263862466115,6.868632452457071,310758.9236307176,426066.39757916593,596878.7861753607,2.047430887065415e6,0.017366161539578654,0.013208007716857203,0.009037445794499766,-5.345686555674798e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525964923923357,1.9378794839398765,1.9436129683607184,44834.707,59782.166,77420.355,142116.013
ALB,0.00599,0.00195,20.3,827.0,288.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.673,29600.0,1.19e6,2070.0,0.0,0.0,40.51228858053312,106.84750123548012,194.03902029384923,480.9448597174765,0.18438475819007713,0.35994906281751093,0.5565113425664513,1.0000000000000002,14987.158229656105,18003.485383265597,21695.18310853607,37999.833965341895,0.00041228267297953173,0.0018910815600405833,0.004592023681815859,0.011062366402386727,0.02463861690510201,0.027887729132265733,0.029372718011306746,0.02947322323689665,11.37523704201662,13.084156278921501,15.268302943011438,25.48526659187926,42815.56768622723,48843.14054009158,54384.70650709734,65654.58074012493,0.005011222373759324,0.003996651764485386,0.002666697044471251,-8.718290927608702e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675676967435757,1.9535398772750028,1.9593196951350267,2786.972,2634.385,2424.052,1659.729
ARE,0.00821,0.0663,48.5,2010.0,288.0,10800.0,1.16e6,4.94e7,0.0745,1.75,0.673,94800.0,4.14e6,11200.0,0.0,0.0,40.51228858053312,106.84750123548012,194.03902029384923,480.9448597174765,0.18438475819007713,0.35994906281751093,0.5565113425664513,1.0000000000000002,74458.54859722838,81419.91375673619,86982.21599974131,103568.49919751652,0.0008210064558991383,0.0033830126852355752,0.007452067168103728,0.014216562172080756,0.06469783402341805,0.07296983647655451,0.07673751716667941,0.0769922418145984,27.516786216580677,33.71855710169925,39.834713381620524,59.251478763609846,845860.3763847509,933406.2724282099,983731.8186118295,1.3125838694401612e6,0.19714789246326228,0.13663337933081685,0.07827917696256513,-2.2399583212306064e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164724318927191,1.7954890469526232,1.8008012495760628,10661.076,10648.314,10425.284,11600.276
ARG,0.00513,0.0604,29.0,1170.0,288.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.673,48600.0,1.99e6,55200.0,0.0,0.0,40.51228858053312,106.84750123548012,194.03902029384923,480.9448597174765,0.18438475819007713,0.35994906281751093,0.5565113425664513,1.0000000000000002,26170.883946956008,31647.12351849432,38050.074939379614,61489.51332900941,0.0003902336408228382,0.0016058307270361502,0.0036517214632766594,0.00935463607334749,0.02696945965800472,0.030356358912411636,0.031893938771813055,0.03199777556458424,14.711066852550015,17.518946249332178,21.28813485237647,37.85749315011829,1.3189823891867516e6,1.708026983891642e6,2.1621836589989355e6,3.7110428377540205e6,0.14612031108404255,0.11867984209381933,0.0843107584541477,-4.1671693511418607e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244794932213523,1.4900544163516258,1.494462948385305,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00476,0.00209,25.2,1020.0,288.0,10800.0,92000.0,3.78e6,0.00858,1.83,0.673,36800.0,1.46e6,2600.0,0.0,0.0,40.51228858053312,106.84750123548012,194.03902029384923,480.9448597174765,0.18438475819007713,0.35994906281751093,0.5565113425664513,1.0000000000000002,16081.061779018948,19961.708409011204,25741.90937122728,49550.48825721307,0.0003739156322722175,0.0016090167769701727,0.003728223857780754,0.00864684592199707,0.007207198443046226,0.008350738730190477,0.00888444153685562,0.008920802932993499,12.795006268882618,14.963765319572417,18.462971834366154,32.89697227695089,48074.52161304226,58570.21126453586,73409.89215909036,118543.89356430121,0.005103116448844383,0.004077742818537445,0.002922465134550966,-1.2304251339435773e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054508382541,1.881872731920158,1.8874405126206044,2967.01,2905.147,2816.114,2350.729
AUS,0.00693,0.114,42.1,1810.0,288.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.673,72300.0,3.11e6,35200.0,0.0,0.0,40.51228858053312,106.84750123548012,194.03902029384923,480.9448597174765,0.18438475819007713,0.35994906281751093,0.5565113425664513,1.0000000000000002,54276.14119026501,58674.705093338445,62969.52319305248,81774.81436066894,0.0006901951286647228,0.0028961270410155287,0.006437655311786516,0.011944048776246068,0.033355359788515816,0.03764137281320449,0.039593793044673704,0.03972579364903162,31.502347437425133,34.05477723672863,36.73731495257485,47.776960976915895,1.5814689209271397e6,1.8667605031461543e6,2.1620191464168318e6,3.3473690009614713e6,0.3098699318660832,0.23393148659979662,0.14862094784056776,-4.799250780967992e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776696677220434,1.8595034549872265,1.8650050530886704,28177.48,30572.49,32814.106,38899.744
AUT,6.16e-5,0.0071,59.3,2500.0,288.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.673,91900.0,3.88e6,8940.0,0.0,0.0,40.51228858053312,106.84750123548012,194.03902029384923,480.9448597174765,0.18438475819007713,0.35994906281751093,0.5565113425664513,1.0000000000000002,62259.723601062324,69186.8503936553,76750.04992218783,108285.83282643466,0.0002144109413008969,0.00021920973218357394,0.0,0.0,0.005399547920100086,0.006322578963068398,0.006756537823318917,0.006786171073290324,40.010634293403356,44.38085813308322,49.22698177037998,70.00092239125237,574483.6679603256,641504.8206370994,705516.3842196713,951685.8785191642,0.03496805812584648,0.00608474278337366,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720407404430254,1.8536154039543151,1.8590995814425857,9175.689,9211.788,9130.698,8729.407
AZE,0.00682,0.0116,22.8,935.0,288.0,10800.0,322000.0,1.34e7,0.023,1.81,0.673,30500.0,1.25e6,10400.0,0.0,0.0,40.51228858053312,106.84750123548012,194.03902029384923,480.9448597174765,0.18438475819007713,0.35994906281751093,0.5565113425664513,1.0000000000000002,18808.86864705419,21032.62678230775,23196.93495055168,35368.94924679818,0.0005349625788618595,0.0023020266877029345,0.005333984667644759,0.012371076772968625,0.01989951604002376,0.022542208973992763,0.023750945009814894,0.023832772371157957,14.273143712743787,15.820891928500034,17.34903931259689,26.29232518550527,206132.30448239937,238307.05044651031,264179.34715938184,367156.5021904916,0.03130519026360474,0.02373721230295137,0.015046773962574901,-5.4522657020645875e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765896343407332,1.8583737030200786,1.8638719585941073,10739.736,11055.063,11064.995,10013.683
