time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.853315449345594
2031,20.208490874382118
2032,20.568669818765795
2033,20.93649610015971
2034,21.30185568788805
2035,21.666710575672184
2036,22.006893608256235
2037,22.35146888618462
2038,22.700948428657576
2039,23.055269492052094
2040,23.41568095863269
2041,23.74410649296651
2042,24.077200698414533
2043,24.414969575310046
2044,24.75771414080147
2045,25.106150760778817
2046,25.428648180503178
2047,25.755731475853405
2048,26.08724768486998
2049,26.424629123563545
2050,26.766698365185526
2051,27.0909807722548
2052,27.419912704784636
2053,27.754887067104114
2054,28.095472354928432
2055,28.44276448874639
2056,28.770895969639852
2057,29.104092768624692
2058,29.44222019106747
2059,29.784996342012864
2060,30.12971681797001
2061,30.44607638645529
2062,30.76644130349206
2063,31.09028720173199
2064,31.418654413122596
2065,31.750880409847095
2066,32.05917282708391
2067,32.37077997295158
2068,32.68633062117424
2069,33.00489635342867
2070,33.32649827079854
2071,33.632113216303466
2072,33.9416249178775
2073,34.25611215134663
2074,34.57564669654931
2075,34.900396700869024
2076,35.19372322229682
2077,35.49212432124213
2078,35.794414877511684
2079,36.1041265726197
2080,36.44599069900806
2081,36.761502447425315
2082,37.08231782891249
2083,37.4090906860859
2084,37.74174657912563
2085,38.074304542510845
2086,38.38125265046135
2087,38.69175141413797
2088,39.006608356529846
2089,39.32576132658121
2090,39.649233945826445
2091,39.953692242067845
2092,40.26025371885857
2093,40.56920200497239
2094,40.88015109831338
2095,41.193196886955796
2096,41.489636592692264
2097,41.78679128149373
2098,42.079687456571165
2099,42.36777942690574
2100,42.65656509338007
