time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.9692189448545605
2031,0.9188248118767193
2032,0.8678886668083031
2033,0.8173341010164374
2034,0.7679713143782307
2035,0.7177448551886839
2036,0.6712064200550137
2037,0.6254094781441198
2038,0.5802782578712465
2039,0.5340674003301246
2040,0.4901279939533241
2041,0.43338971436468665
2042,0.37853966544066897
2043,0.32389895940180824
2044,0.2694430693660422
2045,0.2158837805047289
2046,0.1651579814902007
2047,0.11523053765244945
2048,0.06468296178851647
2049,0.016270871352825653
2050,-0.03277649271192991
2051,-0.06568051071967392
2052,-0.0983534484746085
2053,-0.13015300482286632
2054,-0.1623355972172834
2055,-0.19364437152849875
2056,-0.22264638417224736
2057,-0.2507905901189317
2058,-0.2792364843924908
2059,-0.30793720259789065
2060,-0.3346612262339954
2061,-0.36979813266958206
2062,-0.40364641538394397
2063,-0.43726483888797707
2064,-0.4696249137182248
2065,-0.5017378841424722
2066,-0.5322021870425205
2067,-0.5623454298659618
2068,-0.5912334968184768
2069,-0.6197892545029333
2070,-0.6479864295804982
2071,-0.6636923793334945
2072,-0.6795097075188853
2073,-0.6945923591474618
2074,-0.7089596908763186
2075,-0.7226305469221704
2076,-0.7370088038622786
2077,-0.7499027170103454
2078,-0.7628480638360147
2079,-0.7731657192218355
2080,-0.7624683466277206
2081,-0.7517577434754147
2082,-0.7411886080964402
2083,-0.7307550128374374
2084,-0.7204513856362936
2085,-0.710272536929655
2086,-0.6999400554326941
2087,-0.6897230018679201
2088,-0.6796179446026268
2089,-0.6696217235596547
2090,-0.6597314450962785
2091,-0.6495228498363702
2092,-0.639415540734406
2093,-0.6294083888758172
2094,-0.6195002762145836
2095,-0.609690104401576
2096,-0.5995094840024076
2097,-0.5894265041976313
2098,-0.5794418903687638
2099,-0.5695563423498402
2100,-0.559770527088904
