time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312569598889577e6
2032,5.406772203610249e6
2033,5.502048396776621e6
2034,5.598489201232347e6
2035,5.696190708163166e6
2036,5.787702282514622e6
2037,5.880281642715672e6
2038,5.97401909108841e6
2039,6.069005894957088e6
2040,6.165325223230762e6
2041,6.25722036417276e6
2042,6.350259840585696e6
2043,6.444528981131214e6
2044,6.54010290274357e6
2045,6.63705620259094e6
2046,6.729117948217114e6
2047,6.82241902767693e6
2048,6.917034493233066e6
2049,7.013023441761321e6
2050,7.1104738504560515e6
2051,7.201351140925996e6
2052,7.29354746969526e6
2053,7.387127003693461e6
2054,7.482161690799839e6
2055,7.578704636707912e6
2056,7.6674537525007585e6
2057,7.757410059048961e6
2058,7.848636831760789e6
2059,7.941175614190673e6
2060,8.035067000375062e6
2061,8.121419177283242e6
2062,8.208637523973896e6
2063,8.296780047642444e6
2064,8.385882004786365e6
2065,8.476000637740564e6
2066,8.56040070562648e6
2067,8.64558899131693e6
2068,8.731598390847908e6
2069,8.818484251095068e6
2070,8.906275078540431e6
2071,8.99127845100145e6
2072,9.07742522231724e6
2073,9.164732212902475e6
2074,9.253242252757335e6
2075,9.342996674862431e6
2076,9.432184651993703e6
2077,9.52255647845766e6
2078,9.614179915909171e6
2079,9.70706787909069e6
2080,9.801331707590004e6
2081,9.895650479909685e6
2082,9.992029914326083e6
2083,1.0090454698044531e7
2084,1.0190909777436227e7
2085,1.0293380943743838e7
2086,1.0393792204036487e7
2087,1.049599151676424e7
2088,1.0599969217216887e7
2089,1.0705716530735666e7
2090,1.0813225735752296e7
2091,1.091540478804479e7
2092,1.1018979651640082e7
2093,1.1123948363808911e7
2094,1.1230307660068434e7
2095,1.1338053046461465e7
2096,1.1438262728915606e7
2097,1.1539416054391105e7
2098,1.1641520834578894e7
2099,1.174458529840122e7
2100,1.1848617979325868e7
