time,consumption_ede
2020,4.8353846173544905
2021,4.875809075380159
2022,4.9060562556062
2023,4.937645668156461
2024,4.973815236442147
2025,5.014837222544093
2026,5.05792711555438
2027,5.102832513607915
2028,5.151076806102217
2029,5.202676318690072
2030,5.483641524498895
2031,5.567610166863714
2032,5.652740233705094
2033,5.741660590982975
2034,5.830316467122191
2035,5.921132476728862
2036,6.007979060061792
2037,6.095758653844765
2038,6.186078290560486
2039,6.279705500116552
2040,6.375703040504813
2041,6.4763088161012625
2042,6.576722606155799
2043,6.678306100327246
2044,6.780940404145417
2045,6.883826196451879
2046,6.987271890976685
2047,7.091129714032619
2048,7.197526149274271
2049,7.307560437373524
2050,7.42208610725232
2051,7.540369186384697
2052,7.660273234243815
2053,7.782896970806567
2054,7.907660055788922
2055,8.03374029352521
2056,8.158170138738443
2057,8.28407960491416
2058,8.413181418095405
2059,8.54484961576803
2060,8.680534020342497
2061,8.816113927926757
2062,8.953181815976064
2063,9.0918013182592
2064,9.231892397220207
2065,9.37295188072283
2066,9.510607660592358
2067,9.646519856792896
2068,9.78374319321247
2069,9.92339319016274
2070,10.066264174915403
2071,10.217015365042943
2072,10.368568788207687
2073,10.522106036236863
2074,10.678053060005883
2075,10.836391819260733
2076,10.990849138236912
2077,11.145738877617179
2078,11.300207229886805
2079,11.568116550196551
2080,11.74860692838212
2081,11.924042224873958
2082,12.099864363770582
2083,12.278480287728524
2084,12.459738724641023
2085,12.64381219492366
2086,12.824549040326934
2087,13.004528027219756
2088,13.184923193849384
2089,13.365168441572225
2090,13.544275465084217
2091,13.71619960979414
2092,13.886747751364512
2093,13.943712612894966
2094,14.241421483491337
2095,14.427700972713275
2096,14.607696062600787
2097,14.787105102762826
2098,14.966814082030352
2099,15.146272047641016
2100,15.324047454618679
