time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.386729903137713
2031,5.441330118036982
2032,5.498042614101342
2033,5.560414295608021
2034,5.624763669626726
2035,5.692318416895549
2036,5.761191671241716
2037,5.832884750698296
2038,5.9089768034010675
2039,5.989292390182939
2040,6.07454630985704
2041,6.160672785090725
2042,6.249368894274638
2043,6.341235833415255
2044,6.436118309784429
2045,6.533376913427697
2046,6.630419843892846
2047,6.729611682591222
2048,6.83283959469813
2049,6.94179088683957
2050,7.056794172462564
2051,7.173754771425052
2052,7.293093923955162
2053,7.416006529642465
2054,7.541833582268506
2055,7.669799188193137
2056,7.79658818656412
2057,7.925628301713916
2058,8.058754543973768
2059,8.195389085521693
2060,8.336770873992839
2061,8.47952178422098
2062,8.62516901832515
2063,8.774024945933885
2064,8.92578681546538
2065,9.080268176953824
2066,9.232933531946703
2067,9.385686999392204
2068,9.541258539526407
2069,9.70124685556381
2070,9.866532785587294
2071,10.033572046262867
2072,10.202761519547876
2073,10.374744957530023
2074,10.549937057644287
2075,10.728305735725518
2076,10.904986901423175
2077,11.082234160660953
2078,11.260590833487687
2079,11.440231609404368
2080,11.622806480238363
2081,11.803378620191339
2082,11.985901110117911
2083,12.172259044884578
2084,12.362112393550607
2085,12.555545027895453
2086,12.746412443525552
2087,12.937224751402141
2088,13.129118960193814
2089,13.321514383840006
2090,13.5134217400331
2091,13.698795053337662
2092,13.883373284112213
2093,14.07123572875256
2094,14.265161769351563
2095,14.463513172055588
2096,14.657623490179853
2097,14.85215938251819
2098,15.047998902258342
2099,15.244437925932772
2100,15.439724583083079
