time,country_carbon_tax
2020,555.569320292984
2021,547.6243843336974
2022,540.7047583575404
2023,534.4986730381435
2024,527.977901089876
2025,521.5711590138977
2026,516.1365471886123
2027,510.79579955883736
2028,505.54758052636015
2029,500.3903652525966
2030,515.7151638020447
2031,513.3810232127597
2032,511.05337292029185
2033,508.6937126410877
2034,506.27027531551
2035,503.8627810109023
2036,501.44041725675885
2037,498.9719003076237
2038,496.45996827347705
2039,493.966020927376
2040,491.370474882311
2041,489.19904570569315
2042,486.92950014726085
2043,484.6186578392383
2044,482.2663222518894
2045,479.8495326464356
2046,476.9666624373344
2047,474.0665718223661
2048,471.19109530247476
2049,468.25702486306756
2050,465.34617813815436
2051,466.03391761926565
2052,466.7214601013092
2053,467.3892406807593
2054,468.0729529821675
2055,468.7352417371574
2056,469.3137307499554
2057,469.8752296359604
2058,470.4529214147331
2059,471.04491347722
2060,471.5850190978202
2061,472.33024605621307
2062,473.0548593623517
2063,473.78958132144743
2064,474.50295571349085
2065,475.2247270676545
2066,475.9262431812001
2067,476.63453764439845
2068,477.32022175276416
2069,478.01111554032116
2070,478.70602693312503
2071,479.01234091517415
2072,479.33615530486657
2073,479.6501269981071
2074,479.9541103236075
2075,480.2479728396196
2076,480.58269608903436
2077,480.8806757000468
2078,481.1924250481385
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
