country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,315000.0,1.63e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40403.780324728796,46069.11737046234,54368.37022007422,86867.24765527115,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642537543020523,0.04873880228262957,0.04889856096417613,22.39247211097387,24.839149205666505,29.1579238582869,49.00260105422164,4640.449027110236,5359.006231704233,6228.389689495627,9736.723336394447,0.0006259783341152399,0.00044768825421524566,0.0002837826918544123,0.0,267333.0785282845,548540.6270169545,678378.3838810561,0.0,1.0919783151685885,1.2170928866007111,1.2731230108524079,1.2769775242582215,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,4.46e7,2.17e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.4211890150023,2804.062664531134,3903.0547592075873,11698.627354572307,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202932187868415,0.02323556653613764,0.023319199223837715,1.2711436316960567,1.7730684424599508,2.5243360548788707,8.056872189439037,99637.42646770453,163407.6898089361,259586.01921450946,932318.3918330366,0.012853321062204688,0.013862606252808074,0.012583557604963899,0.0,5.489196193552299e6,4.8984216658246934e7,1.0056002942289692e8,0.0,1.7112107740448892,1.9072745599741943,1.995077908226375,2.00111821578295,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.8e7,8.97e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.9372229614555,6738.118560388597,7263.028289657798,13559.714567775576,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.0569460929369125,0.05989502156119003,0.06009904695467082,2.6410384334074473,2.8421277179018833,3.175612893194387,6.858119751744172,310758.9236307176,426066.5845210874,596874.4679815245,2.0473196862574604e6,0.017242208990882302,0.01294816050831314,0.00861040617949047,0.0,7.363534101664392e6,2.4145987810077034e7,4.039804779986463e7,0.0,1.6621545251882848,1.852597639473745,1.9378838793909188,1.9437510260282427,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,3.1e6,1.59e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.400317785561,18002.25100870393,21687.40621570422,37990.55557796027,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887748980358708,0.029372795028987278,0.02947564436661964,11.39428974899747,13.115665448159092,15.283157639088683,25.338312493374314,42815.56768622723,48843.05675726353,54383.12735808185,65638.7042862405,0.004975454320819358,0.003918015356916779,0.0025406342262495963,0.0,2.1248395482272194e6,5.2342294751227945e6,7.1485826586720105e6,0.0,1.6755867297520524,1.8675688530947803,1.9535443082465678,1.9594588684742913,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,6.61e7,3.54e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74461.23967702039,81406.83009238403,86924.51387353544,103533.33470165334,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988688670336,0.07673771237657837,0.07699837760664392,27.73324954639571,34.05898383031984,40.009791581435046,58.68518003165947,845860.3763847509,933400.81441524,983672.1804358183,1.3121456847727261e6,0.19574073154947932,0.1339444860348356,0.07457632815236517,0.0,8.359390334565008e7,1.410185690898022e8,1.4023776175987956e8,0.0,1.540023654231996,1.716473494689515,1.7954931194371446,1.8009291631186446,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,9.61e7,4.88e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.28693566562,31645.136765848667,38038.57463677752,61476.6862697339,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356379506010243,0.0318940183534421,0.03200027659780899,14.77831883199511,17.625605024711966,21.35626565773916,37.61937328200755,1.3189823891867516e6,1.7080225083314008e6,2.162112106792859e6,3.7102776850761906e6,0.14507736414761724,0.11634464308649164,0.08032480862318715,0.0,6.195738137992878e7,1.4941947931112957e8,2.0998755525582597e8,0.0,1.278046809123701,1.424480375223424,1.4900577960567578,1.4945691022709882,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,3.54e6,1.8e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.284733328537,19960.5355937593,25734.154526642724,49540.34694545153,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350745818557742,0.008884469389287162,0.008921679234202291,12.817291352084103,14.999060430185212,18.479790197432063,32.730076701671464,48074.52161304226,58570.06597850493,73407.35977420796,118519.73457277607,0.0050666924936320044,0.003997507839236133,0.0027842961843040103,0.0,2.1638041262134677e6,5.477466238991858e6,8.024714493718601e6,0.0,1.6141165140105156,1.799055622312093,1.8818770003380496,1.8875745802765653,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,1.34e8,7.04e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54277.64864114658,58666.8363254041,62933.74209324054,81750.21596941339,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641398935292156,0.0395938942041725,0.03972897327242311,31.613473985326532,34.21180246903909,36.79346080136371,47.36424184973849,1.5814689209271397e6,1.8667505832581038e6,2.1618965899967807e6,3.346372324421874e6,0.30765820720075465,0.22932792564115026,0.14159127190783452,0.0,1.313898759478948e8,2.5627294395506233e8,2.934835254292063e8,0.0,1.5949299778056585,1.777670768410637,1.859507672667669,1.8651375271211768,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,2.53e6,1.63e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.21558996662,69186.23113219583,76749.91217590951,108285.73073563442,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322584714040138,0.006756560518853074,0.006786885331100462,40.03199282812139,44.38786419441396,49.226893317352214,70.0008518181765,574483.6679603256,641504.5200031732,705515.1339067554,951685.6564458698,0.03471847044823664,0.005965029428298834,0.0,0.0,1.4827023685793515e7,7.666426375911843e6,0.0,0.0,1.589879689204122,1.7720418376463278,1.8536196082796237,1.859231636000817,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.7e7,8.81e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.257178317348,21030.74918420417,23186.688168413973,35358.79747143271,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542225126114566,0.023751007713641255,0.02383474358802254,14.279443365187113,15.82773165658124,17.34275013025086,26.236977555316845,206132.30448239937,238306.00799857665,264166.0598359031,367051.82576219866,0.031081746636655028,0.023270107208446945,0.014335162761093955,0.0,1.3273908315305071e7,3.0436952742051423e7,3.8367032165086314e7,0.0,1.5939609689688876,1.7765907343605971,1.8583779181380453,1.8640043521412568,10739.736,11055.063,11064.995,10013.683
