time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.516289916065766,2.7527176024793874e7
2021,1.2118859746684227,36.26556805105367,2.7599814193248767e7
2022,1.2631812732289756,36.720414443530494,2.748793986890109e7
2023,1.3151934727134735,36.976661106253204,2.72578453561012e7
2024,1.3587673474104722,37.37796918705637,2.711064561946999e7
2025,1.3941367554848287,37.782594241573996,2.6963313847097255e7
2026,1.423266897391091,37.82183362397476,2.659827927863845e7
2027,1.4485056661793017,37.86424624628225,2.624041661471203e7
2028,1.4723009666592062,37.910605721212626,2.5890094859669924e7
2029,1.4953033795961166,37.96164605352992,2.5547618112308748e7
2030,1.5169482281419162,31.094153764073237,1.2545581298286335e9
2031,1.5370465961462836,30.073591028846685,1.4123092883523884e9
2032,1.5559505399756608,29.06600245183836,1.5667288254386084e9
2033,1.5758503081987254,28.084197561844277,1.7134997404104147e9
2034,1.5984024484718105,27.138906955824016,1.8491480073213036e9
2035,1.620384453396449,26.199870812476572,1.98022243518562e9
2036,1.640233351384941,25.233496785189175,2.0793817854159477e9
2037,1.6571764163783975,24.296366205037586,2.168131729795749e9
2038,1.6710710620107374,23.386696284536303,2.246863961757622e9
2039,1.6825486560338332,22.48008582359238,2.3206110172029705e9
2040,1.6906260057807998,21.62171610132171,2.3800881657018685e9
2041,1.6967499246122764,20.57014128054317,2.456681170721635e9
2042,1.7023254669918533,19.563436914649245,2.5164925722425904e9
2043,1.7085402232198672,18.578562142049403,2.5638314785526032e9
2044,1.7158603381967301,17.61476820561927,2.59871546109879e9
2045,1.725926503983776,16.68071837567939,2.6200219261867905e9
2046,1.7379831045298442,15.916874758110005,2.644987150043059e9
2047,1.7502660145304507,15.168235621087241,2.6587938139996514e9
2048,1.7610356372445728,14.416550561105916,2.663001557460387e9
2049,1.7672859675078214,13.696435306381789,2.6549353563103857e9
2050,1.7685116428247292,12.97262997594195,2.637125145619008e9
2051,1.767566098909605,12.49866990693836,2.637011913971136e9
2052,1.7666341576036342,12.026132312094587,2.6318243762275043e9
2053,1.7657096687639129,11.563073968561087,2.621380846551693e9
2054,1.7660220777445381,11.093427109547308,2.605622993334655e9
2055,1.769172265797246,10.633067527336772,2.5844630904115524e9
2056,1.7751945681302321,10.194432392126695,2.558074582837529e9
2057,1.7810182333954703,9.763363693490763,2.526755345778044e9
2058,1.7852603056420226,9.32486372235139,2.489618998815771e9
2059,1.789107261005507,8.879382055884005,2.44619231751319e9
2060,1.790761429554826,8.45606223537445,2.3988332385682554e9
2061,1.7896385209649215,7.929253872839937,2.336898714942148e9
2062,1.7874412665736625,7.410542683528562,2.26582618327097e9
2063,1.7853512429375846,6.885866810065827,2.1835961327140927e9
2064,1.7839907043802292,6.3690458502049605,2.092042246090651e9
2065,1.7836339518266566,5.84637785944307,1.9886162085815675e9
2066,1.7859732436423315,5.324032686743801,1.8731087128576963e9
2067,1.7909689999181428,4.796974442580685,1.745211638889053e9
2068,1.7961267756845758,4.278307250906063,1.6078330256169293e9
2069,1.7990948995427136,3.7551677500326974,1.4574684050938e9
2070,1.7988479251737588,3.227840784614106,1.2935689926584477e9
2071,1.7957790511466412,2.872925500238676,1.1758435840944448e9
2072,1.7915883663831595,2.5089197957511202,1.0490571647236297e9
2073,1.787692773297148,2.1482172571871008,9.172411758003421e8
2074,1.7835507011926681,1.7907623973957547,7.804588625719966e8
2075,1.7793286974851128,1.4364926874795472,6.387683756255624e8
2076,1.775423656956449,1.0604795784937517,4.816181115182604e8
2077,1.7723766679155135,0.7004032661991476,3.2450720898836577e8
2078,1.7713886414418545,0.33273332894285035,1.57314494778455e8
2079,1.7739821121576669,28.272463327727692,0.0
2080,1.7811650502471468,28.209555568984463,0.0
2081,1.7906810160892552,28.11506401173622,0.0
2082,1.8002511830356822,28.018198128725775,0.0
2083,1.808828446758995,27.919338399936855,0.0
2084,1.8167002588455627,27.81886915189675,0.0
2085,1.8237672186712603,27.717138119356107,0.0
2086,1.8300733873913642,27.58724619792235,0.0
2087,1.8376167774553436,27.45579125947217,0.0
2088,1.8467224144264491,27.323075131930388,0.0
2089,1.8579351447898864,27.189367515232014,0.0
2090,1.872240383381898,27.05490204305545,0.0
2091,1.8884772833010943,26.894806262870585,0.0
2092,1.9059108462848544,26.733601239878666,0.0
2093,1.920356341385396,2.914362716495323e-15,1.3835352755236357e-6
2094,1.928562635789374,26.398175043978778,0.0
2095,1.9351281020350135,26.23665306129745,0.0
2096,1.9422933213221816,26.052829007002593,0.0
2097,1.9501643007527383,25.868877377440807,0.0
2098,1.9591842077324797,25.68505347429377,0.0
2099,1.969847736350716,25.501578704407052,0.0
2100,1.9834143308304293,25.31864208512965,0.0
2101,1.99951521628548,24.83707226398525,8.86082607349072e6
2102,2.0148921115272445,24.628670054792227,8.72494477833887e6
2103,2.0279234346853077,24.407786905659197,8.588847381388662e6
2104,2.0392096797682244,24.175361471791103,8.452611267944826e6
2105,2.048065672368328,23.932312569864546,8.316351514213717e6
2106,2.0556003193282875,23.67957019150019,8.18021595993128e6
2107,2.063171630924235,23.418019403726703,8.0443643895591935e6
2108,2.0713588337520585,23.148492836055553,7.908979775689495e6
2109,2.080899054045436,22.871781828778765,7.774389585730652e6
2110,2.092626367928694,22.588566070670975,7.640464068533134e6
2111,2.1082016189103356,22.2996716741301,7.506726787104379e6
2112,2.124149759775801,22.00575909660771,7.373347963524505e6
2113,2.1373332706240933,21.7075586216257,7.24051702637675e6
2114,2.147351285574895,21.405847304675383,7.1084349727165215e6
2115,2.155137491363061,21.101370054922906,6.977289002576698e6
2116,2.161995711686793,20.79480600235645,6.847242340697914e6
2117,2.1678529649222855,20.486763237640485,6.718433334727458e6
2118,2.1740765149566705,20.17781569228725,6.590987908919384e6
2119,2.181080790433923,19.868470114419033,6.46500956257128e6
2120,2.1903523867075534,19.55919271110626,6.340588370051727e6
2121,2.2029354473066944,19.250387042646587,6.217794436952173e6
2122,2.2180757846824553,18.94240899525112,6.096683065959727e6
2123,2.230690907202478,18.635609029231983,5.977308276196777e6
2124,2.2401998643944325,18.330421566563786,5.859750654684945e6
2125,2.2477172302348696,18.027255429561762,5.744083074815329e6
2126,2.251997448513763,17.726459072632725,5.630360177244482e6
2127,2.2557375304355296,17.428373692659004,5.518635054352549e6
2128,2.25994986208512,17.133252843627723,5.4089346779697025e6
2129,2.265198720853305,16.84130549399497,5.301273485214581e6
2130,2.273026297903631,16.552708914877492,5.195657501151427e6
2131,2.2857590803621433,16.26759286803514,5.092079652446062e6
2132,2.2998614607511563,15.986030297014892,4.99051711595946e6
2133,2.311605633859518,15.708151436490553,4.890965999388836e6
2134,2.320595391108662,15.434137532608503,4.793439173529032e6
2135,2.3256390766656385,15.16415272949867,4.69794555693954e6
2136,2.32770673735453,14.898358618886146,4.604494515420969e6
2137,2.3293769373499456,14.636875860756126,4.513084351735533e6
2138,2.33213798060614,14.379761574711885,4.423695662132589e6
2139,2.33545417923559,14.127035580545808,4.336299325545651e6
2140,2.339805222174545,13.878717997376206,4.250867749799821e6
2141,2.3464627155789923,13.634812230743231,4.1673697657533805e6
2142,2.3555465401439277,13.395294316652656,4.085767467876962e6
2143,2.3644415315272176,13.160134284313967,4.0060225502458084e6
2144,2.372132914820178,12.929338372169614,3.9281087126202653e6
2145,2.378889912547801,12.702919323644652,3.852002758515935e6
2146,2.3834230893198676,12.480875936905772,3.7776785197070614e6
2147,2.3870112067621267,12.263217228395872,3.7051139310279116e6
2148,2.3904768910663425,12.04992373555094,3.6342796292693135e6
2149,2.3933444343718255,11.840957642395004,3.56514193911125e6
2150,2.3965190491323187,11.636283155281806,3.497668815277697e6
2151,2.400248118977517,11.43584719048502,3.4318241664467286e6
2152,2.4058015233170282,11.239590551972226,3.367571100842165e6
2153,2.4148464689159086,11.047435244890055,3.3048682123170947e6
2154,2.426214622273027,10.85928201186062,3.243668864216816e6
2155,2.4360540044468664,10.675049816800945,3.183932619252632e6
2156,2.4430100795226535,10.494707323246413,3.125634254912239e6
2157,2.447567082217869,10.318234855295243,3.068752643756063e6
2158,2.449482138960562,10.14560006778119,3.0132636851236844e6
2159,2.4497618671190873,9.976768340604513,2.95914329079844e6
2160,2.45004233720768,9.811688139542023,2.9063631511760303e6
2161,2.4516431596514963,9.650285981773782,2.854889292303653e6
2162,2.4558514122201127,9.492473238511796,2.8046840365881813e6
2163,2.4638816393888234,9.338148801084724,2.7557067631571027e6
2164,2.4750592823242172,9.187201876032328,2.707914699118651e6
2165,2.4842289069034567,9.039534474571775,2.6612693307879246e6
2166,2.490507560736344,8.895108753262818,2.6157498613472744e6
2167,2.493835027714136,8.75389310245582,2.5713377231293404e6
2168,2.4934557707612175,8.615852569854967,2.528013821006934e6
2169,2.4924774884580976,8.480956543009048,2.4857607029929757e6
2170,2.4919917672515517,8.349138399528826,2.4445510730283647e6
2171,2.4925747830098057,8.220320930854195,2.40435504144137e6
2172,2.495010968520145,8.094423127820855,2.365142044983567e6
2173,2.5008364929834093,7.9713588731373966,2.326880463357404e6
2174,2.508860422882487,7.851030569681383,2.289535805745185e6
2175,2.5169165512209815,7.733357129374984,2.253078620066696e6
2176,2.5238840376230165,7.6182812952221175,2.2174865216286266e6
2177,2.52801510470984,7.50575691837543,2.1827405574522885e6
2178,2.5290536341264067,7.395753402320117,2.1488264314940036e6
2179,2.52875639194141,7.288240134571009,2.11573008875906e6
2180,2.5282137565374683,7.183168433354805,2.0834326248353294e6
2181,2.527671530325026,7.080479915533866,2.0519126498094655e6
2182,2.5274946515289125,6.980115308131124,2.0211487641416364e6
2183,2.5277976618879245,6.882013707941287,1.9911193413207426e6
2184,2.5291546379993703,6.786115108630951,1.9618032283079617e6
2185,2.532300865091543,6.692356598880815,1.9331786695594524e6
2186,2.5385722775311717,6.600671586647882,1.9052230838421925e6
2187,2.5456979005900333,6.510985541342345,1.8779118680955747e6
2188,2.551627826875997,6.423246479896091,1.8512269200416775e6
2189,2.5573641031745384,6.337420519180108,1.8251553640177243e6
2190,2.560591436320321,6.253465534414667,1.7996821720463645e6
2191,2.5606436278220395,6.1713582560548055,1.7747977246841632e6
2192,2.559917279195303,6.091079216027467,1.7504935899111906e6
2193,2.559801666802225,6.01258891101716,1.726755874067068e6
2194,2.5606032159307515,5.935838007014365,1.7035680766288785e6
2195,2.562691009486848,5.860776783157847,1.6809137211741866e6
2196,2.5677894662871488,5.787354869067077,1.6587762772926502e6
2197,2.5760700359830175,5.7155116041607945,1.6371364775882536e6
2198,2.58504668750917,5.645188662382265,1.6159758270448255e6
2199,2.591628475522754,5.5763488718885315,1.5952818179623496e6
2200,2.594860591913786,5.508978032353487,1.5750484111733015e6
2201,2.595223411375846,5.443067288253705,1.5552711278579745e6
2202,2.594469254332316,5.378602595279686,1.5359441245070507e6
2203,2.594287779301912,5.31555669861715,1.5170579738531606e6
2204,2.5938429573676816,5.253891221202235,1.4986002503525014e6
2205,2.593370208136883,5.193574951466671,1.4805605921959945e6
2206,2.593352769305501,5.134576009606804,1.4629285278430646e6
2207,2.5943090856663167,5.0767768597753,1.4456620301130144e6
2208,2.5975643886037636,5.020108116143947,1.4287376571168175e6
2209,2.6030012808411733,4.964526993747972,1.4121426526003107e6
2210,2.6093368413507534,4.909993903864659,1.3958651847490259e6
2211,2.614712654122759,4.856479477761668,1.3798962784143668e6
2212,2.6185007623181935,4.8039670159330194,1.36423048113328e6
