country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.21196601244851,7.172595249944793,8.749397570460548,16.716757367340932,0.021243573617750495,0.023504090917551925,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.20456133408529,12.592365064305167,15.118623578529597,27.815101082973943,0.03614768587852426,0.03888413801008066,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.380239759808607,15.9508169955505,18.945048390931976,33.80807166738056,0.04524013992396274,0.047998829908289097,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9667024285709,20.971133181398507,24.67066861400851,42.201852301352794,0.057307134468686814,0.06002326262784287,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.459098242847936,25.90797666384311,30.21411797095832,49.530538805356414,0.06854165904796913,0.07104079839528947,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.425723739361935,32.14278287823371,37.20115433464907,60.01464780463748,0.08418767267443202,0.08628373090448313,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97535306885229,39.173499538998385,44.95181931901947,69.83738232184899,0.10001413218781093,0.10145389888255435,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18808195624292,51.036220040193164,58.01844042830764,87.15444151277804,0.126903563906698,0.12706620482916142,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.935644892802216,65.61974601115476,73.69961020583698,104.84611470236437,0.1580023965325934,0.1560277313463588,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99548526566721,133.73464827592474,145.9286295295474,188.63068949054946,0.30241204176157227,0.2877173141783883,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370385677825542,0.7763379095408379,1.1640588675964199,4.305012005027221,0.01714207581428443,0.02015078798230609,0.024840194594366226,0.04297626715467651
AFG,Second,148.0,2.12,0.8055140865464862,1.1425022899668835,1.6753529942894205,5.862340474969959,0.03236951546656262,0.036312764729618925,0.042119880861773866,0.0612611034248384
AFG,Third,162.0,2.46,0.9258703419571315,1.2996519370613835,1.881253492953022,6.373545082142009,0.040361085521433415,0.04437232824495934,0.05004473532807989,0.06743903568457622
