time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8388766068611625e6
2032,3.910288107113614e6
2033,3.9840639961604737e6
2034,4.0603206260616193e6
2035,4.13917060760293e6
2036,4.21323410395558e6
2037,4.289694484502116e6
2038,4.368657038269327e6
2039,4.450227691519089e6
2040,4.534508562342091e6
2041,4.614042486803001e6
2042,4.696022650676625e6
2043,4.780527037514337e6
2044,4.8676263092760015e6
2045,4.957388276344008e6
2046,5.042322480015788e6
2047,5.1295781017115945e6
2048,5.219208316997271e6
2049,5.311272348947299e6
2050,5.4058471308477e6
2051,5.495121639389234e6
2052,5.586561573835349e6
2053,5.680205557424049e6
2054,5.776092781517897e6
2055,5.874254162233753e6
2056,5.966404271856448e6
2057,6.060362992811598e6
2058,6.156162415015475e6
2059,6.253842000085499e6
2060,6.353434200360469e6
2061,6.446367309014061e6
2062,6.540780588606815e6
2063,6.636709749290346e6
2064,6.734181538254409e6
2065,6.833219366901756e6
2066,6.925095709226163e6
2067,7.018057506962998e6
2068,7.112114334155506e6
2069,7.207294623449536e6
2070,7.303643456865093e6
2071,7.392721360018526e6
2072,7.482598490458628e6
2073,7.573311920253918e6
2074,7.66488708418437e6
2075,7.757353137308816e6
2076,7.842863827264627e6
2077,7.928891606030946e6
2078,8.015461133169968e6
2079,8.10258565545949e6
2080,8.190279333775367e6
2081,8.271879113540941e6
2082,8.353763134194344e6
2083,8.435975836643854e6
2084,8.518563282399427e6
2085,8.601564847136168e6
2086,8.67931452554913e6
2087,8.757267732741065e6
2088,8.835446214381201e6
2089,8.913867116223037e6
2090,8.992541153927086e6
2091,9.066603786476513e6
2092,9.140697459002068e6
2093,9.214845916504491e6
2094,9.289097435692238e6
2095,9.363523937831711e6
2096,9.433960217982205e6
2097,9.504460546077145e6
2098,9.57505255545991e6
2099,9.64575415024376e6
2100,9.716575779620139e6
