country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.63e8,42.99138337052945,113.15914232630489,205.859375,0.0,0.19135802041297162,0.3730949281589536,0.5774641209702325,0.0,40313.87566117738,45859.76481073746,54046.8746163968,87816.80978182064,0.000527083760416588,0.0021619317265608807,0.004930248869971114,0.0,0.04131881867993394,0.04642654102446518,0.04873992036611825,0.04911471320441332,22.264623072232,24.576464696061212,28.802671060207054,49.59257315650049,4640.449027110236,5357.092001977634,6221.932210963094,9732.23487790682,0.0006250880321355684,0.00044713350992987535,0.00028348847124011044,0.0006036096507680446,-9.607420952233512e6,-2.080270433557392e7,-2.8137775288749356e7,0.0,1.0919789843200267,1.2171212179289288,1.2731499935649342,1.282189628092931,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.99138337052945,113.15914232630489,205.859375,0.0,0.19135802041297162,0.3730949281589536,0.5774641209702325,0.0,2176.433722927739,3099.255748945427,4239.103022505429,11939.405097991372,0.0005040495072201814,0.002195446884872115,0.005245427133387972,0.0,0.01939925174561129,0.02202992734685869,0.023236151697412055,0.02343242158296598,1.4011297470660617,2.0180880324151373,2.7913181284467274,8.21593171719084,99637.42646770453,166648.39101942244,266285.29745771876,939290.7244562813,0.012835040338155017,0.014125056655481057,0.01290830835209656,0.06574865674195768,6.98042909254781e9,1.3686576196934101e10,1.5324500958280518e10,0.0,1.7112118226546784,1.9073189572606748,1.9951201921323345,2.009285967938375,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,42.99138337052945,113.15914232630489,205.859375,0.0,0.19135802041297162,0.3730949281589536,0.5774641209702325,0.0,6736.856727447986,7016.949143166396,7589.97916081814,13656.501744615125,0.0002167951870976056,0.000786468144456698,0.0015609872381642362,0.0,0.05047337937144334,0.05694757612192464,0.05989644927789976,0.06037516993377607,2.7895673715817635,3.111007843530058,3.4726014172806328,6.9050008332813695,310758.9236307176,428299.3579640604,602841.7649939478,2.0579841668916433e6,0.017217686140869947,0.013004531134483204,0.008696489357489994,0.02419892331838053,6.2816219418993225e9,1.4584217155219313e10,1.9732520945952003e10,0.0,1.662155543736983,1.8526407639980578,1.9379249511201873,1.9516846286046605,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.71e7,5.04e9,42.99138337052945,113.15914232630489,205.859375,0.0,0.19135802041297162,0.3730949281589536,0.5774641209702325,0.0,15066.506260881784,18111.437817580674,21767.988946354915,38436.51364273381,0.00045405804714368405,0.0020759354010800313,0.005055180664861041,0.0,0.024638634037137255,0.027888495171834306,0.02937351469572291,0.02961485927042421,11.474664378143961,13.220384048741032,15.356155585464798,25.637284650847707,42815.56768622723,48872.934343559624,54437.10335694938,65683.45249896756,0.004968377946781826,0.00391695325729281,0.002543155840521904,0.0039280958075212005,2.22887066165883e8,2.642822216974824e8,1.503513578304322e8,0.0,1.675587756531847,1.8676123261170356,1.95358571188473,1.9674565840866027,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.65e9,-3.03e11,42.99138337052945,113.15914232630489,205.859375,0.0,0.19135802041297162,0.3730949281589536,0.5774641209702325,0.0,73820.74949339185,80088.62497860577,85418.1142367366,104792.3449501238,0.0009041965925073627,0.0037137032817519686,0.008203691546849119,0.0,0.06469787775017945,0.07297178206136547,0.07673953645119419,0.07735115235903513,27.27971376230848,33.09751547576157,38.90197835372904,59.43567829092036,845860.3763847509,931649.3952711069,980238.8947462654,1.309649741539279e6,0.19546233795132523,0.13357520421202548,0.07431603631396888,0.10065325193717171,-6.733500842281413e9,-1.22554196104298e10,-1.2400435131228724e10,0.0,1.5400245979403362,1.7165134505338802,1.7955311733206043,1.808279824832588,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.96e8,-1.32e10,42.99138337052945,113.15914232630489,205.859375,0.0,0.19135802041297162,0.3730949281589536,0.5774641209702325,0.0,26199.503569083838,31664.01834305906,38012.67293677954,62056.930001034074,0.0004297748522906867,0.0017628012058479847,0.0040200384435548926,0.0,0.026969477601480975,0.030357153724026868,0.031894761977350784,0.03214405809662847,14.8118820814644,17.64609339563546,21.331561523382078,37.99231995380361,1.3189823891867516e6,1.7082907082833757e6,2.162188255331171e6,3.710777936926476e6,0.1448710268712821,0.1162602510887611,0.08032763762393491,0.18765922696481155,1.4547757804675448e9,8.895292625122651e8,-1.2831617777982044e9,0.0,1.2780475922957188,1.4245135340903392,1.4900893765095626,1.500669326590684,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.39e9,42.99138337052945,113.15914232630489,205.859375,0.0,0.19135802041297162,0.3730949281589536,0.5774641209702325,0.0,16163.757268414987,20089.535176680838,25839.468953016814,50000.34044229264,0.00041180338858055253,0.0017662986932051687,0.004104256960772937,0.0,0.0072072043814303466,0.008351012307473673,0.008884729648152944,0.008972095753594395,12.909463755584456,15.130643085433878,18.578402643728197,33.04405915614503,48074.52161304226,58623.37829077116,73504.28205991512,118591.8057517644,0.00505948635547733,0.003997616495812744,0.00278797238722288,0.005543581833119422,2.4716702753666836e8,3.278734530338287e8,2.0894638776170564e8,0.0,1.614117503122087,1.799097500492369,1.8819168850512136,1.895278893407585,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.8e9,-4.65e11,42.99138337052945,113.15914232630489,205.859375,0.0,0.19135802041297162,0.3730949281589536,0.5774641209702325,0.0,53960.22013641149,58002.590269716966,62155.3048282694,82629.41304739927,0.0007601305434563979,0.003179224406556147,0.0070869649013469895,0.0,0.03335538244143701,0.03764238099784437,0.03959483945579838,0.03991178440179469,31.33719907531496,33.65248787297177,36.156928792463745,47.90846631334485,1.5814689209271397e6,1.8643097614657918e6,2.1563499866606356e6,3.342549986856049e6,0.3072206382051437,0.228826014410659,0.1412280026262385,0.21582787737684642,-8.794795013106508e9,-1.768284951486589e10,-1.9950822437213326e10,0.0,1.5949309551599467,1.7777121487970948,1.8595470832827818,1.8727502613100702,28177.48,30572.49,32814.106,38899.744
AUT,6.78e-5,0.00705,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.97e8,4.99e10,42.99138337052945,113.15914232630489,205.859375,0.0,0.19135802041297162,0.3730949281589536,0.5774641209702325,0.0,62252.54933068205,69392.4948652141,77077.50869493835,108346.6104749439,0.00023613656278530443,0.00024063755520485744,0.0,0.0,0.005399552687215899,0.006322800923491467,0.006756772590844226,0.0068279871137374324,40.02736726501082,44.55604359874178,49.48907865151315,70.03994373958892,574483.6679603256,641614.1791255365,705971.2031292446,952259.5814522399,0.034669091865485974,0.005960785563142292,0.0,0.0,-5.341218034452674e7,1.799508303391557e9,2.5383241514469924e9,0.0,1.5898806634636529,1.7720830870032755,1.8536588941024368,1.8668202647397938,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.25e6,10400.0,1.21e8,6.85e9,42.99138337052945,113.15914232630489,205.859375,0.0,0.19135802041297162,0.3730949281589536,0.5774641209702325,0.0,18840.22041343205,21065.815155460215,23202.04398921745,35816.1907065332,0.000589168742158185,0.0025270505493855963,0.005871976720268207,0.0,0.019899529966810738,0.0225428323671752,0.02375159362927666,0.02394809081817619,14.303922541301203,15.855208315775444,17.354879352453395,26.563881239435677,206132.30448239937,238391.36897330536,264252.9413790004,367241.01019199454,0.031037540409291946,0.023257905195605687,0.014339877451020465,0.024560473540012402,3.4766808186505103e8,3.372326058178021e8,1.2405841211079484e8,0.0,1.5939619457293783,1.7766320896061645,1.8584173048090136,1.8716124611699216,10739.736,11055.063,11064.995,10013.683
