country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071127672327741,6.8964306049965565,8.398926662654809,16.95181106398655,0.021222345130761166,0.023458003332860772,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168417272930885,12.501179032535674,14.972579340303243,28.17420613374403,0.03612217676028021,0.03883072423868267,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44868719617831,16.044983043009463,19.00562840189885,34.23063489233974,0.045213822044586106,0.047944690353185555,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.951875980013376,20.91552668835693,24.55847680477314,42.71034617893428,0.05728128326670518,0.059971221855151864,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27110458849296,25.54248918337598,29.74865089917994,50.111806533941994,0.06851752021864348,0.07099318167196962,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.455279744915693,32.162977769965,37.16636153548598,60.697095516321546,0.0841675896719127,0.08624548195907601,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87996417162071,38.96907093518766,44.65859762804193,70.61205326509528,0.09999979610604533,0.10142811611225577,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.119518393662354,50.876049418395176,57.76681440168872,88.08682758376142,0.1269020767451161,0.12706732669873638,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.53907836594065,64.87097607876807,72.77396662819953,105.93445823164572,0.15801969030969754,0.1560665427223259,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00087598539243,133.68117288180832,145.7428337234809,190.4102763860603,0.30255369974625224,0.2879947110557554,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443436388663248,0.9660263749542126,1.362043280067681,4.384792986155182,0.017493864401310517,0.020719123116049176,0.025360509108120155,0.04313107724542797
AFG,Second,154.0,2.14,0.9155933971286703,1.3463967241132384,1.8967511286658656,5.974549461881592,0.032828183016352576,0.03700976172742159,0.04270858281333435,0.0613975679457525
AFG,Third,169.0,2.47,1.0391692795995344,1.514717514695391,2.11979907696972,6.496614833388558,0.04084437341984576,0.045088751620867666,0.05063084511841069,0.06756415851760436
AFG,Fourth,194.0,3.03,1.2207355329740963,1.7649094648768144,2.460351991171259,7.414253610546658,0.0536712310432191,0.057970733591804754,0.06341165752127192,0.07857806827686384
AFG,Fifth,211.0,3.47,1.3657167896207443,1.9616857143417263,2.720193421173784,8.03627760448984,0.06475019010574422,0.06878220071019445,0.07367780774569967,0.08616062215263594
AFG,Sixth,238.0,4.15,1.5764109020681374,2.24895530592232,3.1037973062887536,9.012031621034753,0.08208483167059329,0.08555920526993752,0.08958313329984165,0.0982287815000741
AFG,Seventh,258.0,4.71,1.75470169338085,2.4877558598346656,3.4113714017969476,9.687906140065204,0.09782839856889244,0.10034480998652724,0.10293781105944896,0.1067034271478761
AFG,Eighth,296.0,5.83,2.0779661963879508,2.923804779879964,3.982552879902549,11.059143106057238,0.12871708390174222,0.12916258554439702,0.12904788903154935,0.12416255642867194
AFG,Ninth,322.0,6.74,2.359033699583012,3.291967959760468,4.436359255798032,11.89435164465251,0.1578718618309035,0.15519579273066253,0.15091807203725685,0.13495810555450893
AFG,Tenth,464.0,11.9,3.7074422013052213,5.072093414875259,6.680560769069311,16.701011362473444,0.32390998204139637,0.3001670357021381,0.2717236922650665,0.19911563523058423
AGO,First,72.6,0.638,0.8054600485244008,0.9643874607735424,1.0916231874460816,2.2532993732041655,0.008980770375608784,0.010029474266903248,0.011091577755726702,0.019483727457365325
AGO,Second,122.0,1.22,1.4141460675433233,1.6212867655745018,1.829596527531937,3.8306347789647592,0.01940123280687905,0.021115382187611463,0.022783282764460858,0.03455056397578263
AGO,Third,151.0,1.59,1.8073491683369607,2.0359188157869483,2.2873780170127094,4.710090515974157,0.026866589614268722,0.028820551532262633,0.030699211769910265,0.0432443603191227
AGO,Fourth,191.0,2.12,2.347405036428033,2.605953550237708,2.9173511148440263,5.935070531348325,0.037848007668356866,0.040110172457073844,0.04223977219205365,0.05562767315915073
AGO,Fifth,228.0,2.64,2.8663685603527957,3.1468725570912355,3.509569639600292,7.022865987867657,0.049068013715914176,0.051452845891996286,0.05366628285468573,0.06685134708991568
AGO,Sixth,280.0,3.4,3.609762912138103,3.92078470827598,4.356280813790529,8.577421577987085,0.06610310747353482,0.06858516507532078,0.07082760658542969,0.08320629717187805
AGO,Seventh,331.0,4.2,4.3834802521465015,4.71531919138895,5.216743981798398,10.061501599611596,0.08486778550482983,0.08712841090026391,0.08912518810295762,0.09911944546317303
AGO,Eighth,421.0,5.67,5.737419263674418,6.105171239920174,6.7219164361069765,12.670205500855477,0.11984823216691709,0.12153556352342115,0.12289423268554676,0.12769388908903015
