time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.22015607098391
2031,35.546576278953374
2032,35.863627268796634
2033,36.17357281416104
2034,36.47343874097273
2035,36.76517369277275
2036,37.06325760759954
2037,37.35537018309092
2038,37.64185334389519
2039,37.92364388760826
2040,38.20082587988529
2041,38.49282145773402
2042,38.7813793817368
2043,39.06636491405135
2044,39.34816971312316
2045,39.62683792723661
2046,39.923818392175654
2047,40.22047325484433
2048,40.51727066084965
2049,40.81524950432295
2050,41.115293444746555
2051,41.43477096819868
2052,41.7568129152323
2053,42.0816612994392
2054,42.4093669681231
2055,42.739845158959106
2056,43.0868694794652
2057,43.438467616673066
2058,43.79570091044878
2059,44.158533231753765
2060,44.52804834762843
2061,44.91368728853084
2062,45.30582399735677
2063,45.705157941868535
2064,46.11189493330544
2065,46.52598197689595
2066,46.95760838191052
2067,47.3964943805612
2068,47.84478990537845
2069,48.303151405635624
2070,48.77213141501647
2071,49.2722028885593
2072,49.782952494749715
2073,50.3056071748394
2074,50.84049558606509
2075,51.38776905306052
2076,51.96547161611821
2077,52.555540470754536
2078,53.15827774891173
2079,53.77493724274647
2080,54.41763364774276
2081,55.09177849191895
2082,55.780417945199304
2083,56.48576394352257
2084,57.207830121161706
2085,57.946774864645086
2086,58.71929874761623
2087,59.50779980075547
2088,60.314303911062
2089,61.138626581960075
2090,61.98043734750978
2091,62.85887631368264
2092,63.75531914745032
2093,64.6739830130227
2094,65.61653322040179
2095,66.58121091045541
2096,67.5914303855018
2097,68.62292547902729
2098,69.67770780131363
2099,70.75562448263304
2100,71.8561354868298
