time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.640271790901301
2031,5.723897450602736
2032,5.80860233975512
2033,5.8971130135168135
2034,5.985283582948351
2035,6.075569972318072
2036,6.161822055883109
2037,6.248975703179553
2038,6.338678772597681
2039,6.431673622570389
2040,6.527076324948256
2041,6.62681318761602
2042,6.726309977895304
2043,6.826921891627512
2044,6.928526523703022
2045,7.03032243990634
2046,7.132577991249487
2047,7.235193829764681
2048,7.340312199935926
2049,7.449122862817582
2050,7.562430981820269
2051,7.680620829383296
2052,7.800399587963252
2053,7.9229029821343895
2054,8.047509435386358
2055,8.173408684205585
2056,8.297587380773658
2057,8.423231358682218
2058,8.552060357969395
2059,8.683436795421219
2060,8.818888741674417
2061,8.95395276783273
2062,9.090504904807977
2063,9.228585852380675
2064,9.368137947374077
2065,9.50862873318182
2066,9.64563082277239
2067,9.7808232159562
2068,9.917333292650872
2069,10.056277527018842
2070,10.198464283330022
2071,10.348856432089223
2072,10.500027094176525
2073,10.653190405464883
2074,10.808778996592627
2075,10.966774212008085
2076,11.120777051328506
2077,11.27522128264679
2078,11.429208951676381
2079,11.599085688888541
2080,11.776423711896008
2081,11.948873618893012
2082,12.121877061827824
2083,12.297835078616082
2084,12.476585136425744
2085,12.658290758978216
2086,12.836788602401551
2087,13.01465052099959
2088,13.19304526805818
2089,13.371399345274224
2090,13.548717050803077
2091,13.718951614489065
2092,13.887905667974717
2093,14.06121181249723
2094,14.24239085801327
2095,14.427140515721835
2096,14.605713583795618
2097,14.783787615541819
2098,14.96227990089605
2099,15.140624641005386
2100,15.317351914664659
