time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.41907994829902684
2031,0.41587055765903724
2032,0.41284133307801507
2033,0.4100143006736606
2034,0.4074071363818375
2035,0.4049643618751611
2036,0.40210400982662275
2037,0.39943246887564526
2038,0.39694461528128433
2039,0.3945935697810301
2040,0.39245991237170674
2041,0.38953445293931055
2042,0.386801099607158
2043,0.38421249474181657
2044,0.38176258049657474
2045,0.37946373104838177
2046,0.37679851390005153
2047,0.37426204895690346
2048,0.3718140143327594
2049,0.3695202938022525
2050,0.36730806171074865
2051,0.36507715302734606
2052,0.3629380055793751
2053,0.3609040839269883
2054,0.358940185192039
2055,0.3570754519367579
2056,0.3548426353187862
2057,0.35269178828588804
2058,0.3505909328679037
2059,0.3485398630099176
2060,0.3465962668176629
2061,0.3440103675167164
2062,0.34149969409257297
2063,0.33903513087677223
2064,0.3366434466084053
2065,0.33429590130887704
2066,0.33159922679769416
2067,0.32893771310649605
2068,0.3263365511625327
2069,0.3237700250538977
2070,0.32123933083070505
2071,0.31872082285375114
2072,0.31622758758179237
2073,0.3137848164457757
2074,0.3113925558344606
2075,0.3090509552636999
2076,0.30640661092481913
2077,0.3038318169295458
2078,0.30128151729865954
2079,0.29883741202991637
2080,0.29707122715227874
2081,0.2951038734229007
2082,0.2931693975696636
2083,0.29126875511042116
2084,0.2894030868277812
2085,0.28757330067253273
2086,0.2855925307773465
2087,0.28364586866202157
2088,0.28173373914860494
2089,0.27985638844472177
2090,0.2780138373235752
2091,0.2760576498815421
2092,0.27413344011921525
2093,0.2722417394835619
2094,0.2703841745603083
2095,0.2685630967914534
2096,0.2666601627481617
2097,0.2647925584626842
2098,0.26296053481067816
2099,0.2611641495789999
2100,0.2594032736005863
