time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518238461359626,31.114984416350588,1.3219846175960715e9
2031,1.5384292670003037,30.096403755995265,1.4800565062798262e9
2032,1.5573878588754453,29.090804527907036,1.634145946956698e9
2033,1.5773281815594147,28.11096275857227,1.7800190779640357e9
2034,1.5999144531946698,27.16758048098217,1.9143053796748097e9
2035,1.6219267574276932,26.23048859472018,2.043588954625358e9
2036,1.6418031341682706,25.265817617714006,2.140698701227471e9
2037,1.658771375798312,24.330365704458597,2.2271631402427025e9
2038,1.6726892703490706,23.422356602324186,2.3034091933825336e9
2039,1.6841885248461275,22.517464823263058,2.3744066488099732e9
2040,1.6922862628977062,21.66073497555209,2.4310685726729274e9
2041,1.6984296149532332,20.61127133157498,2.503815927181081e9
2042,1.704023965694184,19.606617457382256,2.559643099713128e9
2043,1.710257190894397,18.623805502372157,2.6027828537544603e9
2044,1.7175956621238144,17.662090475867103,2.633271049256432e9
2045,1.7276802671442082,16.730108342721348,2.65006277363838e9
2046,1.7397555435462027,15.968148596960265,2.670464217461916e9
2047,1.7520574768171515,15.221386573289076,2.679658456390056e9
2048,1.7628465729581624,14.47163389361812,2.6790869056769357e9
2049,1.7691169290415818,13.753391458844309,2.666342286013678e9
2050,1.770363268033065,13.03151903137309,2.6437029614204993e9
2051,1.7694390474260773,12.558746768707671,2.6402803758110776e9
2052,1.768529032245368,12.087415527612963,2.6317268429725575e9
2053,1.7676270316417007,11.625555086860594,2.6179275251443233e9
2054,1.7679625027005696,11.157152799445681,2.5986927502516947e9
2055,1.7711363539465415,10.69803052010029,2.5740675978829994e9
2056,1.7771829391568117,10.260481466915875,2.544370766865457e9
2057,1.783031508216801,9.830489541479489,2.509766092501228e9
2058,1.787299107672975,9.393108873661838,2.469237150288375e9
2059,1.7911722269222248,8.94878811782923,2.4223126610135493e9
2060,1.792853208023972,8.526571148211042,2.3716103929404416e9
2061,1.7917577844216044,8.00119861935842,2.305237486987439e9
2062,1.7895887362166625,7.483899639874606,2.2297825307357445e9
2063,1.7875276794411914,6.96066121229022,2.1431017100060184e9
2064,1.7861968858380073,6.445256174570476,2.0471573618937774e9
2065,1.7858706677522567,5.924029694580676,1.9392792443393266e9
2066,1.7882412880301446,5.403006675197072,1.8194518862962937e9
2067,1.7932691642502447,4.877289721934859,1.6871932718677886e9
2068,1.7984598519658124,4.359938924156609,1.5455344298099098e9
2069,1.801461683732766,3.838135125791186,1.390855167631277e9
2070,1.8012492168538103,3.3121628815722532,1.2226118289087932e9
2071,1.7982156054069036,2.9579424533443985,1.102174841979354e9
2072,1.7940608282801627,2.5946617496840907,9.726190450627819e8
2073,1.7902017010678584,2.234673340253455,8.380885931569828e8
2074,1.7860966180702968,1.8779225595983557,6.986455950496608e8
2075,1.7819121068883332,1.5243477273787887,5.543470042266681e8
2076,1.7780450481104586,1.1490101858578154,3.945188303861814e8
2077,1.775036516079994,0.7895573395703864,2.3489722049811193e8
2078,1.774087407984859,0.4225369619910023,6.515319697879984e7
2079,1.7767101464560882,28.215779485769044,7.193409269622715e6
2080,1.7838989989267973,28.153301144998608,7.143743983442565e6
2081,1.7934024986520813,28.059269545371237,7.089338115722772e6
2082,1.8029532181973962,27.962849664369184,7.035822957816927e6
2083,1.8115078421864699,27.86442266576339,6.983218902375651e6
2084,1.819355142481741,27.764373347449286,6.93155069265803e6
2085,1.8263962524427604,27.663049857274977,6.88083739666603e6
2086,1.8326755239905004,27.533589737970537,6.826609583101631e6
2087,1.8401911859834301,27.402555340950535,6.773297818205991e6
2088,1.849268448200198,27.27024884623706,6.720909643993771e6
2089,1.8604523195394178,27.136940293580725,6.669448310343309e6
2090,1.8747283605147496,27.002863656236517,6.618911681689448e6
2091,1.8909358562287937,26.843175451652794,6.5657667258214e6
2092,1.908339928381656,26.682368762782886,6.513481238870578e6
2093,1.9227749491926944,0.2722417394835619,6.462065409935874e6
2094,1.9309970777246845,26.347773760651034,6.411555351172759e6
2095,1.9375699042926322,26.18661611001517,6.362004196428027e6
2096,1.9447214281141882,26.003169626699275,6.310608574288289e6
2097,1.9525715742026444,25.819587022284182,6.260144636711446e6
2098,1.9615681519303036,25.636123934887646,6.210615661663063e6
2099,1.972207434827608,25.453001970823706,6.162020352784938e6
2100,1.9857494341726922,25.270410313554923,6.114353006829192e6
2101,2.0018437822488906,25.120441341100182,0.0
2102,2.0172573543298022,24.90991823349001,0.0
2103,2.0303603938808266,24.686865604744856,0.0
2104,2.0417330329024974,24.452226998200967,0.0
2105,2.0506828059785964,24.206926494820944,0.0
2106,2.0583157113440795,23.95189963392663,0.0
2107,2.0659883615519337,23.68803657575145,0.0
2108,2.0742791450872438,23.41617448285974,0.0
2109,2.08392458985193,23.137118761102567,0.0
2110,2.0957583063567755,22.851637053831887,0.0
2111,2.1114407633250702,22.560455887121208,0.0
