country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00394,0.000381,38.5,1580.0,166.0,7360.0,7760.0,323000.0,0.0484,1.26,0.413,69100.0,2.85e6,107.0,-1.3e7,-6.65e8,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,40313.574487369275,45854.42729966197,54035.69143119404,87809.51691439959,0.0005280141748158067,0.0021943629184025554,0.005031675976833606,0.0,0.041318827552212826,0.046428198361762145,0.04874686876903031,0.049150537529822604,22.264402329656704,24.572530113461152,28.79406906157591,49.58828693482863,4640.449027110236,5357.060152086853,6221.750472405291,9731.683651329522,0.0006249876585852453,0.0004456025583577596,0.0002804339206343881,0.000603575462764365,-9.636439385171035e6,-2.1190342727346633e7,-2.854021592111213e7,0.0,1.0919792034358664,1.217161501553328,1.273317677308496,1.2830531286328046,110.244,110.937,108.709,105.636
AFG,0.00433,0.0306,6.06,216.0,166.0,7360.0,658000.0,2.29e7,0.0231,1.98,0.413,8860.0,318000.0,67400.0,7.13e9,3.73e11,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,2176.383592001621,3098.008225213055,4235.165081499049,11936.002786170196,0.0005049392612870988,0.0022283808384409255,0.005353338217073424,0.0,0.01939925627551836,0.02203078825504269,0.02323978826735645,0.023451194211090244,1.4010902292141418,2.017126016084794,2.788256197478542,8.213665519505787,99637.42646770453,166641.49134777248,266243.0117163382,938986.8305421983,0.012832979350740363,0.014076194398735567,0.012767568242067462,0.06572738471603133,6.978105516891883e9,1.362782014787774e10,1.513988986826831e10,0.0,1.7112121660254032,1.9073820846791698,1.9953829649590737,2.0106391371421033,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0144,5.84,224.0,166.0,7360.0,1.59e6,5.48e7,0.0595,1.92,0.413,11800.0,465000.0,106000.0,9.74e9,4.9e11,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,6736.8011588869695,7015.762165586912,7586.396661822562,13653.275872700011,0.0002171778764895108,0.0007982659727400246,0.001593100509439566,0.0,0.05047339057340208,0.05694968504025765,0.0599053219706704,0.06042094229137047,2.789522702976861,3.110010442028262,3.4694400714462224,6.903605910891054,310758.9236307176,428294.28734559356,602804.2013332088,2.0574844612229792e6,0.017214921409828138,0.012959928214715987,0.00860250106571391,0.024193047500989755,6.27924690573535e9,1.4523639283368048e10,1.95135656678485e10,0.0,1.6621558772641047,1.8527020817070778,1.9381801908894114,1.9529990057400999,44834.707,59782.166,77420.355,142116.013
ALB,0.00399,0.00269,20.3,830.0,166.0,7360.0,57100.0,2.51e6,0.0292,1.94,0.413,29700.0,1.2e6,2070.0,8.42e7,4.89e9,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,15066.385556654643,18108.902065310747,21761.751576997573,38432.69644844304,0.0004548595557024181,0.0021070765598947216,0.0051591779199746685,0.0,0.024638639647079116,0.027889556171480232,0.029377987153507958,0.029637938989015903,11.474566991650752,13.218383058929568,15.351182164113979,25.63482484057691,42815.56768622723,48872.619841260246,54435.30142613767,65677.2404677886,0.004967580149178564,0.003903539991680069,0.0025157438831767487,0.00392772430674434,2.2258438739127868e8,2.5943703954930344e8,1.4270147011037686e8,0.0,1.6755880927542686,1.8676741393467782,1.9538430142977943,1.9687815829676678,2786.972,2634.385,2424.052,1659.729
ARE,0.00586,0.0875,48.0,1980.0,166.0,7360.0,1.16e6,4.93e7,0.0762,1.78,0.413,94200.0,4.1e6,11200.0,-5.63e9,-3.02e11,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,73819.86262463893,80073.84766820747,85393.63424191118,104780.89231358148,0.0009057926908745908,0.0037694126374609696,0.008372461262361283,0.0,0.0646978920686525,0.0729744767813315,0.07675087234882587,0.077409630777275,27.279334488319925,33.090457816504234,38.88894809946723,59.4288383793511,845860.3763847509,931637.8523861053,980198.542483179,1.3095691994015814e6,0.19543095157403753,0.13311699487554138,0.07351441189442828,0.10064706186373444,-6.741677105862391e9,-1.2351511511878326e10,-1.2455335689497498e10,0.0,1.5400249069607366,1.7165702627741883,1.7957676587232245,1.809497624891779,10661.076,10648.314,10425.284,11600.276
ARG,0.00322,0.107,29.1,1170.0,166.0,7360.0,2.83e6,1.14e8,0.0317,1.48,0.413,48700.0,1.99e6,55200.0,-4.46e8,-1.6e10,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,26199.328398611393,31660.566558396862,38004.81961335244,62052.13369354212,0.00043053349587074565,0.0017892450307769685,0.004102740327285187,0.0,0.02696948347713169,0.030358254571437683,0.03189938328704751,0.03216788960165357,14.811760899080019,17.64365483090299,21.325656415195372,37.98944241672631,1.3189823891867516e6,1.708276569084234e6,2.1621186867000624e6,3.7105361791577954e6,0.1448477641969731,0.11586191458906625,0.07946188233059462,0.1876470009365354,1.4471642939650915e9,7.683210558066126e8,-1.464275131933306e9,0.0,1.2780478487479723,1.4245606818742356,1.4902856328549716,1.5016799639763647,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00317,0.0033,25.3,1020.0,166.0,7360.0,92100.0,3.78e6,0.00882,1.87,0.413,37000.0,1.46e6,2600.0,1.08e8,6.22e9,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,16163.640019686845,20087.056268898752,25833.10113137701,49996.77979510843,0.00041253030872333887,0.0017927949840293752,0.004188691422466527,0.0,0.007207206325974172,0.008351391227453661,0.008886347093552441,0.008980459590297706,12.909362250646371,15.128570178427735,18.57309001374736,33.04184787369473,48074.52161304226,58622.86649493391,73501.405803206,118582.73201392677,0.005058673928135575,0.00398391786225775,0.00275790499265638,0.005543157680641801,2.468539377746785e8,3.2274075445473605e8,2.0012081066850105e8,0.0,1.6141178270099246,1.7991570460552098,1.8821647481230843,1.8965552836636057,2967.01,2905.147,2816.114,2350.729
AUS,0.00502,0.159,41.7,1800.0,166.0,7360.0,2.73e6,1.12e8,0.0393,1.85,0.413,72000.0,3.1e6,35200.0,-8.78e9,-4.66e11,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,53959.67551037096,57993.33240702998,62138.98793444145,82622.60553389577,0.0007614723347541582,0.0032269160313054507,0.0072327608571572015,0.0,0.033355389859211194,0.0376437773776699,0.039600713818471175,0.03994208846104866,31.336852590647066,33.64654758557279,36.14611673069744,47.90446910542059,1.5814689209271397e6,1.8642894252497402e6,2.156265463257555e6,3.342344518854025e6,0.3071713062317194,0.2280413995777153,0.1397048942244311,0.2158146103433181,-8.808076719190777e9,-1.785825367143271e10,-2.0091482130830482e10,0.0,1.5949312751978233,1.7777709865590505,1.8597920000779986,1.8740114794842453,28177.48,30572.49,32814.106,38899.744
AUT,6.85e-5,0.00705,59.4,2510.0,166.0,7360.0,823000.0,3.5e7,0.0067,1.84,0.413,92000.0,3.89e6,8940.0,9.74e8,4.9e10,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,62252.33529651218,69390.77642052632,77074.13203043518,108343.80491989212,0.00023655339379907692,0.00024424736518233295,0.0,0.0,0.005399554248224046,0.006323108352054426,0.006758090576217974,0.006834807231073288,40.02722157742042,44.55477485255279,49.486385863040894,70.03821375876286,574483.6679603256,641612.7488057505,705966.7308249732,952235.4020866931,0.034663524873865405,0.005940398356110501,0.0,0.0,-5.5137027802694805e7,1.7875956256300623e9,2.5128531415501723e9,0.0,1.5898809824881408,1.772141738457567,1.8539030353774009,1.868077489311831,9175.689,9211.788,9130.698,8729.407
AZE,0.00454,0.0177,22.8,938.0,166.0,7360.0,322000.0,1.34e7,0.0236,1.85,0.413,30600.0,1.25e6,10400.0,1.07e8,6.14e9,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,18840.048112381948,21062.45545686272,23194.728340890866,35812.46750645042,0.0005902087496910301,0.002564958897810227,0.005992777439665604,0.0,0.019899534527183425,0.022543695795331716,0.02375523487706817,0.023966882505874785,14.303795683201354,15.852734703303977,17.349453668929016,26.561141294061663,206132.30448239937,238387.92541713835,264239.51789364434,367202.6066349985,0.031032556554276305,0.023178074866940027,0.014185060927017054,0.02455790517341045,3.460287135973366e8,3.1248407284826875e8,8.823814376253347e7,0.0,1.593962265572814,1.776690891620901,1.8586620728036294,1.8728729130837762,10739.736,11055.063,11064.995,10013.683
BDI,0.00084,0.00204,5.38,188.0,166.0,7360.0,341000.0,1.11e7,0.054,1.92,0.413,7940.0,277000.0,32100.0,3.32e9,1.69e11,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,1115.3900742141402,1882.119902584127,3177.385928217281,11903.335080854744,0.00017864693080575002,0.000656640392206614,0.001310458141854983,0.0,0.04581019048319458,0.051688787355268835,0.05437144361521258,0.05483942625634568,0.8462531842870576,1.3675791190388702,2.2029156190749823,8.008898716391728,15851.309956628513,34512.65531593163,77795.7590370816,520134.0183724579,0.0007223148957133504,0.0008590504412666106,0.0009132388194839279,0.0050309412990406,2.438595986629031e9,5.323604815871975e9,6.779243103778634e9,0.0,1.6582944958381747,1.848398039286062,1.9336775728789246,1.9484619618991592,15772.827,20252.945,25324.77,41427.148
BEL,0.000145,0.0178,60.5,2540.0,166.0,7360.0,1.11e6,4.66e7,0.00965,1.29,0.413,90000.0,3.78e6,12200.0,1.0e9,4.57e10,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,57953.76195362886,65940.00425985086,74749.61417232649,108002.53636345032,0.000512830758926962,0.0005119972378653783,0.0,0.0,0.0081325712861767,0.009221623546144477,0.009720854082060835,0.009808077997197483,38.94216176301996,44.15252571569671,50.002466150752,72.69525672791433,697917.51908917,805575.9706757627,918981.7828263408,1.342576753576196e6,0.09129437489427052,0.01563460157355649,0.0,0.0,-2.0652640120324788e9,1.4593339897606711e9,3.3632694645917497e9,0.0,1.1129572660047031,1.2405444469937028,1.297779441617318,1.3077019211436058,11903.751,12121.106,12220.769,12310.312
BEN,0.00195,0.0117,9.66,343.0,166.0,7360.0,797000.0,2.64e7,0.092,2.05,0.413,19300.0,687000.0,30400.0,2.64e9,1.35e11,43.03806838628547,114.20076678611325,208.45532953799744,0.0,0.1914878681500243,0.37523768962106113,0.5820046795482441,0.0,3917.617527250972,5748.1937721614895,8630.880498591157,27905.444949578625,0.00041483010961192076,0.0015247628640811606,0.0030429713635474307,0.0,0.07790510220019002,0.08805468937296429,0.09269952530850842,0.09351066409968331,2.021549757768009,2.9430551934282834,4.276965545875773,13.788282126619555,63876.27324247813,118955.6022082628,223756.77217837606,1.1808315721165438e6,0.006758894922737743,0.006875430605152575,0.006099290826445314,0.026521413056331305,2.16305445788695e9,4.508586223132301e9,5.410785688999596e9,0.0,1.7707216055415627,1.9737135665701981,2.0647747821880333,2.0805615059144658,15672.31,19775.009,24280.484,38697.8249999999
