time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.077670623391965
2023,CHN,10.235438571666684
2024,CHN,10.384176905737052
2025,CHN,10.524622962392064
2026,CHN,10.623388248154036
2027,CHN,10.713441230034007
2028,CHN,10.795481636098943
2029,CHN,10.870143049314178
2030,CHN,9.343883582169191
2031,CHN,9.085776028122739
2032,CHN,8.826509855946647
2033,CHN,8.570358113728235
2034,CHN,8.320992975985792
2035,CHN,8.069484629053818
2036,CHN,7.824683747484202
2037,CHN,7.584741368252157
2038,CHN,7.3493932102907955
2039,CHN,7.111178413031905
2040,CHN,6.884565597733715
2041,CHN,6.595516210360577
2042,CHN,6.3168384061834155
2043,CHN,6.041334984306373
2044,CHN,5.768880597162489
2045,CHN,5.5024310145823625
2046,CHN,5.242050731505823
2047,CHN,4.9871732174428836
2048,CHN,4.731856061612079
2049,CHN,4.4875074108355415
2050,CHN,4.242590700840485
2051,CHN,4.059754427048603
2052,CHN,3.8794021350610515
2053,CHN,3.7041343690223227
2054,CHN,3.5287994807692944
2055,CHN,3.3584746904693143
2056,CHN,3.1940710758638247
2057,CHN,3.0343389447333
2058,CHN,2.8745935893601415
2059,CHN,2.7150205924314434
2060,CHN,2.5645004518073167
2061,CHN,2.378164811793257
2062,CHN,2.19798373180127
2063,CHN,2.019706671130399
2064,CHN,1.8473541606453925
2065,CHN,1.6768726998275578
2066,CHN,1.5113044827524513
2067,CHN,1.3476494919778506
2068,CHN,1.189543299343226
2069,CHN,1.0333246976320636
2070,CHN,0.8790609181369512
2071,CHN,0.7728113458991664
2072,CHN,0.6666209034244189
2073,CHN,0.5637852803010367
2074,CHN,0.46421260696077776
2075,CHN,0.3678116821656257
2076,CHN,0.26840299629058134
2077,CHN,0.17522647238265163
2078,CHN,0.08228438382003138
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,4.594416844684293e-16
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.3883997016937917
2102,CHN,3.3029874319007124
2103,CHN,3.218647174930604
2104,CHN,3.135457229256979
2105,CHN,3.053489630079153
2106,CHN,2.9728101741904966
2107,CHN,2.89347477888426
2108,CHN,2.8155296150474585
2109,CHN,2.73901309376075
2110,CHN,2.663956177883018
2111,CHN,2.5903828392602963
2112,CHN,2.518309479674451
2113,CHN,2.44775292021951
2114,CHN,2.37872925894837
2115,CHN,2.3112497711366458
2116,CHN,2.2453195377954
2117,CHN,2.180937674618936
2118,CHN,2.118099740536072
2119,CHN,2.056796364863637
2120,CHN,1.9970150044564772
2121,CHN,1.9387391236816804
2122,CHN,1.8819492667239124
2123,CHN,1.8266253830665045
2124,CHN,1.7727512589978407
2125,CHN,1.7203091329317575
2126,CHN,1.669278206290233
2127,CHN,1.6196373460333133
2128,CHN,1.5713614636605788
2129,CHN,1.524423751712156
2130,CHN,1.4787964110985712
2131,CHN,1.434450058020093
2132,CHN,1.3913534573950637
2133,CHN,1.349478590531702
2134,CHN,1.3088002347002434
2135,CHN,1.269292965327747
2136,CHN,1.2309317965383106
2137,CHN,1.1936906070523963
2138,CHN,1.1575413219664494
2139,CHN,1.122455108099866
2140,CHN,1.088403929370586
2141,CHN,1.0553598657356988
2142,CHN,1.0232947265076986
2143,CHN,0.9921809030384168
2144,CHN,0.9619929330803114
2145,CHN,0.9327062964826737
2146,CHN,0.9042966350438074
2147,CHN,0.8767406284341347
2148,CHN,0.8500145816551611
2149,CHN,0.824094824258486
2150,CHN,0.7989584312551633
2151,CHN,0.77458254318416
2152,CHN,0.7509447583132274
2153,CHN,0.7280227087609843
2154,CHN,0.7057940033542492
2155,CHN,0.6842375163691333
2156,CHN,0.6633343166200284
2157,CHN,0.6430663554664381
2158,CHN,0.6234156787839727
2159,CHN,0.6043647517120495
2160,CHN,0.5858960130122199
2161,CHN,0.5679917500932411
2162,CHN,0.5506343279693502
2163,CHN,0.5338062824431908
2164,CHN,0.5174904093885045
2165,CHN,0.5016703876083363
2166,CHN,0.48633201791570085
2167,CHN,0.47146164736866536
2168,CHN,0.45704589329053885
2169,CHN,0.4430718372342291
2170,CHN,0.4295259809287573
2171,CHN,0.416394945252324
2172,CHN,0.40366564779883213
2173,CHN,0.39132526825068287
2174,CHN,0.3793610965198886
2175,CHN,0.3677611990329181
2176,CHN,0.35651454495183243
2177,CHN,0.3456106637340083
2178,CHN,0.33503971482787887
2179,CHN,0.32479211051264106
2180,CHN,0.3148581212087353
2181,CHN,0.305228079224819
2182,CHN,0.29589257260123003
2183,CHN,0.2868424247507339
2184,CHN,0.27806874127501324
2185,CHN,0.2695628270128239
2186,CHN,0.2613161697296462
2187,CHN,0.253320359226458
2188,CHN,0.24556766284272816
2189,CHN,0.23805090006419244
2190,CHN,0.23076293355211078
2191,CHN,0.22369715660986692
2192,CHN,0.21684719702025732
2193,CHN,0.21020650143269576
2194,CHN,0.20376853389760552
2195,CHN,0.19752694172382082
2196,CHN,0.19147554731310568
2197,CHN,0.1856081925659357
2198,CHN,0.17991894513523743
2199,CHN,0.174402376130995
2200,CHN,0.16905355231174876
2201,CHN,0.163867742084481
2202,CHN,0.15884025419686051
2203,CHN,0.1539663297956507
2204,CHN,0.14924118694314925
2205,CHN,0.14466027982077662
2206,CHN,0.14021918213140006
2207,CHN,0.13591356629018586
2208,CHN,0.13173920480105442
2209,CHN,0.12769190987601217
2210,CHN,0.12376766153369179
2211,CHN,0.11996268440726356
2212,CHN,0.11627346104961611
2213,CHN,0.11269661107313214
2214,CHN,0.10922885478243077
2215,CHN,0.10586696087273462
2216,CHN,0.10260778038982768
2217,CHN,0.09944823596215238
2218,CHN,0.0963852075907472
2219,CHN,0.09341565692906574
2220,CHN,0.0905366210660151
2221,CHN,0.08774519940353405
2222,CHN,0.08503867100946638
2223,CHN,0.08241443401119652
2224,CHN,0.07987012226183951
2225,CHN,0.07740356198085792
2226,CHN,0.07501250668825389
2227,CHN,0.07269470947838348
2228,CHN,0.07044791504900824
2229,CHN,0.06826990852806905
2230,CHN,0.06615852481095362
2231,CHN,0.06411160261676761
2232,CHN,0.06212711939620418
2233,CHN,0.06020322228061565
2234,CHN,0.05833810942135062
2235,CHN,0.05653005674227478
2236,CHN,0.054777409747512835
2237,CHN,0.05307854410417592
2238,CHN,0.05143184296526244
2239,CHN,0.049835683118696655
2240,CHN,0.04828848910003182
2241,CHN,0.046788715210206805
2242,CHN,0.04533483461848649
2243,CHN,0.04392539283757796
2244,CHN,0.042559079759105
2245,CHN,0.04123466574238539
2246,CHN,0.039950955695444365
2247,CHN,0.038706774148675314
2248,CHN,0.03750091895835225
2249,CHN,0.03633221161671032
2250,CHN,0.035199516199962304
2251,CHN,0.03410172029351699
2252,CHN,0.033037741490870735
2253,CHN,0.032006515889011
2254,CHN,0.0310070004494302
2255,CHN,0.030038193462698568
2256,CHN,0.029099172937171566
2257,CHN,0.028189062207868758
2258,CHN,0.02730700336944168
2259,CHN,0.02645217904295714
2260,CHN,0.025623780884273254
2261,CHN,0.02482101761135932
2262,CHN,0.02404311083700634
2263,CHN,0.023289276820742638
2264,CHN,0.02255875512612394
2265,CHN,0.021850802317688083
2266,CHN,0.021164691272270948
2267,CHN,0.02049974140125053
2268,CHN,0.019855311669705767
2269,CHN,0.019230822816644004
2270,CHN,0.01862571926567539
2271,CHN,0.01803942764308052
2272,CHN,0.017471376060160578
2273,CHN,0.01692099845084853
2274,CHN,0.01638773863862207
2275,CHN,0.01587104265284496
2276,CHN,0.015370374238553685
2277,CHN,0.014885231896538894
2278,CHN,0.014415153875902994
2279,CHN,0.013959697956113662
2280,CHN,0.013518431011902334
2281,CHN,0.013090935648675774
2282,CHN,0.012676794323981685
2283,CHN,0.012275586750563488
2284,CHN,0.011886905698081124
2285,CHN,0.011510352831747441
2286,CHN,0.011145533134998374
2287,CHN,0.010792068360314211
2288,CHN,0.010449613477499812
2289,CHN,0.010117847382123284
2290,CHN,0.00979646906967699
2291,CHN,0.009485171496897154
2292,CHN,0.009183640959943703
2293,CHN,0.008891578329019838
2294,CHN,0.00860868746941264
2295,CHN,0.008334674060044251
2296,CHN,0.008069245551949641
2297,CHN,0.007812123788844657
2298,CHN,0.0075630482435612035
2299,CHN,0.0073217775827208245
2300,CHN,0.007088089065276327
