time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.736204718657301
2022,CHN,4.997014747086654
2023,CHN,5.265099760760924
2024,CHN,5.542079833000515
2025,CHN,5.828501087684925
2026,CHN,6.114006071858082
2027,CHN,6.40561771363861
2028,CHN,6.705175702293946
2029,CHN,7.012828746213719
2030,CHN,7.389535162773326
2031,CHN,7.699260259935957
2032,CHN,8.012735011309532
2033,CHN,8.344486926383082
2034,CHN,8.683321563651026
2035,CHN,9.030394802847063
2036,CHN,9.373278930637628
2037,CHN,9.722940806681237
2038,CHN,10.081468894681764
2039,CHN,10.449083770098893
2040,CHN,10.826808165699036
2041,CHN,11.19819514373387
2042,CHN,11.576122853053189
2043,CHN,11.962138458420743
2044,CHN,12.356447535149325
2045,CHN,12.759050943235899
2046,CHN,13.15505357453856
2047,CHN,13.557696541259899
2048,CHN,13.969257959829745
2049,CHN,14.391930500853832
2050,CHN,14.826209885339184
2051,CHN,15.257906560150856
2052,CHN,15.697384955498562
2053,CHN,16.146795458627935
2054,CHN,16.60561110513787
2055,CHN,17.073949035435355
2056,CHN,17.533199943542936
2057,CHN,18.00060755965524
2058,CHN,18.478293563318072
2059,CHN,18.96616273381042
2060,CHN,19.4664269133167
2061,CHN,19.952614515715183
2062,CHN,20.447460906413653
2063,CHN,20.952015088580854
2064,CHN,21.46686290224871
2065,CHN,21.991758334639908
2066,CHN,22.501305025842772
2067,CHN,23.017014059872704
2068,CHN,23.54283798051454
2069,CHN,24.07994493639202
2070,CHN,24.629392920141488
2071,CHN,25.17337493385278
2072,CHN,25.72640449158594
2073,CHN,26.29000296509675
2074,CHN,26.86480403373795
2075,CHN,27.451083983573266
2076,CHN,28.022323047042757
2077,CHN,28.603050371120155
2078,CHN,29.19287606305283
2079,CHN,29.793571508818157
2080,CHN,30.419623561984416
2081,CHN,31.030510275934997
2082,CHN,31.65128837339549
2083,CHN,32.28306913245625
2084,CHN,32.925704974625724
2085,CHN,33.579395354126966
2086,CHN,34.214699923241575
2087,CHN,34.857912361061096
2088,CHN,35.50916236873873
2089,CHN,36.16800487955274
2090,CHN,36.83367890087997
2091,CHN,37.47494902003282
2092,CHN,38.122274645065
2093,CHN,38.77815825587857
2094,CHN,39.44483148342336
2095,CHN,40.120934925199585
2096,CHN,40.775180619635506
2097,CHN,41.434607816681286
2098,CHN,42.0991229644381
2099,CHN,42.768036433981855
2100,CHN,43.4400194225822
2101,CHN,44.245533705453035
2102,CHN,44.64350335507596
2103,CHN,45.02230176350743
2104,CHN,45.38349126521698
2105,CHN,45.72878275511315
2106,CHN,46.05797749292967
2107,CHN,46.3704832783972
2108,CHN,46.6663215649292
2109,CHN,46.94533004272392
2110,CHN,47.207216758660216
2111,CHN,47.45086786329775
2112,CHN,47.67995504376383
2113,CHN,47.898015714397566
2114,CHN,48.10611136770894
2115,CHN,48.30401545917262
2116,CHN,48.4910777213084
2117,CHN,48.66791287494544
2118,CHN,48.83371454751072
2119,CHN,48.98853782995279
2120,CHN,49.131348902947096
2121,CHN,49.2614745608529
2122,CHN,49.37997605231082
2123,CHN,49.49227291787193
2124,CHN,49.59947981667636
2125,CHN,49.701003924896526
2126,CHN,49.79856631824173
2127,CHN,49.88992349823349
2128,CHN,49.9744149473834
2129,CHN,50.05178242300919
2130,CHN,50.12073640138289
2131,CHN,50.17911293190619
2132,CHN,50.23065636658782
2133,CHN,50.27944901260624
2134,CHN,50.3262756801742
2135,CHN,50.372736726294434
2136,CHN,50.4182178605915
2137,CHN,50.46038209667551
2138,CHN,50.497915646345774
2139,CHN,50.53154235939928
2140,CHN,50.560942377723
2141,CHN,50.58494702569209
2142,CHN,50.603534404795916
2143,CHN,50.619526590537006
2144,CHN,50.63416349030989
2145,CHN,50.64736813052936
2146,CHN,50.66067455397696
2147,CHN,50.67295847151678
2148,CHN,50.68351838886797
2149,CHN,50.692978757887914
2150,CHN,50.70052317884401
2151,CHN,50.705989185065704
2152,CHN,50.70812620244057
2153,CHN,50.70521793731627
2154,CHN,50.69847367248003
2155,CHN,50.69197527680517
2156,CHN,50.687301415198064
2157,CHN,50.684123342133525
2158,CHN,50.68285134520711
2159,CHN,50.682571442472714
2160,CHN,50.68166279942358
2161,CHN,50.67878177437306
2162,CHN,50.672574610926624
2163,CHN,50.661721013008446
2164,CHN,50.64685938544544
2165,CHN,50.63340475049792
2166,CHN,50.62241909714637
2167,CHN,50.61411051787247
2168,CHN,50.609414646912214
2169,CHN,50.60518012453394
2170,CHN,50.600289683413855
2171,CHN,50.594136994433036
2172,CHN,50.58587670124287
2173,CHN,50.573841246472426
2174,CHN,50.55920854064599
2175,CHN,50.544236359161815
2176,CHN,50.530146401251066
2177,CHN,50.518862197089426
2178,CHN,50.51077094997734
2179,CHN,50.50411698005734
2180,CHN,50.49779083623467
2181,CHN,50.49154420912746
2182,CHN,50.4849937580706
2183,CHN,50.47801069796528
2184,CHN,50.46997476871964
2185,CHN,50.460076909593894
2186,CHN,50.44684697425566
2187,CHN,50.43260936886932
2188,CHN,50.41953386312371
2189,CHN,50.40660868495524
2190,CHN,50.396318842082394
2191,CHN,50.38946437688252
2192,CHN,50.38359624066965
2193,CHN,50.37725691785108
2194,CHN,50.37009742500284
2195,CHN,50.36169380525533
2196,CHN,50.35016881496318
2197,CHN,50.33524416533651
2198,CHN,50.31947310664008
2199,CHN,50.306144983560706
2200,CHN,50.29637219708645
2201,CHN,50.289757070816336
2202,CHN,50.28451934321992
2203,CHN,50.278884930826905
2204,CHN,50.273719692324356
2205,CHN,50.26877414532129
2206,CHN,50.26352712896989
2207,CHN,50.257405192829964
2208,CHN,50.24895953294571
2209,CHN,50.23823891735382
2210,CHN,50.226543527138006
2211,CHN,50.21583486662976
2212,CHN,50.20682293538126
2213,CHN,50.19983803622498
2214,CHN,50.1944386070857
2215,CHN,50.19061746148554
2216,CHN,50.18818643328421
2217,CHN,50.18489841295326
2218,CHN,50.18022073047455
2219,CHN,50.17347148905566
2220,CHN,50.163656754194086
2221,CHN,50.15201444502496
2222,CHN,50.139009506667975
2223,CHN,50.127820812588155
2224,CHN,50.12157488480372
2225,CHN,50.11815515089476
2226,CHN,50.11645894382492
2227,CHN,50.11486839227486
2228,CHN,50.112575520338176
2229,CHN,50.10887611969014
2230,CHN,50.101764536540124
2231,CHN,50.09252835257281
2232,CHN,50.08384440646263
2233,CHN,50.075747469238145
2234,CHN,50.0691058740107
2235,CHN,50.064780827825295
2236,CHN,50.06258978728246
2237,CHN,50.06152477474634
2238,CHN,50.059831001321825
2239,CHN,50.05723046852907
2240,CHN,50.052815008930885
2241,CHN,50.04513310063488
2242,CHN,50.034549725735715
2243,CHN,50.02456642870064
2244,CHN,50.01710883473362
2245,CHN,50.01266259461911
2246,CHN,50.01113084503704
2247,CHN,50.01023854674345
2248,CHN,50.00942189520061
2249,CHN,50.00892984482217
2250,CHN,50.00819634649754
2251,CHN,50.00689901459036
2252,CHN,50.00410030979882
2253,CHN,49.998834386703216
2254,CHN,49.9911546104961
2255,CHN,49.983506662087606
2256,CHN,49.977040276604676
2257,CHN,49.97159370078381
2258,CHN,49.96835195597913
2259,CHN,49.96673713584921
2260,CHN,49.96653810438132
2261,CHN,49.96719540519049
2262,CHN,49.96669155950075
2263,CHN,49.96466939149941
2264,CHN,49.96030338298953
2265,CHN,49.952616951794916
2266,CHN,49.94301389711589
2267,CHN,49.9328386268595
2268,CHN,49.92584497646834
2269,CHN,49.923361345240735
2270,CHN,49.923091241062274
2271,CHN,49.92388373973305
2272,CHN,49.92470302797262
2273,CHN,49.92469409076431
2274,CHN,49.92203284970967
2275,CHN,49.9162241299539
2276,CHN,49.90874036960951
2277,CHN,49.902194967677204
2278,CHN,49.89754429816235
2279,CHN,49.894694977711026
2280,CHN,49.89435849941272
2281,CHN,49.89530401008078
2282,CHN,49.89558752568595
2283,CHN,49.89502018589602
2284,CHN,49.89284980917514
2285,CHN,49.887381084092276
2286,CHN,49.87869871011216
2287,CHN,49.86974335855929
2288,CHN,49.86284058785418
2289,CHN,49.860310272216225
2290,CHN,49.860391118737596
2291,CHN,49.8606267488282
2292,CHN,49.861908386745355
2293,CHN,49.863159756432495
2294,CHN,49.86281434823841
2295,CHN,49.85895875316278
2296,CHN,49.85203006345275
2297,CHN,49.8434959936184
2298,CHN,49.83573473926134
2299,CHN,49.831706168025185
2300,CHN,49.82946184162203
