country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977850069288085,6.77814553883409,8.350604263183309,16.983087792772917,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111957935663732,12.460312950956267,15.038839907550258,28.20872950937182,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414638813214617,16.049809812755104,19.13695813134845,34.26029391325706,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94746900965907,20.980185712040186,24.774261694645254,42.722911155248916,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414567724194,25.661289764700975,30.038417718722528,50.09743539594198,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516210563605924,32.35511452810106,37.55363675497382,60.62018797370079,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97868009668289,39.23168322689577,45.134042659413545,70.44558632246326,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28067160012241,51.249505742039254,58.36853238794902,87.67170225365886,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768520642679796,65.3520997824269,73.46854385726044,105.11660200732997,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43570849806474,134.16684118954973,145.6667756242614,184.51484117035378,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267185761558,0.7558438157733279,1.1377230843670778,4.347738322237001,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008914015797028,1.1327239508544433,1.6659821337229916,5.913959761468025,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251992807387882,1.2996585206694486,1.8864254880233964,6.4263025321870435,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079254485392116,1.547919532780874,2.222983220853948,7.323948239220938,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538970255208632,1.743257899959842,2.4796957848206653,7.930053349121344,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466118655151344,2.0285075042944904,2.8584334627704546,8.876452046224871,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457730191126965,2.2656598521457267,3.161795726866934,9.528503095301293,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716455404736524,2.6986515099819903,3.724122611384241,10.841430983223765,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550909567601574,3.064059194509264,4.1696439950964805,11.633808994432869,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615416982309584,4.824701808976678,6.347181268647214,16.057918819055768,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998534999654907,0.7760871428934546,0.8900093445722831,2.2433417743678747,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098149476080803,1.431858175624811,1.6235030427153707,3.8129016210231224,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.703929471272104,1.8459141841112865,2.078640285398509,4.687832529425288,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453215995247433,2.4152807570399997,2.705081587589219,5.906235564706919,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644024279316,2.9556667648106867,3.2940503585044127,6.9878714145826875,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511087146629102,3.7289377181573804,4.136161456660693,8.53299094936236,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.28703814248496,4.522908154720142,4.991921852570136,10.007226446311861,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645065389571729,5.911848634289104,6.488545547174377,12.596163134253619,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270727555671666,7.54071587285616,8.216470707040513,15.313896065900385,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.33140528345841,15.524288137404481,16.608975858777868,28.135948723883494,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257683131885584,6.00854104326705,6.9904302787363894,11.814658908993488,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622462849974012,8.738507606398912,10.183708191466332,17.13154325127098,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581737333163082,9.854023501978338,11.493837013423983,19.28511653110298,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069155750870522,11.576931772893845,13.511691807414566,22.61690981871671,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188165791741639,12.877621696925551,15.037571087569432,25.11775075705953,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.8517042409176,14.807428297361893,17.297381022684554,28.82310737862602,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162754145414713,16.334456100545836,19.08862304650866,31.732454097129864,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.62189506862317,19.189687865643993,22.42770709964283,37.15556590923722,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517800262762968,21.40579176374593,25.026110926418408,41.30435958786904,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.033564256970546,32.44397651072008,37.838078647435516,61.506257673584294,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060816969046416,11.302669537765196,13.927197543550045,24.77077764802646,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346412184872888,19.0045580705128,22.981021947521047,37.710850519707854,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.82250757713656,23.196149599356808,27.74356932133408,43.50755480173483,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672677505901408,29.064735504436758,34.458603518415046,52.098295660666054,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960537856180007,34.20730090226269,40.23504524897809,58.8851425714456,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.09032434842621,41.56291373985449,48.506590454455385,68.76395969376112,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.912224851175665,48.47725897279025,56.11755467084139,76.99892647722356,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15204540323577,60.648307818362454,69.5427109140523,91.92049148580418,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82964660627341,73.12676260949618,82.84029116851167,104.52339246397793,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.39021384933665,131.61805282358438,144.1823407135436,162.94242571146708,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.72750451890759,5.699731963661621,7.190356147113217,15.445465243427723,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068279715106287,9.676510305706028,12.002375959963635,23.69006952185056,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973179656390343,11.920892419295221,14.639936452327758,27.525176229903348,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608761689338783,15.031656405984448,18.314000491674307,33.114130763305695,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978025813498162,17.812410811749487,21.546844726686338,37.62077402922864,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.355815362297818,21.777473381889358,26.159270944439793,44.13999266761834,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.626610594236965,25.59228684506276,30.518317918005216,49.71288680541046,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.35404675508655,32.27503066812336,38.16736680727458,59.72855546589409,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2330.0,5.46,33.511661265820145,39.38609991983401,46.08132317541951,68.56037851439687,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4010.0,33.2,62.78195047276914,72.9912308760747,83.07042707479485,109.59839765708001,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.637793855593538,6.5545485332782905,8.081848658368884,14.459017541775763,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.338005508678805,9.720856531499916,11.99262724228269,21.430086390409016,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,755.0,0.456,9.50348720088367,11.096476189894936,13.693629761251287,24.45292767590523,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
ARM,Fourth,895.0,0.787,11.255223733757017,13.157492885135207,16.23948647956546,28.97774248344518,0.017470105797049176,0.01707599710340797,0.016987434346258302,0.017116338310859704
ARM,Fifth,1000.0,1.14,12.6156219330856,14.763192514382647,18.223495800347,32.49622863794206,0.02519925380442205,0.024715550753671045,0.02460657235918242,0.02476515637587534
ARM,Sixth,1160.0,1.83,14.61115777065094,17.114829845864634,21.126548282904675,37.639566528349846,0.04038186672753578,0.039738806413589886,0.03959353330905874,0.039804885095285236
ARM,Seventh,1290.0,2.58,16.24532026468954,19.047648691385415,23.512862225496853,41.8544089519058,0.05676487129324843,0.0560538308977793,0.0558926908056919,0.056127063465958194
ARM,Eighth,1530.0,4.46,19.25089823175929,22.59341476007153,27.883333349216873,49.55801391217073,0.09793785577801108,0.09708502281961301,0.09689087670283053,0.09717315080910649
ARM,Ninth,1730.0,6.6,21.725504826650752,25.530033235456063,31.502287353823082,55.89894511463781,0.14446251597598997,0.14390958375628285,0.14378221025475943,0.1439672180863019
ARM,Tenth,2680.0,27.6,33.80373675141732,39.77553189066289,48.933896823237994,86.03755354054775,0.5990615208753739,0.6032467359687961,0.6041946124286928,0.6028158829972714
AUS,First,711.0,0.0431,12.453717874125548,13.376672310362137,14.466306769764145,18.68577391831321,0.0009795603156698095,0.0009437072872847801,0.0009564006072350163,0.0008996736595132471
AUS,Second,1110.0,0.175,19.353737068482598,20.859166318176623,22.5452675808006,29.229360720367623,0.003939846859207841,0.0038242267454667205,0.003865268016115437,0.0036809118051417482
AUS,Third,1300.0,0.289,22.654137700244515,24.45665705313979,26.421127472045274,34.32609461254107,0.006484438993085421,0.006321447109253955,0.0063793923503318506,0.006118321106176119
AUS,Fourth,1580.0,0.531,27.42532362596072,29.64769885194202,32.014734013001195,41.65607261987358,0.011881432541169348,0.011622872117998072,0.011714908732820417,0.011299214147104716
AUS,Fifth,1810.0,0.813,31.333108015853302,33.909601362666415,36.59987378963546,47.684895505659235,0.018129228033635196,0.01778984962563596,0.0179107948305383,0.017363265424061664
AUS,Sixth,2130.0,1.38,36.9787712232486,40.0602385048922,43.2126623297969,56.35981182068884,0.030679037074883488,0.030195446054553595,0.0303679916669572,0.029585017761016345
AUS,Seventh,2420.0,2.06,41.897889061341054,45.432509748905034,48.975388298942775,63.944666751883084,0.04562909465269705,0.04505002526298383,0.04525691703714305,0.04431557952805318
AUS,Eighth,2930.0,3.8,50.72900644603466,55.05667166513072,59.28304319183661,77.4521601138061,0.08385917227992376,0.08308437319766687,0.0833616903211431,0.08209546025923478
AUS,Ninth,3400.0,6.11,58.7767574751608,63.856023207806096,68.66341399722049,89.7929334338836,0.13405617927381486,0.13340927218925053,0.1336416587918363,0.13257293842206758
AUS,Tenth,5570.0,30.6,96.99848434754087,105.31650454301008,112.34932187164478,146.20369829492688,0.6643620099759132,0.6677587804099058,0.6665449776458794,0.6720696178876306
