time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.41863944887873
2031,9.656503834952982
2032,9.899752207989863
2033,10.157712429401984
2034,10.428076726507692
2035,10.71271021574992
2036,11.008513714713981
2037,11.317942660130038
2038,11.644191104552142
2039,11.987605440093578
2040,12.349503132699382
2041,12.723832416413558
2042,13.113604046248597
2043,13.520883494765096
2044,13.945984022678209
2045,14.388621700705587
2046,14.843611081663116
2047,15.315724058243648
2048,15.808477166109544
2049,16.324607047713563
2050,16.864747150742005
2051,17.422608838292064
2052,18.000311536036605
2053,18.600591152553033
2054,19.222924603872347
2055,19.866900517537818
2056,20.52449928878456
2057,21.203623577380952
2058,21.90720102389096
2059,22.63473479228901
2060,23.38871794654065
2061,24.154944563663626
2062,24.943169958679285
2063,25.75361606704507
2064,26.58622607748483
2065,27.429094354859625
2066,28.259483179475737
2067,29.08683049839541
2068,29.91447990985986
2069,30.74433214164617
2070,31.57799016958547
2071,32.41745280102099
2072,33.26080594500864
2073,34.10841954016724
2074,34.96152790528099
2075,35.82070365262067
2076,36.66954533711153
2077,37.52393675138264
2078,38.38065696570943
2079,39.24546053569326
2080,40.15957602901644
2081,41.071896825094015
2082,41.99639987221956
2083,42.93416791395248
2084,43.885231385119596
2085,44.85018405908536
2086,45.8127933199376
2087,46.785611551257254
2088,47.768529635812655
2089,48.76110394682118
2090,49.76222252307509
2091,50.75442637214914
2092,51.75581550787629
2093,52.77046337396439
2094,53.802808186178574
2095,54.85104321299564
2096,55.89196495657756
2097,56.94420649115783
2098,58.006949574433584
2099,59.079534401139284
2100,60.160108478986565
