time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.35928541024358707
2031,0.3413865454267167
2032,0.32337062858480303
2033,0.30555188168319997
2034,0.2882061827494216
2035,0.2705347102143347
2036,0.25409941594674024
2037,0.23791337417290734
2038,0.2219257691508652
2039,0.20544361833808067
2040,0.18973051157828907
2041,0.16877500858811925
2042,0.1483668049279351
2043,0.12782663622189105
2044,0.10711553854825649
2045,0.08648935857290398
2046,0.06666395528843116
2047,0.0468785405280613
2048,0.026532257009340258
2049,0.0067318330649510085
2050,-0.013683007359865332
2051,-0.02766485570991992
2052,-0.04181185001619677
2053,-0.05586299946805245
2054,-0.07036935673796177
2055,-0.0848029926777256
2056,-0.09851533780969751
2057,-0.11215175593283519
2058,-0.1262398343691672
2059,-0.1407789200843223
2060,-0.15475779863909847
2061,-0.1729873641663144
2062,-0.19106050856280055
2063,-0.20948412259021926
2064,-0.22777703488555992
2065,-0.2464346829419068
2066,-0.26466061611565084
2067,-0.2832089660709136
2068,-0.30161734327961526
2069,-0.320358641958084
2070,-0.33943437521534764
2071,-0.35215369343459374
2072,-0.3652785362828333
2073,-0.37836444179964135
2074,-0.3914196224136202
2075,-0.4044523662044233
2076,-0.41788052396610664
2077,-0.4308152159608797
2078,-0.4441292587541774
2079,-0.45625583013350635
2080,-0.4561425998386124
2081,-0.4556163806565426
2082,-0.45514667338167875
2083,-0.4547343064282275
2084,-0.45438019219046727
2085,-0.45408497254586794
2086,-0.4534027485441448
2087,-0.45276726921367116
2088,-0.4521790886335009
2089,-0.45163857339847474
2090,-0.45114583750233456
2091,-0.45030386628214897
2092,-0.44949805567134155
2093,-0.4487296676463558
2094,-0.44800087036343283
2095,-0.44731466223534266
2096,-0.44633196563675687
2097,-0.4453856411430621
2098,-0.44447727013956057
2099,-0.4436079887597301
2100,-0.44277859566888605
