country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00645,0.000229,38.6,1580.0,292.0,11000.0,7760.0,323000.0,0.0474,1.24,0.68,69100.0,2.86e6,107.0,0.0,0.0,41.826500280151556,110.59553664633492,201.01986169953574,480.9448597174765,0.18810073254228252,0.3677894911934232,0.5689416209606053,1.0000000000000002,40401.95373791883,46067.20717783476,54372.30527923935,86878.19883225804,0.0005040731450962982,0.0020829070925650417,0.00474329201359992,0.011472697233419557,0.04131879158514314,0.046425364276142356,0.04873878951935633,0.048896052809444465,22.19992895741193,24.55818323095111,28.95727013612549,49.48208863112556,4640.449027110236,5358.979524935887,6228.385220086053,9737.927539621864,0.0006276059470059143,0.0004510764342878609,0.0002895063483151452,-1.3410666338885894e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926154857924,1.2731227028357555,1.2769170244395487,110.244,110.937,108.709,105.636
AFG,0.00714,0.00791,5.89,208.0,292.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.68,8620.0,308000.0,67400.0,0.0,0.0,41.826500280151556,110.59553664633492,201.01986169953574,480.9448597174765,0.18810073254228252,0.3677894911934232,0.5689416209606053,1.0000000000000002,2031.335821141111,2803.3054286666757,3901.9867823681916,11700.00369830343,0.00048204448603747946,0.002115197178369906,0.005046518600969785,0.012948181852723051,0.019399237911862547,0.022029316084715117,0.023235559856350507,0.023317885890047543,1.266611899572666,1.7636876218003923,2.51569011261643,8.089446822898065,99637.42646770453,163401.96379629773,259566.4967010608,932426.8824259962,0.012886741118313163,0.01396710095641603,0.012836401061098244,-1.449245172279809e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274135117067,1.9950774255415022,2.0010234080929963,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0014,0.0067,5.7,217.0,292.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.68,11600.0,457000.0,106000.0,0.0,0.0,41.826500280151556,110.59553664633492,201.01986169953574,480.9448597174765,0.18810073254228252,0.3677894911934232,0.5689416209606053,1.0000000000000002,6596.81315702767,6737.855492273932,7262.879219665866,13560.075409926323,0.00020733067494938375,0.0007577205404035656,0.0015017940261014041,0.002175083598778069,0.050473345162112805,0.0569460787437025,0.05989500526337049,0.0600958434484969,2.628805195019776,2.82534514123394,3.1621781493683527,6.868407634175254,310758.9236307176,426064.5186293414,596869.7061355857,2.0473679812278922e6,0.017287040640937616,0.013046156125085463,0.008784007001235062,-5.345522313310358e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525972267962376,1.9378834105434466,1.9436589362440564,44834.707,59782.166,77420.355,142116.013
ALB,0.00616,0.00191,20.3,827.0,292.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.68,29600.0,1.19e6,2070.0,0.0,0.0,41.826500280151556,110.59553664633492,201.01986169953574,480.9448597174765,0.18810073254228252,0.3677894911934232,0.5689416209606053,1.0000000000000002,14986.82908381446,18001.403369301242,21688.56295144976,37994.91621205477,0.00043423547653811755,0.00200005417261482,0.0048634863487288,0.011062366402386727,0.02463861690510201,0.027887741839747838,0.029372786813776846,0.029474029374338916,11.375109491032202,13.083352002031985,15.265723235641849,25.48196643038782,42815.56768622723,48842.825291120454,54382.94601285791,65646.13544901324,0.004988391052249485,0.003947668522121388,0.0025918698831041745,-8.717169474938528e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568437082343,1.953543835610245,1.9593660344940627,2786.972,2634.385,2424.052,1659.729
ARE,0.00846,0.0652,48.5,2010.0,292.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.68,94700.0,4.13e6,11200.0,0.0,0.0,41.826500280151556,110.59553664633492,201.01986169953574,480.9448597174765,0.18810073254228252,0.3677894911934232,0.5689416209606053,1.0000000000000002,74455.29088474775,81402.57161615137,86938.3224380233,103549.95324827313,0.0008647225629002669,0.003577957069693532,0.007892604536296885,0.014216562172080756,0.06469783402341805,0.07296986875099361,0.07673769155421246,0.07699428478526985,27.516511392283554,33.71642418119259,39.827654326336706,59.24085182981323,845860.3763847509,933390.0652252425,983672.1582670254,1.312351315255095e6,0.19624967909692165,0.13495731881769313,0.07608052238640749,-2.2395614614991226e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731123344972,1.7954926850393877,1.800843839856691,10661.076,10648.314,10425.284,11600.276
ARG,0.00526,0.059,29.0,1170.0,292.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.68,48600.0,1.99e6,55200.0,0.0,0.0,41.826500280151556,110.59553664633492,201.01986169953574,480.9448597174765,0.18810073254228252,0.3677894911934232,0.5689416209606053,1.0000000000000002,26170.33993616436,31643.891589217455,38040.461451085284,61482.82947494106,0.00041101240020417366,0.0016983659055153691,0.0038675971024136747,0.00935463607334749,0.02696945965800472,0.03035637209719411,0.03189400986474492,0.03199860830847424,14.710992370378092,17.518377604671162,21.286120181481675,37.85337304028941,1.3189823891867516e6,1.708010880585871e6,2.1621059811315597e6,3.710642444983585e6,0.14545458133735506,0.11722494508857771,0.08194471859566965,-4.166719745854526e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800579116679,1.4900574355553686,1.494498293538678,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0049,0.00204,25.2,1020.0,292.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.68,36800.0,1.46e6,2600.0,0.0,0.0,41.826500280151556,110.59553664633492,201.01986169953574,480.9448597174765,0.18810073254228252,0.3677894911934232,0.5689416209606053,1.0000000000000002,16080.74148732937,19959.682803147338,25735.23798625055,49545.16204290553,0.0003938255071244258,0.00170173554995554,0.003948622022382859,0.00864684592199707,0.007207198443046226,0.00835074326842483,0.008884466418363482,0.008921094703620899,12.794884441107934,14.962979500153708,18.460343064300428,32.89343496955628,48074.52161304226,58569.70740412669,73407.10807853343,118531.18548196866,0.005079866454400749,0.004027757065423081,0.002840445378410435,-1.2302932305326461e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055221561399,1.8818765450407617,1.8874851519838438,2967.01,2905.147,2816.114,2350.729
AUS,0.00714,0.112,42.1,1810.0,292.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.68,72200.0,3.11e6,35200.0,0.0,0.0,41.826500280151556,110.59553664633492,201.01986169953574,480.9448597174765,0.18810073254228252,0.3677894911934232,0.5689416209606053,1.0000000000000002,54274.14512097562,58663.99962337737,62941.84744109353,81761.89568072963,0.0007269459287096759,0.0030630148879889733,0.00681822457725528,0.011944048776246068,0.033355359788515816,0.03764138953752976,0.039593883413838044,0.039726852335060556,31.50190768441519,34.0521403209293,36.729980575856494,47.769404072097885,1.5814689209271397e6,1.866732373996093e6,2.1618971871948075e6,3.346843595786829e6,0.3084581525609555,0.2310624155799298,0.14444719145461585,-4.7984974875025854e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703724235503,1.8595072227823681,1.8650491618367084,28177.48,30572.49,32814.106,38899.744
AUT,6.51e-5,0.00707,59.3,2500.0,292.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.68,91900.0,3.88e6,8940.0,0.0,0.0,41.826500280151556,110.59553664633492,201.01986169953574,480.9448597174765,0.18810073254228252,0.3677894911934232,0.5689416209606053,1.0000000000000002,62259.01264597311,69185.80704455212,76749.81127412668,108285.7558606137,0.00022582767448828397,0.00023184158145041897,0.0,0.0,0.005399547920100086,0.0063225826450527345,0.0067565580979977785,0.006786408889893452,40.01037798382178,44.380442356547505,49.226828610642485,70.00087111311058,574483.6679603256,641503.2541349828,705514.2046817191,951685.4268947943,0.0348087423106421,0.006010191867391269,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414429131204,1.8536191598188687,1.8591435505218543,9175.689,9211.788,9130.698,8729.407
AZE,0.00701,0.0114,22.7,935.0,292.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.68,30500.0,1.25e6,10400.0,0.0,0.0,41.826500280151556,110.59553664633492,201.01986169953574,480.9448597174765,0.18810073254228252,0.3677894911934232,0.5689416209606053,1.0000000000000002,18808.332587082743,21029.48241403667,23188.28625910492,35363.58712642394,0.0005634477158191722,0.002434679804139235,0.0056493091963238,0.012371076772968625,0.01989951604002376,0.02254221931517762,0.023751001025240227,0.023833428705817335,14.27281371369808,15.818930470625736,17.343629617775914,26.288339433739445,206132.30448239937,238303.11064808894,264164.60986524017,367101.0746490002,0.031162562614993956,0.023446051079538295,0.014624221072018245,-5.4514426043348175e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903386140949,1.858377468526075,1.8639160405436228,10739.736,11055.063,11064.995,10013.683
