time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3395589814436464e6
2032,3.4267389390193596e6
2033,3.516730185274465e6
2034,3.609679614251905e6
2035,3.705735977305738e6
2036,3.7981808361723414e6
2037,3.8935573168769693e6
2038,3.9920094416812705e6
2039,4.0936852705584066e6
2040,4.198731151962567e6
2041,4.299983751033523e6
2042,4.404345781532143e6
2043,4.511942988454295e6
2044,4.62289496686596e6
2045,4.737321218965415e6
2046,4.847550461265201e6
2047,4.960927738671521e6
2048,5.077558169293666e6
2049,5.1975473923984235e6
2050,5.321028194986261e6
2051,5.439743588379048e6
2052,5.561642887083161e6
2053,5.686818600494814e6
2054,5.8153686908618575e6
2055,5.947378012648074e6
2056,6.074280877671681e6
2057,6.204198089623911e6
2058,6.33721509098471e6
2059,6.473414985224934e6
2060,6.612875941821255e6
2061,6.746883300921983e6
2062,6.883633159144211e6
2063,7.02320714820264e6
2064,7.165669369314309e6
2065,7.311093273168128e6
2066,7.450367480656914e6
2067,7.592087587822271e6
2068,7.736294952411352e6
2069,7.883060482815183e6
2070,8.032456612357456e6
2071,8.175050227956285e6
2072,8.319998757169572e6
2073,8.467360475676373e6
2074,8.617199285128899e6
2075,8.769583093698088e6
2076,8.914793938057065e6
2077,9.062007810833335e6
2078,9.211299350631732e6
2079,9.3626998844265e6
2080,9.51630436784219e6
2081,9.66239419310892e6
2082,9.810637956047397e6
2083,9.961088122665448e6
2084,1.0113800394289963e7
2085,1.0268825837852556e7
2086,1.0415958293066848e7
2087,1.0564873330470497e7
2088,1.0715605101390874e7
2089,1.0868184070593841e7
2090,1.1022635072968861e7
2091,1.116913289857659e7
2092,1.1316958085000867e7
2093,1.146614917001944e7
2094,1.161676996465428e7
2095,1.1768909290429862e7
2096,1.1913529711738683e7
2097,1.2059266376133556e7
2098,1.2206166613253657e7
2099,1.235426770151718e7
2100,1.2503599059962425e7
