time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3237762275819466e9
2031,1.5384238420998961,30.074819656401417,1.481658238296623e9
2032,1.5573757775223585,29.06826717082406,1.6354152992427018e9
2033,1.5773082442316575,28.087321558748116,1.7808066531800058e9
2034,1.5998858355815688,27.14273256343084,1.9144652378774893e9
2035,1.621888728944654,26.20425621540866,2.042938151492824e9
2036,1.6417549788302384,25.23828981283035,2.1391535612428453e9
2037,1.6587123847391734,24.30145478509552,2.22458138287756e9
2038,1.6726187369235432,23.3920014572244,2.2996472304146833e9
2039,1.6841057327071045,22.485554166411998,2.3692643648996687e9
2040,1.6921904868271958,21.627333867817065,2.4244502376786017e9
2041,1.6983200978811057,20.5757683895563,2.4950432534880004e9
2042,1.7038998793855484,19.569082753016172,2.548510687107833e9
2043,1.7101176563126368,18.584254110870706,2.589013359901465e9
2044,1.7174397885661519,17.62055363044151,2.616575480551422e9
2045,1.7275071659242287,16.686661841174896,2.6301868840260997e9
2046,1.7395643590756853,15.923214079228707,2.6473743460678363e9
2047,1.7518474183103185,15.174984221402841,2.6531186478489156e9
2048,1.7626168963541708,14.423707411214357,2.6487394046810527e9
2049,1.7688669073165746,13.704006428702865,2.6320444992185335e9
2050,1.7700921843507325,12.98059765566777,2.605066563408712e9
2051,1.7691462395609612,12.507135336388556,2.598291621549778e9
2052,1.7682139565225643,12.035057770038488,2.5861687072333117e9
2053,1.7672892350453349,11.572424149392258,2.568643405803453e9
2054,1.767601559315012,11.103154112546278,2.5453731258860154e9
2055,1.7707518392929884,10.643132101902609,2.516537085642849e9
2056,1.7767744313752087,10.204807895079474,2.482703438533348e9
2057,1.7825985990999846,9.773999231360055,2.443800820684003e9
2058,1.7868413933962,9.335696557932948,2.3986401561471095e9
2059,1.7906892888250814,8.890349626772933,2.346730975739229e9
2060,1.7923446085020587,8.467130037160938,2.2910308455449443e9
2061,1.7912230465714636,7.940228143192572,2.2179196809595976e9
2062,1.7890273067082199,7.421362151530254,2.1354475653479104e9
2063,1.7869389346942872,6.896463516822404,2.0412693588983536e9
2064,1.7855801575196477,6.379373562560445,1.9375315147739937e9
2065,1.78522525137128,5.8563842956412175,1.8213494711381328e9
2066,1.7875664521675065,5.333683502540617,1.6930609512938359e9
2067,1.792564160043875,4.806232708583902,1.551826929183747e9
2068,1.797723912814376,4.287159431327322,1.4008915964286265e9
2069,1.8006940242460197,3.7635966749196963,1.2363967504173841e9
2070,1.8004490348202653,3.235839916992341,1.0577795971321865e9
2071,1.7973821358269042,2.8806511196712377,9.301136377448133e8
2072,1.7931934176435094,2.5163713501097553,7.929164821956153e8
2073,1.7892997863310862,2.1554123823486364,6.505774105062807e8
2074,1.7851596742885978,1.7977238972880498,5.031581134862601e8
2075,1.7809396333770664,1.4432480661077904,3.5071484722794104e8
2076,1.777036563653574,1.067037125849058,1.822692300497197e8
2077,1.7739915597464646,0.7068097437388451,1.41467942562416e7
2078,1.7730055416051045,0.339022402805426,-1.6453093359330177e8
2079,1.7739052345735522,-0.45625583013350635,-5.491338744215215e8
2080,1.7753676373772378,-0.45614259983861827,-5.484485967263687e8
2081,1.7759162861438575,-0.4556163806565426,-5.472680748089135e8
2082,1.7751769466028824,-0.45514667338167875,-5.461571774372993e8
2083,1.7727728899250095,-0.4547343064282333,-5.45116691799717e8
2084,1.769250201720978,-0.45438019219046727,-5.441475020931913e8
2085,1.7646291801788725,-0.45408497254586794,-5.432501649232744e8
2086,1.7590260329966183,-0.4534027485441448,-5.418915438354301e8
2087,1.7544936850666408,-0.45276726921367116,-5.40590908513144e8
2088,1.751401428312401,-0.4521790886335009,-5.393487494244012e8
2089,1.750329900279926,-0.45163857339847474,-5.381653313290893e8
2090,1.7522945277758977,-0.45114583750233456,-5.370406168874089e8
2091,1.7561611149475187,-0.45030386628214897,-5.3550230232937807e8
2092,1.7612195353525069,-0.44949805567134155,-5.340094866300959e8
2093,1.7647931252617295,-0.44871657594192016,-5.325573200967283e8
2094,1.7642233483600231,-0.44800087036343283,-5.311668817858357e8
2095,1.7614140321610703,-0.44731466223534266,-5.298229340263549e8
2096,1.7576198123690348,-0.44633196563675687,-5.281303176857228e8
2097,1.7540245861393096,-0.4453856411430621,-5.2648355166350937e8
2098,1.7514392306105757,-0.44447727013956057,-5.2488437041882354e8
2099,1.7504886495995902,-0.44360798875973534,-5.2333397593083405e8
2100,1.7524824110167323,-0.44277859566889116,-5.2183316737093663e8
2101,1.7586294332261758,25.05170640840375,0.0
2102,1.7678158929366357,24.8536653249381,0.0
2103,1.7777009678860087,24.642216449919665,0.0
2104,1.7871358790957266,24.418271947340752,0.0
2105,1.7948214347205214,24.18277958654624,0.0
2106,1.8016303504778866,23.936716301949676,0.0
2107,1.8088121613111356,23.68101975856642,0.0
2108,1.8168825948178857,23.416576492407295,0.0
