country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.178104355899108,7.109729394373434,8.67693463338816,16.716435565854052,0.02124333382066639,0.023503044921980028,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110656923107916,12.42411262985438,14.927918214083146,27.81456465842335,0.036147397778144054,0.03888292616675272,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315173977559672,15.834675000647662,18.81351278851019,33.80741927660089,0.04523984271429164,0.047997601803497665,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87132663910099,20.800433523454515,24.477156922309867,42.20103743164721,0.05730684255886211,0.06002208237534172,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.49440888138704,25.967097211639473,30.27841726657953,49.52958203293683,0.06854138650003247,0.07103971868904713,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34005150132547,31.989646130609646,37.0274444097563,60.013487981544664,0.08418744595569058,0.08628286390340822,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90384903738039,39.04419038773183,44.80415725642157,69.83603221451881,0.10001397038755343,0.10145331479940464,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.100992114225306,50.87948560012015,57.83981780010694,87.15275586539654,0.1269035472207956,0.12706623111868637,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51430833124144,66.63931138822758,74.84371182842757,104.8440861781869,0.1580025919226858,0.1560286124250311,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90452456518287,133.57126068889772,145.74148125219122,188.62703650579812,0.3024136411412779,0.28772360379685036,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377281099923381,0.7778654617171996,1.1661595308516741,4.30492548384223,0.01714195673541583,0.02015015949894667,0.024839157445862455,0.04297611421653511
AFG,Second,147.0,2.12,0.8035379922112396,1.1375705551942474,1.6680708476787258,5.862222522779557,0.032369359629103284,0.0363119898402154,0.042118702412776494,0.06126096848868458
AFG,Third,162.0,2.46,0.9230362229442649,1.292672037259061,1.8710172859763643,6.3734168049717415,0.04036092108201758,0.04437153012680232,0.05004356020690483,0.06743891192599939
AFG,Fourth,186.0,3.01,1.107747964328895,1.545631166623427,2.214079768985999,7.271728123913553,0.053179882582614905,0.05726676653352961,0.0628621836167159,0.07847843731817387
AFG,Fifth,204.0,3.45,1.2616244727776824,1.7602175801539242,2.4988446283026957,7.8805048940128914,0.06427700060972816,0.06812365401911198,0.0731838501650177,0.08608218164598762
AFG,Sixth,230.0,4.14,1.461639057677113,2.0158451740881307,2.834855712359172,8.835261669425215,0.0816769996533107,0.08502141503988696,0.08921188781915038,0.09818934984881363
AFG,Seventh,249.0,4.7,1.6455181976883102,2.263567439911445,3.154408031844571,9.49644829193645,0.0975119806754247,0.09995579265776078,0.10269898474871732,0.10669489285275958
AFG,Eighth,287.0,5.83,1.9674398055242324,2.687772330704901,3.706286635536899,10.837555940049494,0.1286505919326439,0.12915614300095932,0.1291323395638123,0.1242257444848965
AFG,Ninth,315.0,6.76,2.268931324286917,3.0984266586675706,4.220902274392813,11.654212744609735,0.15811031539757942,0.15562144843481335,0.15132850361323058,0.1350705334665099
AFG,Tenth,451.0,12.0,3.5932640905295785,4.784731408176504,6.32250504324738,16.351596499688792,0.3267209917021615,0.3040211008479735,0.2745808304078122,0.19958286575163986
AGO,First,68.0,0.632,0.711255919335431,0.7930394792957983,0.9054414198695014,2.2389496148972414,0.008886599715380727,0.0098357158099474,0.01086694082671962,0.01943189868618003
AGO,Second,117.0,1.21,1.31177159264926,1.4340779822686207,1.6242655736452445,3.805325180682324,0.01925121155559827,0.020815987400995876,0.022446427103669342,0.034486136545835176
AGO,Third,146.0,1.58,1.7012419838599928,1.8408626872715468,2.0720979856489032,4.678557493373509,0.026690167481750165,0.028474034998933147,0.030315128987759777,0.04317720513039416
AGO,Fourth,186.0,2.11,2.2439071463231,2.4118859160751374,2.699599363919314,5.894771231728212,0.03764598486315229,0.03971999993949826,0.04181434155225248,0.05556075431201592
AGO,Fifth,223.0,2.62,2.7779600628476953,2.9729347054429787,3.307800588612571,6.974704365476848,0.048851833246950284,0.051041513465873066,0.05322419471282794,0.06678800635712819
AGO,Sixth,274.0,3.39,3.5045580224843844,3.717227035053446,4.1217536715801675,8.517920036741403,0.06588266201158625,0.06817431560953434,0.0703949924811805,0.08315278132079426
AGO,Seventh,325.0,4.19,4.285159445411408,4.518065358285874,4.9836292667908015,9.991078403822456,0.08466104121527596,0.0867521318200363,0.0887383229087556,0.0990798213850551
AGO,Eighth,414.0,5.67,5.636994267850499,5.897405498377871,6.470757579893826,12.580397578318896,0.11970521417182932,0.12129382325880013,0.12266509530748179,0.1276878455201735
AGO,Ninth,514.0,7.43,7.307105959812651,7.594279566060984,8.263971494358557,15.302549900247849,0.1647263653591202,0.16461064120794652,0.16432558355266344,0.15848000020042993
AGO,Tenth,986.0,17.0,15.290309000550957,15.473696993110028,16.582560449988897,28.2370725491103,0.4236989203793566,0.40928183648843514,0.39520897256668963,0.3121555505419937
