time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5401534916434293e6
2032,3.584417964776514e6
2033,3.628861874200164e6
2034,3.673555030548989e6
2035,3.7185673478510105e6
2036,3.7610715529192477e6
2037,3.8039244276626473e6
2038,3.8471971577906325e6
2039,3.890960965859185e6
2040,3.935286227919269e6
2041,3.9768913397586485e6
2042,4.0190397869554884e6
2043,4.0617941376455957e6
2044,4.1052150056370078e6
2045,4.1493615969973924e6
2046,4.191136751094457e6
2047,4.233621277667893e6
2048,4.276868291562361e6
2049,4.320930968947187e6
2050,4.365863829596797e6
2051,4.4090677772169765e6
2052,4.45311780632412e6
2053,4.498057193918723e6
2054,4.543927749766517e6
2055,4.590768584235006e6
2056,4.636464618462693e6
2057,4.683107206074557e6
2058,4.730731095073615e6
2059,4.779371200057858e6
2060,4.829059808829026e6
2061,4.878357433013735e6
2062,4.928702163990204e6
2063,4.980122565568363e6
2064,5.032644613882858e6
2065,5.086292441391041e6
2066,5.140203609412809e6
2067,5.1952407937141545e6
2068,5.251422257531918e6
2069,5.308768820774422e6
2070,5.367303773301824e6
2071,5.425997654793457e6
2072,5.485875391576017e6
2073,5.546956442164572e6
2074,5.609257614710386e6
2075,5.672796041115796e6
2076,5.736145710623339e6
2077,5.800691002153921e6
2078,5.866445938438928e6
2079,5.933422146185243e6
2080,6.001631400261122e6
2081,6.068994947542859e6
2082,6.137513892064752e6
2083,6.207204776477433e6
2084,6.278084608609191e6
2085,6.350169215898603e6
2086,6.421475681185207e6
2087,6.49391286858297e6
2088,6.567492536056871e6
2089,6.642225630180119e6
2090,6.718121896859718e6
2091,6.793172958578543e6
2092,6.869298156325426e6
2093,6.946509734044603e6
2094,7.024825373759808e6
2095,7.104268178544373e6
2096,7.18235549946803e6
2097,7.261471935406348e6
2098,7.341632077606448e6
2099,7.422848547994635e6
2100,7.5051324538823655e6
