time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.63417771331542
2031,34.973850425833305
2032,35.314253028487535
2033,35.66006788831826
2034,36.00945918141281
2035,36.363897853563635
2036,36.718435603840334
2037,37.07745828719038
2038,37.44398855449748
2039,37.818297295274135
2040,38.20170116360738
2041,38.57592721508774
2042,38.95506278040998
2043,39.34148260872672
2044,39.7355309086768
2045,40.13708074933424
2046,40.54013089383842
2047,40.94906929212229
2048,41.36798208484518
2049,41.798736644770216
2050,42.24206441779624
2051,42.68083567414935
2052,43.12672400451418
2053,43.583186061839655
2054,44.05008094772505
2055,44.52703269017083
2056,45.00222518137203
2057,45.48566916563287
2058,45.981522498204505
2059,46.48958760771703
2060,47.011146772056215
2061,47.53126380508409
2062,48.06126316395633
2063,48.60389483720194
2064,49.15910723156069
2065,49.72702185799302
2066,50.28820149302448
2067,50.85755156384545
2068,51.4399328282781
2069,52.03686978737859
2070,52.64926725660389
2071,53.25854391240909
2072,53.878262356790785
2073,54.511513690950224
2074,55.158778587138904
2075,55.820197059803085
2076,56.477570541217396
2077,57.14448971803747
2078,57.823805155907046
2079,58.51579972689835
2080,59.22192467491882
2081,59.92661590956995
2082,60.64228217252812
2083,61.37247316953552
2084,62.11705160320921
2085,62.876193443682666
2086,63.63306451835429
2087,64.40050361187967
2088,65.1803185692921
2089,65.97217400656791
2090,66.77546283916664
2091,67.57320142011622
2092,68.38090736716042
2093,69.20247946939476
2094,70.04009898394834
2095,70.89271499275162
2096,71.74297550695564
2097,72.60376328263727
2098,73.47651281820615
2099,74.36087205858377
2100,75.25592870989372
