time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238434768585,30.07484293271364,1.4825957726986165e9
2032,1.5573757845873268,29.068308473701354,1.6373633132452083e9
2033,1.5773082628165234,28.087375498000284,1.7839872093651733e9
2034,1.5998858708973027,27.14279371578823,1.91908033693659e9
2035,1.6218887847834051,26.2043188167951,2.0492596199696805e9
2036,1.6417550572657953,25.23834873407389,2.147231388391129e9
2037,1.6587124860522335,24.301504952444304,2.234599322580231e9
2038,1.672618859541402,23.392037766637465,2.3117912324059687e9
2039,1.6841058730991298,22.48557092703952,2.3838218553119273e9
2040,1.692190639365346,21.627325915984468,2.441522339734185e9
2041,1.698320254476783,20.575725036205018,2.515703881379755e9
2042,1.7039000291444428,19.569000395983075,2.573017786440589e9
2043,1.710117785751867,18.58412772829696,2.6177486167280803e9
2044,1.717439881846175,17.620377004678204,2.6499395104691854e9
2045,1.7275072046614415,16.686427774295982,2.6685248167174883e9
2046,1.739564321829265,15.92291156002233,2.690723258150647e9
2047,1.7518472799919778,15.174604643475238,2.7017909361312532e9
2048,1.762616627950417,14.423240693915963,2.7032308144300303e9
2049,1.768866475781336,13.703443382832258,2.692512508423682e9
2050,1.7700915524278673,12.979926907019427,2.672039640624704e9
2051,1.7691453662429162,12.506358324189218,2.6703029140632133e9
2052,1.7682127981502704,12.034168824714838,2.6635000219075894e9
2053,1.7672877456156173,11.571417870700218,2.6514819230284166e9
2054,1.7675996901614344,11.102023722323505,2.6341285972419143e9
2055,1.7707495388793757,10.641871593231299,2.6114155214327755e9
2056,1.776771645369733,10.203414130957094,2.583536343627495e9
2057,1.7825952706891337,9.772467534881157,2.550766721409216e9
2058,1.7868374633151725,9.334020705795718,2.512164166520802e9
2059,1.790684695112343,8.888522849677317,2.467259506633087e9
2060,1.7923392864395042,8.465148425811474,2.4185193588431697e9
2061,1.7912169281872925,7.938074456835846,2.354755368172321e9
2062,1.789020319730672,7.419028257390268,2.281930800730116e9
2063,1.78693100229907,6.893939352885095,2.1979817577440677e9
2064,1.7855711985642964,6.376650368744739,2.104792797495823e9
2065,1.7852151803199066,5.853451271754164,1.9997767508891387e9
2066,1.7875551790996602,5.330534643126388,1.8827614938730004e9
2067,1.7925515907517804,4.8028573631754785,1.753418160790548e9
2068,1.7977099486013501,4.283548519805738,1.6146970006298969e9
2069,1.800678561660614,3.7597388605723614,1.4630671300399153e9
2070,1.8004319654351264,3.231723155250119,1.2979913079016304e9
2071,1.7973633484704052,2.8763041109718053,1.1795093967571099e9
2072,1.7931728022602194,2.5117915323444215,1.0520089378826914e9
2073,1.7892772342024788,2.150598822320789,9.195490120751313e8
2074,1.7851350764291365,1.7926755017282154,7.82194740402506e8
2075,1.780912880091684,1.4379635755186981,6.400061320101581e8
2076,1.7770075443883968,1.061515211571109,4.8240890513352686e8
2077,1.7739601631275412,0.701051179319035,3.249481755390496e8
2078,1.772971655381469,0.333022766475061,1.5748334417762068e8
2079,1.7738960763909604,0.0,0.0
2080,1.7754483303114412,0.0,0.0
2081,1.7761399580868538,0.0,0.0
2082,1.7755663189388902,0.0,0.0
2083,1.7733399338185556,0.0,0.0
2084,1.7700027157655878,0.0,0.0
2085,1.7655730246568795,0.0,0.0
2086,1.7601659023516714,0.0,0.0
2087,1.7558333909288215,0.0,0.0
2088,1.7529440759806443,0.0,0.0
2089,1.752078029023094,0.0,0.0
2090,1.7542502051947026,0.0,0.0
2091,1.7583259906081679,0.0,0.0
2092,1.7635948671782946,0.0,0.0
2093,1.7673798307716118,2.940678446869767e-15,1.3960281409683315e-6
2094,1.7670220575164712,0.0,0.0
2095,1.764425108180088,0.0,0.0
2096,1.760843356839831,0.0,0.0
2097,1.7574604529216378,0.0,0.0
2098,1.7550870776836986,0.0,0.0
2099,1.7543480003936427,0.0,0.0
2100,1.7565526955290405,0.0,0.0
2101,1.7628811288610935,25.05793298026594,0.0
2102,1.7721798689813366,24.85929972138968,0.0
2103,1.7821216034058398,24.647300788298992,0.0
2104,1.791589993122064,24.422847275717483,0.0
2105,1.7992970462508222,24.186884918711876,0.0
2106,1.806119658636467,23.940388359008026,0.0
2107,1.8133092145871825,23.684292938675785,0.0
2108,1.8213825014634424,23.419482919568402,0.0
2109,1.8310315931546077,23.146810702242185,0.0
2110,1.843053973528547,22.867090142115227,0.0
2111,1.8590791950087455,22.581092818025947,0.0
2112,1.8756049207184182,22.289526812210248,0.0
2113,1.889469835617723,21.99316716352763,0.0
2114,1.9002525671520547,21.69283279908486,0.0
2115,1.9088692077957397,21.389308126701426,0.0
2116,1.916608457493938,21.083309658195002,0.0
2117,1.9233843121680596,20.775480826440205,0.0
2118,1.930552845735997,20.466428630599328,0.0
2119,1.9385189003790089,20.15669093227005,0.0
2120,1.9487608690502096,19.84676296643419,0.0
