country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,40398.6478749603,46057.45628898886,54356.21927129833,86864.41039204937,0.0005791723237666075,0.0022682400999058743,0.004982085210410282,0.011472866205499485,0.04132574681302533,0.04643625045353931,0.04874909684521148,0.04890579835455535,22.18665914322596,24.50012504433916,28.810759301428263,49.00089979126638,4640.448987301683,5358.896200121867,6228.09806852609,9736.474160349202,0.0006196280505175086,0.0004423238531705698,0.0002822061858642056,-3.420734833364694e-9,-0.0,-0.0,-0.0,0.0,1.0921500843544891,1.217357214615066,1.2733714460479164,1.277152096512037,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,2031.182854395007,2802.668108245279,3900.7066457409724,11697.909576079977,0.0005538617318799459,0.0023034032945166336,0.00530057723915469,0.012948372556022759,0.019402789075381996,0.022034971001790166,0.023240954387687463,0.02332298896506251,1.266319264665567,1.7619801095171082,2.5103668183329346,8.05637681314373,99637.42962442333,163396.53631949285,259548.98304787866,932264.8213409074,0.012722930106444258,0.01369584464146885,0.012512452288860816,-3.6965811853303714e-7,-0.0,-0.0,-0.0,0.0,1.7114799490619015,1.907688781520321,1.995467224550061,2.0013917834146775,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,6596.5545955160005,6737.239293355338,7262.079157270501,13559.400846945853,0.00023821977021924785,0.0008251410350469331,0.0015773993642115673,0.0021751156338254717,0.05048212673786328,0.05695993119177588,0.0599081671096862,0.0601082908800101,2.628379226851285,2.8237975704066582,3.1588876076156533,6.8579412500832975,310758.9422451416,426059.88412246446,596856.5608791478,2.0472902366503933e6,0.01706729529280558,0.012793071336894678,0.008562716574674943,-1.363664487556148e-7,-0.0,-0.0,-0.0,0.0,1.6624159836125658,1.8529999862961049,1.9382620349629613,1.9440167511416642,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,14986.84092431066,18003.661463741948,21699.67933785442,38067.85475397177,0.0004291640077648426,0.0018734609044586494,0.004394027197159727,0.009515643997181826,0.024643014733284282,0.02789471104536225,0.029379421307916365,0.029480304550184345,11.372971072128857,13.073076336528201,15.238468700386857,25.390087947687118,42815.56804882688,48843.087735073066,54385.51390491226,65669.84750271494,0.004236315231956458,0.0033298428439501497,0.0021734312788165523,-1.9135946979000792e-8,-0.0,-0.0,-0.0,0.0,1.6758503010743742,1.8679744513626235,1.953925519769741,1.9597267409657255,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,74450.73663397442,81399.54280376008,86960.36480813783,103684.85543615402,0.0009154189520460767,0.003589906348487778,0.007638014883337894,0.01309875000411536,0.0647090587319746,0.07298756903860308,0.07675450734422555,0.07701018770603361,27.4935553301822,33.60964385547664,39.57623689651998,58.77412024638991,845860.4733703309,933381.9262350909,983684.4968582827,1.312592024752373e6,0.1785179525296333,0.12193222458207402,0.06833390863661912,-5.265084919227068e-7,-0.0,-0.0,-0.0,0.0,1.5402659013587758,1.7168462780945772,1.7958434891032014,1.8011753634291399,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,26168.057154097347,31635.296826871585,38022.816898120145,61439.91145856255,0.0004937482006560506,0.001933689546318401,0.00424726028370526,0.009780693608584308,0.02697406575468281,0.030363602999202117,0.03190086516084516,0.032005090532746486,14.705053365960604,17.489894724471085,21.21045599682957,37.59598237943091,1.318982424445649e6,1.707961560484269e6,2.161941471107177e6,3.709670984763969e6,0.15014393756584427,0.12018238901334151,0.08351274223900017,-1.1110940274177542e-6,-0.0,-0.0,-0.0,0.0,1.2782478470535725,1.4247897436152828,1.4903485635605473,1.494773420899711,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,16079.803454909,19956.429669888683,25729.417178465286,49541.587493269086,0.0004506189097943729,0.0018454510427575606,0.004130172436980426,0.008611036862847306,0.0072087228708350585,0.008353232262282443,0.008886865762015613,0.008923365985222592,12.791806484211637,14.948095945734202,18.41883135131944,32.73093171793425,48074.521447164756,58568.73753967582,73404.0587312984,118518.61953711297,0.004994449761282001,0.003933185074541055,0.0027573264929711475,-3.1252718361281235e-8,-0.0,-0.0,-0.0,0.0,1.614370416011782,1.7994463408887893,1.8822442268169655,1.8878326256551754,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,54261.89241426468,58616.876557229916,62845.28899520246,81567.37919611786,0.0009469629680822543,0.003781680901428568,0.008119312146455601,0.013541744389453382,0.033361174820262546,0.03765056166933971,0.03960259750535372,0.03973509337370707,31.478786515328974,33.9513678584396,36.49827642436885,47.25335871303058,1.581468995728913e6,1.8665949501933265e6,2.1614302523955363e6,3.3443155064807623e6,0.34526848930985,0.25686856408691483,0.15961011093725513,-1.386844025617798e-6,-0.0,-0.0,-0.0,0.0,1.5951808617472634,1.7780568426286065,1.8598705340316306,1.8653925051889972,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,62261.37367236226,69189.76927033051,76750.5747486814,108285.70916279052,0.000186704639236484,0.00018166621299399056,0.0,0.0,0.005400771683985711,0.00632460205001674,0.006758513219939391,0.006788260186066446,40.0078131536555,44.37818128334528,49.227309385301,70.00082906253995,574483.6725615979,641509.0845759691,705522.5929603603,951686.7664588332,0.02472840279088917,0.004240850522030536,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901297787307191,1.7724266893741258,1.8539813206560838,1.8594858066897257,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,18805.973896268566,21020.38054312844,23170.373398811334,35322.68702924364,0.0006853243174551187,0.0028066564646649804,0.006281377778036828,0.013096105894234693,0.019903091077268457,0.02254789077083775,0.023756402493685616,0.023838537784470624,14.269966201461244,15.806694249618902,17.316082976492748,26.21092401947503,206132.31344228986,238290.14540250102,264129.833104806,366947.71043640445,0.032569079650282357,0.024337240375517183,0.015089411639019121,-1.4716079518891855e-7,-0.0,-0.0,-0.0,0.0,1.5942117004845178,1.7769765740169658,1.8587405590435084,1.8642591752956927,10739.736,11055.063,11064.995,10013.683
