time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184760464547902,31.073899889040284,1.4145759014728124e9
2031,1.538716037892849,30.095132220245475,1.5652522593769443e9
2032,1.5576946353474737,29.076522487731133,1.7246044258977249e9
2033,1.577644799187942,28.083246185432298,1.8753234796335309e9
2034,1.6002336212574502,27.126471001895077,2.0139220415703206e9
2035,1.6222418834406354,26.175084104203368,2.1471707499899206e9
2036,1.642111246630537,25.25750973241488,2.231563336324673e9
2037,1.6590741614091733,24.305328477315502,2.3196829747306e9
2038,1.6729863154751798,23.380943817662178,2.3971549244179273e9
2039,1.684475108311275,22.459285681879688,2.4690573105959325e9
2040,1.6925583734807526,21.62354812906297,2.519254037254444e9
2041,1.6986863751625705,20.569234605718382,2.5830891127759123e9
2042,1.7042651234221373,19.564271035583754,2.6299046562200756e9
2043,1.710482056132915,18.58494090286306,2.664247174327766e9
2044,1.717804392390919,17.630425165093122,2.6863898899103622e9
2045,1.7278718501943402,16.667706099505523,2.700392384984875e9
2046,1.7399265344028643,15.911480950143671,2.717912600564719e9
2047,1.7522056834740518,15.172130429662802,2.724623075299441e9
2048,1.762971323472866,14.408678255480755,2.723642330463603e9
2049,1.7692171502954401,13.700548252982047,2.709162928944228e9
2050,1.7704380256547763,12.966575296100926,2.6862889891439962e9
2051,1.769487829249465,12.508262573981392,2.682009964995585e9
2052,1.768551948820044,12.028058401843094,2.6733760682622266e9
2053,1.7676233110206043,11.55765854834873,2.6594660647856355e9
2054,1.7679305023847822,11.093444400497692,2.6403706225922327e9
2055,1.7710756488213286,10.639230342847732,2.6162263064638987e9
2056,1.777093722108428,10.195445544069596,2.5869032755370455e9
2057,1.7829129830292445,9.759453400085945,2.5526709765860853e9
2058,1.7871495212642396,9.316214614121487,2.5125779459000545e9
2059,1.7909902824576538,8.879627647179849,2.46734363708002e9
2060,1.792638593755143,8.452240320066565,2.417327925353842e9
2061,1.7915099717671872,7.923912330109559,2.352978261152561e9
2062,1.7893074633131405,7.417837382693604,2.2815645137238064e9
2063,1.7872137652627649,6.891945974128673,2.1973462125327444e9
2064,1.7858507880902736,6.373953406738767,2.1039025893336954e9
2065,1.785491945027729,5.8501635109410985,1.9986535182301104e9
2066,1.7878291841841494,5.32661422181344,1.8813767888139493e9
2067,1.7928228039249727,4.798464429205732,1.7518143966936243e9
2068,1.7979783172699253,4.278840583666308,1.612922329389839e9
2069,1.800944053515141,3.7548943212052115,1.4611819229627473e9
2070,1.8006945879292113,3.2269310148859978,1.2960665896506965e9
2071,1.797623188181827,2.8722326598798236,1.1778397837272801e9
2072,1.7934300569256227,2.5083990432265693,1.0505880680263776e9
2073,1.7895321728935782,2.147828829879446,9.183646239007974e8
2074,1.7853879849347543,1.7904749973115075,7.812345984363105e8
2075,1.7811640410590348,1.4362826967498805,6.392580096393803e8
2076,1.777257231322083,1.060324362847664,4.8186772020975447e8
2077,1.774208638527364,0.7002968249467306,3.245985205006995e8
2078,1.773219169147804,0.3326793000893202,1.5732092214380112e8
2079,1.7741428314719505,-0.0005475777160852667,-263626.5856632541
2080,1.775694470947438,-0.00015758505367603106,-75790.40845216395
2081,1.7763856369650357,0.00024814875607582007,119224.8146525689
2082,1.7758117265089504,0.0006688561875715265,321027.4555589883
2083,1.7735851897878108,-0.00036574335101096256,-175378.93720713357
2084,1.7702478283743726,8.861710235721569e-5,42449.49591216481
2085,1.765817960910122,-0.0009040998893825536,-432675.36659302376
2086,1.7604106124204604,-0.0004163401738767569,-199043.12968917406
2087,1.7560779039095038,8.45396370257858e-5,40374.941804869624
2088,1.7531885369713232,0.0005982958836705893,285443.22674996516
2089,1.7523225430459892,-0.00031384623422877033,-149592.4782176238
2090,1.7544947807379545,0.00023073971293982907,109866.80444900002
2091,1.7585706034085415,-0.0006388412826624199,-303896.2990677611
2092,1.7638394821073036,-6.477728835605027e-5,-30782.62289210384
2093,1.7676245004631186,0.0006190667585685093,293878.39532523486
2094,1.7672668699891365,-0.00028923185397365805,-137172.16108876074
2095,1.764670072011624,0.00032299710880546973,153026.8196876007
2096,1.761088455157878,-0.0004443613872493778,-210325.2706758089
2097,1.7577056677650265,0.00019365014216554338,91563.23362611732
2098,1.7553324756362783,0.000839806951101368,396671.00356748106
2099,1.7545936832312734,0.00013028821854303772,61481.025470880144
2100,1.756798618280825,-0.0005550179676404388,-261654.11508055325
2101,1.763126724868037,25.051848864557346,0.0
2102,1.7724241615638905,24.855083458528018,0.0
2103,1.7823641823506393,24.645094923262185,0.0
2104,1.7918312036195545,24.422795421555413,0.0
2105,1.7995375269864584,24.189129724602456,0.0
2106,1.8063601932450128,23.94506976784089,0.0
2107,1.8135506841166795,23.6915462453173,0.0
2108,1.8216258683910684,23.429437007959326,0.0
2109,1.831277894519506,23.159586682835943,0.0
2110,1.8433043161752272,22.882800180460865,0.0
2111,1.8593347511009994,22.59983915389372,0.0
2112,1.8758669231562843,22.311400794362704,0.0
2113,1.889739572806785,22.01824958818452,0.0
2114,1.900531376979665,21.721194335743363,0.0
2115,1.9091584713245466,21.42100927526779,0.0
2116,1.9169095928891222,21.118400528976025,0.0
2117,1.9236987690635867,20.81400094331246,0.0
2118,1.9308820997067935,20.508407147218538,0.0
2119,1.9388644477101797,20.20214658800726,0.0
2120,1.949124221919177,19.895704335052258,0.0
2121,1.9626985732478386,19.589501026564058,0.0
2122,1.97882734212816,19.283907967075013,0.0
2123,1.9924229707281897,18.979289622359524,0.0
2124,2.0029003172187614,18.676093536799662,0.0
2125,2.0113705908470645,18.374740611024635,0.0
2126,2.0165855622567537,18.075590279362622,0.0
2127,2.0212401501681496,17.778993938009137,0.0
2128,2.026345130047087,17.485214227728502,0.0
2129,2.0324635432387743,17.194468305062767,0.0
2130,2.0411366503604205,16.906940841904277,0.0
2131,2.0546902564604665,16.622768143480222,0.0
2132,2.0695882637781073,16.342028763205697,0.0
2133,2.0821025419564245,16.06485849439833,0.0
2134,2.091836736458809,15.791444264878512,0.0
2135,2.097599230834152,15.521955615919493,0.0
2136,2.100360280474822,15.25655942590124,0.0
2137,2.1026988027540034,14.995381208773676,0.0
2138,2.1061035641962174,14.738482227412662,0.0
2139,2.1100394081439426,14.485885919449196,0.0
2140,2.1149865911710473,14.237615884808964,0.0
2141,2.122217308276458,13.99367871224585,0.0
2142,2.1318520425853977,13.754053185687717,0.0
2143,2.1412762353969956,13.518711890065573,0.0
2144,2.149475710831333,13.287664015971696,0.0
2145,2.1567202888731405,13.060925357169777,0.0
2146,2.161721142593575,12.838497601408529,0.0
2147,2.1657576529374336,12.620392843511437,0.0
2148,2.1696530767397832,12.406594325153604,0.0
2149,2.1729323467015154,12.197066664325536,0.0
2150,2.1765013121666272,11.991776535363599,0.0
2151,2.180607984044569,11.790673039173399,0.0
2152,2.1865228569620236,11.59369904238593,0.0
2153,2.1959137381915137,11.400778249997092,0.0
2154,2.207612880054598,11.211812651806857,0.0
2155,2.2177688614060194,11.026722716284645,0.0
2156,2.225027656405825,10.845479542395958,0.0
2157,2.229873970580063,10.668066178231395,0.0
2158,2.232065390862631,10.494452814698876,0.0
2159,2.2326089961957662,10.324607367940787,0.0
2160,2.233141321710206,10.158480512942212,0.0
2161,2.2349824491124397,9.996000491662722,0.0
2162,2.2394199290701517,9.837080013407595,0.0
2163,2.2476687713214196,9.681618942859348,0.0
2164,2.259054867437658,9.529507128321615,0.0
2165,2.268423205761448,9.380647411875314,0.0
2166,2.2748911993593497,9.235004175044088,0.0
2167,2.278398945684465,9.09254820897986,0.0
2168,2.2781912052155846,8.953246902300691,0.0
2169,2.2773759695991616,8.817072112785157,0.0
2170,2.27704513136122,8.68395874338342,0.0
2171,2.277775192743277,8.553830767479749,0.0
2172,2.2803509152606525,8.426608173464428,0.0
2173,2.286308789609335,8.302205608033246,0.0
2174,2.294458196847398,8.180525806699213,0.0
2175,2.302633225951377,8.061488368363312,0.0
2176,2.3097132942695953,7.9450373307041735,0.0
2177,2.3139508457634808,7.831128117901418,0.0
2178,2.315089955863417,7.7197321433886055,0.0
2179,2.314887568299802,7.610820791428188,0.0
2180,2.314434245790795,7.504346792157364,0.0
2181,2.3139759917723035,7.40025281184039,0.0
2182,2.3138779526997486,7.298480524573918,0.0
2183,2.3142548770162144,7.19896984308992,0.0
2184,2.315681042428686,7.10166152399227,0.0
2185,2.3188919291905834,7.006493237777272,0.0
2186,2.3252236631025056,6.913398758309913,0.0
2187,2.3324054607131113,6.822303547980708,0.0
2188,2.338387590117919,6.733156292239048,0.0
2189,2.3441722386036776,6.645924342473068,0.0
2190,2.3474442353970506,6.560566467163183,0.0
2191,2.347537491939788,6.47706091314637,0.0
