time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.395562165209311
2031,5.451741814540782
2032,5.510094965106306
2033,5.57416897991981
2034,5.640234031206003
2035,5.709565028798692
2036,5.7801740269862325
2037,5.853608346905529
2038,5.931456328715886
2039,6.013576058565447
2040,6.1006040084960445
2041,6.1887657169272305
2042,6.279435302193688
2043,6.373244854428208
2044,6.470024329805913
2045,6.569105081891863
2046,6.667643682471887
2047,6.768227875951297
2048,6.872764406597796
2049,6.982909844751238
2050,7.099006502711602
2051,7.217036101258018
2052,7.337369909798663
2053,7.461207858646509
2054,7.587880574986949
2055,7.716602744058062
2056,7.844012501077852
2057,7.973576940062556
2058,8.107127501639663
2059,8.244071257988452
2060,8.38567835853962
2061,8.528263058315908
2062,8.673562843882653
2063,8.821859025506798
2064,8.972863362714866
2065,9.126343756438947
2066,9.277763298808559
2067,9.428987002989926
2068,9.582788801787034
2069,9.740710037613354
2070,9.903611081081465
2071,10.068779433787881
2072,10.235875118258685
2073,10.405601017414142
2074,10.578369216825037
2075,10.754143875975489
2076,10.927884325633428
2077,11.102077082455784
2078,11.277102784289998
2079,11.453458125462946
2080,11.635286662770056
2081,11.815148605616804
2082,11.99700007299304
2083,12.182725610152774
2084,12.371982513549838
2085,12.564852565054133
2086,12.755185020160642
2087,12.945490989806116
2088,13.136906795171496
2089,13.3288499781916
2090,13.520329447595582
2091,13.70529524143298
2092,13.889488581444462
2093,14.076989290061016
2094,14.270576315938138
2095,14.46860920677572
2096,14.662417332715622
2097,14.856668282427945
2098,15.052252693859556
2099,15.248437839601454
2100,15.443484843792346
