time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.216723135163253e6
2023,3.2830945390292853e6
2024,3.3513841187164183e6
2025,3.4217483335538483e6
2026,3.487072886245403e6
2027,3.5543906582796425e6
2028,3.6238427356803776e6
2029,3.6955686950516826e6
2030,3.7697091894664555e6
2031,3.8391221379541475e6
2032,3.910812671589833e6
2033,3.98490158423263e6
2034,4.061504505455714e6
2035,4.140732393637934e6
2036,4.215201449238e6
2037,4.292091717736197e6
2038,4.3715063440043945e6
2039,4.45354901909039e6
2040,4.538320706476714e6
2041,4.618353542744884e6
2042,4.7008510030592885e6
2043,4.785886578865379e6
2044,4.873527406693752e6
2045,4.963837606540195e6
2046,5.049312102538845e6
2047,5.137102320572199e6
2048,5.227257739986882e6
2049,5.319834283572181e6
2050,5.41490481193552e6
2051,5.504641235873918e6
2052,5.596524343346952e6
2053,5.690591328440889e6
2054,5.786879992799851e6
2055,5.885419822517316e6
2056,5.977908078381823e6
2057,6.072178166575995e6
2058,6.168261389204651e6
2059,6.266196007937288e6
2060,6.366013159855416e6
2061,6.4591238733328385e6
2062,6.553676146519232e6
2063,6.649704163782409e6
2064,6.747232376749238e6
2065,6.846282844802484e6
2066,6.938109262456315e6
2067,7.030973893712765e6
2068,7.124884218552394e6
2069,7.219867856431019e6
2070,7.315967612323817e6
2071,7.404727825810296e6
2072,7.494254862554709e6
2073,7.584584494764122e6
2074,7.6757426223702775e6
2075,7.767758854531434e6
2076,7.852777441219647e6
2077,7.9382785325577855e6
2078,8.024289454982245e6
2079,8.110821900893044e6
2080,8.197896515992589e6
2081,8.27890912181947e6
2082,8.360242545136404e6
2083,8.441939020295443e6
2084,8.524042532164281e6
2085,8.606590511976214e6
2086,8.68391210502382e6
2087,8.761464730002254e6
2088,8.839268441083236e6
2089,8.91733879551295e6
2090,8.99568501939082e6
2091,9.069439655982448e6
2092,9.143245766828751e6
2093,9.21712579539977e6
2094,9.291126782257825e6
2095,9.365319478597214e6
2096,9.435536895120544e6
2097,9.505833252842749e6
2098,9.576235217990724e6
2099,9.646759792297242e6
2100,9.717416581762739e6
