time,co2_emissions
2020,0.4734474670297311
2021,0.47147815360360756
2022,0.46963489191354213
2023,0.46792614924555903
2024,0.4663619460369519
2025,0.4649536320762252
2026,0.46274633668430654
2027,0.4607074148239643
2028,0.4588440997304785
2029,0.45716243179047006
2030,0.36899681834216075
2031,0.3583768082877481
2032,0.34793407732488985
2033,0.33781117142817596
2034,0.32812851607297977
2035,0.3185113084689895
2036,0.3093263450293058
2037,0.30044904721278076
2038,0.2918505182637215
2039,0.2832166880610821
2040,0.2751072897928991
2041,0.264561948840332
2042,0.2544513447596031
2043,0.2444714820065614
2044,0.23460210307187881
2045,0.22494990548157628
2046,0.21553786776486913
2047,0.20630317759802705
2048,0.19698886175638386
2049,0.18805972064399404
2050,0.17902613311854115
2051,0.17254402624415238
2052,0.1661070633403505
2053,0.15982127586930372
2054,0.15345965994316568
2055,0.14723711250344707
2056,0.14115917594634708
2057,0.13520784777141254
2058,0.12917134885209464
2059,0.12305200876080638
2060,0.11725017720927831
2061,0.10964100967263526
2062,0.10219840615045182
2063,0.094724174507383
2064,0.08740498966243412
2065,0.08004915498626122
2066,0.07274538379418335
2067,0.06541588355837034
2068,0.05823612416214561
2069,0.05102764792050587
2070,0.04379178554581439
2071,0.03881479603017671
2072,0.03375989655120052
2073,0.028792597478312414
2074,0.02390968374481689
2075,0.019108010701709255
2076,0.014057271036305502
2077,0.009252992305468787
2078,0.0043813950182881355
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
