country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972990178023987,6.7554267533446195,8.288703515324261,16.71610980094222,0.021242362519157416,0.02350152731731254,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103758232860985,12.423018553250712,14.939876636434384,27.81409339240136,0.03614623081159182,0.038881167903221936,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404458406772966,16.00415961747011,19.017635819533407,33.80687470069465,0.04523863884424108,0.04799581992929053,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934766272123923,20.92404164634693,24.629704338904897,42.20039425808321,0.05730566014931464,0.060020369910597525,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279247325514905,25.596279540657324,29.87337071857495,49.52885574672381,0.06854028251166996,0.0710381520925096,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49859631613045,32.27949813554607,37.36514575591526,60.01264648455001,0.08418652759573803,0.08628160590674541,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95886552221222,39.14811143297907,44.92994637768636,69.8350858852085,0.10001331498055784,0.10145246728117516,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.2588886715763,51.16081536317922,58.16096273979447,87.15163033985115,0.12690347960789963,0.1270662691931426,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.748395895889544,65.27550926456438,73.30373992725148,104.84278327566797,0.1580033833438203,0.15602989073822615,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53511164156333,134.63238317748744,146.88619977327934,188.6249415992013,0.3024201196360093,0.2877327297277787,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280873083708372,0.7548968004478122,1.1340740922902264,4.304743459922709,0.017141482465234743,0.02014799710515651,0.024836436785121662,0.042975801581893354
AFG,Second,147.0,2.12,0.8006483097143918,1.1311604891538547,1.6603912746318692,5.861977845574077,0.03236873895199382,0.036309323643464425,0.0421156109958578,0.06126069265277964
AFG,Third,162.0,2.46,0.9249094550552108,1.2978389721270265,1.8801368813358763,6.373151649267867,0.0403602661430097,0.044368783978034794,0.050040477484398715,0.06743865893902119
AFG,Fourth,186.0,3.01,1.1075719908917478,1.5457651944877713,2.215844830516016,7.27142706279126,0.053179215587485326,0.057264063039299096,0.06285929222424443,0.07847823594977203
AFG,Fifth,204.0,3.45,1.2534999615418447,1.740895853066336,2.472137373621493,7.880179550554629,0.0642763571771261,0.06812111855494918,0.07318124536821075,0.08608202301590084
AFG,Sixth,230.0,4.14,1.465675072903588,2.0259622871996346,2.8507170731006246,8.834898312743602,0.08167644345507809,0.08501933478352824,0.08920992152301939,0.09818926994532434
AFG,Seventh,249.0,4.7,1.6453106870577006,2.263099557073353,3.1544352314988267,9.496058653500171,0.09751154749264299,0.09995427784236828,0.10269771060689392,0.10669487533748527
AFG,Eighth,287.0,5.83,1.971213174277176,2.6964755279644397,3.71883085547832,10.83711308492024,0.12865049672597292,0.12915609061016342,0.12913276139070842,0.12422587186514492
AFG,Ninth,313.0,6.76,2.2547700424537673,3.0627223201272673,4.16756754542189,11.653737535387318,0.15811063393437558,0.15562305471241053,0.15133064052447665,0.1350707603659213
AFG,Tenth,453.0,12.0,3.617348945184045,4.837395852953375,6.3903046576105975,16.35093575331413,0.3267248180670807,0.30403595573062553,0.2745959030970682,0.1995838103467572
AGO,First,67.5,0.632,0.6997427923794621,0.7756635279379038,0.8890520649209095,2.238889697295214,0.008886387394486403,0.00983528606518802,0.010866531164563823,0.019431765217508744
AGO,Second,117.0,1.21,1.3095858630392128,1.4309874024403366,1.6215713743191933,3.805236564403734,0.01925087277343506,0.02081532135742332,0.022445810807408526,0.0344859705534843
AGO,Third,146.0,1.58,1.703618637503501,1.8447438355057362,2.0760746417619824,4.678453903330874,0.026689768792820992,0.02847326307994771,0.0303144252693715,0.04317703207365604
AGO,Fourth,186.0,2.11,2.2448954730113164,2.4136914467310575,2.7016385832036205,5.894647575583626,0.037645527944860604,0.03971912940557436,0.04181356075478417,0.05556058181767734
AGO,Fifth,222.0,2.62,2.765106879072777,2.953684204696247,3.289803193813598,6.974563471188564,0.048851343966635916,0.05104059449453127,0.05322338216753048,0.06678784304651746
AGO,Sixth,274.0,3.39,3.510396308285926,3.7264222133981524,4.130848052810546,8.517755223485466,0.06588216259974834,0.06817339599755368,0.07039419570083931,0.08315264328563227
AGO,Seventh,325.0,4.19,4.2862015174143195,4.519910637986429,4.985687541035412,9.990891369105015,0.08466057233281445,0.08675128775958452,0.08873760863636493,0.09907971911998914
AGO,Eighth,415.0,5.67,5.6440332745421244,5.908261536662857,6.481298960453421,12.58017258125429,0.11970488881566796,0.12129327733914476,0.12266466868294168,0.12768782977283186
AGO,Ninth,513.0,7.43,7.269614521338237,7.537044616030684,8.209414374976113,15.302286134656537,0.1647263458473823,0.16461068452932331,0.1643256904173874,0.1584801033233525
AGO,Tenth,987.0,17.0,15.334930122141627,15.53882202744585,16.642347016404948,28.236634133889353,0.423702129532148,0.40928775997172906,0.39521412639880826,0.3121565117893504
ALB,First,380.0,1.83,5.25575651060621,5.9985795721306685,6.962232095505122,11.700285682863637,0.035921754230574865,0.03710467546428277,0.03850485619218424,0.04423611453905819
ALB,Second,552.0,2.64,7.6198562798488485,8.725212066809025,10.146633597938614,16.989566814167084,0.05385454281801988,0.05496184198661014,0.05626970728547045,0.06152616771226419
ALB,Third,622.0,2.97,8.57893552810228,9.839812722365826,11.454444361518341,19.13761640882881,0.061294982274525824,0.062357394222293076,0.06359019179983658,0.06837013514795709
