time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,7.545494541341882
2031,7.7987498435898805
2032,8.044265181546551
2033,8.282214816833022
2034,8.506934642777495
2035,8.727569947664755
2036,8.917892104679513
2037,9.099812193820295
2038,9.27559398464055
2039,9.450059193427961
2040,9.615281114358076
2041,9.798535604214475
2042,9.968010696603303
2043,10.128269339555528
2044,10.279102672786436
2045,10.418708798808696
2046,10.56266578207205
2047,10.697383134587826
2048,10.82596447279198
2049,10.947617961595418
2050,11.064596290884595
2051,11.20182322739319
2052,11.335311424356995
2053,11.46602263091708
2054,11.59301393522768
2055,11.715339337862494
2056,11.831714874275402
2057,11.943763961960686
2058,12.052260992279795
2059,12.15593955934968
2060,12.258371962546619
2061,12.34608063324361
2062,12.424428197610697
2063,12.490991973181572
2064,12.546786823959899
2065,12.58808489127977
2066,12.610459631343705
2067,12.612873678783254
2068,12.600167762614275
2069,12.568242866472984
2070,12.515158298150698
2071,12.515751155719679
2072,12.499657196383193
2073,12.47165690908791
2074,12.43109683581508
2075,12.376680891791581
2076,12.285198656940542
2077,12.179958204899025
2078,12.041916612167922
2079,11.90434492596402
2080,12.0614853662518
2081,12.217759852533595
2082,12.377245078046853
2083,12.541822719698715
2084,12.711072649289207
2085,12.885017407604751
2086,13.057302525946533
2087,13.230482816372595
2088,13.405679528702588
2089,13.582256734253246
2090,13.759167614854773
2091,13.9302302311279
2092,14.101269117235956
2093,14.276387085361797
2094,14.45835237570459
2095,14.645451444304744
2096,14.828871753865116
2097,15.013520267033668
2098,15.200117599170023
2099,15.387545720565008
2100,15.574318293897258
