time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.3406713131227334
2032,0.3319381644422123
2033,0.3235122298634607
2034,0.31549131758170385
2035,0.3074967530524451
2036,0.29987042401912284
2037,0.2924648511219776
2038,0.2852439939513903
2039,0.2778939733747648
2040,0.2709619492834895
2041,0.261519288974116
2042,0.25240150829212366
2043,0.24330366830713357
2044,0.23420497219933917
2045,0.22521337514071071
2046,0.21635509340031134
2047,0.20758042881528538
2048,0.19863477127352727
2049,0.18999205696999552
2050,0.1811633554579995
2051,0.17484558198490893
2052,0.1685216936838961
2053,0.16230384576602103
2054,0.1559660056554416
2055,0.1497308276311669
2056,0.14360844051292274
2057,0.13758575493595798
2058,0.13145123331638475
2059,0.12521083476283507
2060,0.11927537188337571
2061,0.1114876987079418
2062,0.10385929862132191
2063,0.09619228382259863
2064,0.08867957557252797
2065,0.08113021137958075
2066,0.07363756327411601
2067,0.06612665510125848
2068,0.05877812306758082
2069,0.051415077302394384
2070,0.04404229820541115
2071,0.038957982467571414
2072,0.033813484940297296
2073,0.028775692936462136
2074,0.02384200200051795
2075,0.01900979750444008
2076,0.013951686586876039
2077,0.009160906573624257
2078,0.004326837667137617
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
