country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.045011266016523,6.8836412951187675,8.430932603826806,16.7047824809528,0.021213025894823156,0.02344826445373199,0.025727985576711444,0.032565684218051956
ABW,Second,849.0,1.96,11.06467242891264,12.341523521722763,14.829353491091924,27.795112592871078,0.03611097547014383,0.03881943232422919,0.041532943872724874,0.049333807877320134
ABW,Third,1050.0,2.37,14.309268742949422,15.817656837666112,18.78165010266008,33.78375123218452,0.04520226421218083,0.047933242636105364,0.05059466180993213,0.057887807582507986
ABW,Fourth,1340.0,2.91,18.837610718305815,20.734527168163574,24.389562344543307,42.17146088371617,0.05726992870445793,0.05996021510929966,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.30048049207304,25.630396610268303,29.900071836259283,49.49484410509657,0.06850691631108358,0.07098310817763473,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.324930471395817,31.949685982887846,36.95868338199728,59.971363166126785,0.08415876543429751,0.0862373868843989,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.815489653359556,38.87824545850833,44.59671972433863,69.78698377363432,0.09999349467676308,0.10142265543378744,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.03529239670415,50.745961813592686,57.657914283594906,87.09149644403445,0.12690141748273953,0.12706755419318544,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.92453867592293,65.62045857788422,73.71303647786334,104.77034662976176,0.15802727998149735,0.15607474146787903,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,126.88159029707579,133.47046127082916,145.5368848557845,188.49415129829399,0.3026159318320133,0.2880533993197482,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5318775111543029,0.7636235576255386,1.1457809716031022,4.301805648639161,0.017126904485683582,0.020116374089001507,0.02479760895996971,0.04297059419692549
AFG,Second,147.0,2.12,0.8005703015905773,1.1295949553984572,1.6559095970243756,5.857968005972099,0.032349657693669445,0.036270320498719574,0.04207147693812742,0.061256098056449076
AFG,Third,161.0,2.46,0.9222250448828513,1.2894990179682893,1.8652952981619395,6.3687895092849764,0.04034013033310977,0.04432860630840913,0.0499964619536417,0.06743444489203425
AFG,Fourth,186.0,3.01,1.1052830064197439,1.5383969585969755,2.202568646054158,7.2664454313246285,0.053158707318646414,0.05722450234818558,0.0628180003788943,0.0784748816494041
AFG,Fifth,203.0,3.45,1.2544695482317805,1.741977466877153,2.4720902517062338,7.874777832728969,0.06425657195215205,0.06808401108161259,0.07314404006975525,0.08607938057663052
AFG,Sixth,229.0,4.14,1.4601236120207368,2.010315262558806,2.8252695128752165,8.828837381191903,0.08165933847746087,0.08498888096256105,0.08918182637570511,0.09818793882809326
AFG,Seventh,249.0,4.7,1.6410559135193394,2.2510063768043773,3.1350020025788914,9.489540952707817,0.0974982234731212,0.09993209303557408,0.10267949476644785,0.10669458341844022
AFG,Eighth,287.0,5.83,1.963686348788189,2.676406963248263,3.6881622974472275,10.829668333593778,0.12864756282461762,0.1291552997214651,0.12913875970058838,0.12422799350884303
AFG,Ninth,313.0,6.76,2.2543970404736813,3.06184340495386,4.167972608715971,11.645727922151996,0.1581204212204334,0.15564653472233694,0.15136113156224482,0.1350745397521903
AFG,Tenth,451.0,12.0,3.591369725247259,4.775478444525796,6.3057089531589545,16.339672869313574,0.3268424822211057,0.30425337723213447,0.2748111992946255,0.1995995451209897
AGO,First,67.7,0.632,0.7046699343655328,0.783332665452277,0.8965046336479333,2.2385758437672,0.008880717326628138,0.009825711455719253,0.010856890038979944,0.0194306288665005
AGO,Second,117.0,1.21,1.3095068448251224,1.4304058962330586,1.620549643394193,3.804678017056141,0.019241824634729458,0.020800479749474785,0.022431304582651242,0.034484557279553796
AGO,Third,146.0,1.57,1.7009530430605366,1.8399168691882413,2.070710140219421,4.677756978798905,0.02667912019337637,0.02845606101418588,0.030297860246938764,0.04317555864528514
AGO,Fourth,186.0,2.11,2.242249407473026,2.408804720301284,2.6961361708753615,5.893756407536021,0.03763332346723218,0.039699728146249724,0.04179517994627444,0.055559113167937345
