time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.852012287413509e6
2032,3.9381051048490983e6
2033,4.0280454585065977e6
2034,4.1218334968055873e6
2035,4.219421481824112e6
2036,4.3131556031145165e6
2037,4.409932171426097e6
2038,4.509695517524843e6
2039,4.61239606594901e6
2040,4.718038274121305e6
2041,4.818630100166649e6
2042,4.921797588075036e6
2043,5.027393985351716e6
2044,5.135322117243658e6
2045,5.245489194205732e6
2046,5.349778792384585e6
2047,5.4558041417932995e6
2048,5.563493510643483e6
2049,5.672804666286071e6
2050,5.783687493790803e6
2051,5.887674904148202e6
2052,5.993026247029915e6
2053,6.099745038911493e6
2054,6.207836385826188e6
2055,6.317299230965218e6
2056,6.419188839925672e6
2057,6.521930175498048e6
2058,6.625540413931437e6
2059,6.730033815738844e6
2060,6.835414749339983e6
2061,6.932463726850758e6
2062,7.029854024203661e6
2063,7.12757505030415e6
2064,7.225586680602746e6
2065,7.3238722577311825e6
2066,7.413020001542969e6
2067,7.501858989015603e6
2068,7.590338242704452e6
2069,7.678462351745039e6
2070,7.766210570146359e6
2071,7.844555084482546e6
2072,7.922775535086008e6
2073,8.00086248737866e6
2074,8.078846561582197e6
2075,8.156762499986064e6
2076,8.226385358947866e6
2077,8.29550164332663e6
2078,8.364208410917009e6
2079,8.432467809421027e6
2080,8.500481579133948e6
2081,8.563267597153515e6
2082,8.627421253912227e6
2083,8.692929490559468e6
2084,8.75978340117453e6
2085,8.82797014624655e6
2086,8.89163443441151e6
2087,8.956346096619872e6
2088,9.022079499448758e6
2089,9.088806845710179e6
2090,9.156496270851457e6
2091,9.220160580461236e6
2092,9.284499490633113e6
2093,9.34949841154675e6
2094,9.415168998254294e6
2095,9.481548322879544e6
2096,9.54438944196361e6
2097,9.607773779283583e6
2098,9.671699541681167e6
2099,9.736157049186274e6
2100,9.801130851795848e6
