time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.53842369004177,30.072249250744083,1.4824679122827747e9
2032,1.557374974303796,29.06331504493557,1.6370820427655118e9
2033,1.577306044922803,28.080180455546948,1.783530211746848e9
2034,1.599881441475426,27.133596514305662,1.9184300660505176e9
2035,1.621881353072579,26.19333265692579,2.0484004679361491e9
2036,1.6417438749550175,25.22584029000959,2.1461671934234726e9
2037,1.658696865587134,24.287708688416576,2.2333307129895563e9
2038,1.672598182249949,23.377168530162987,2.310321733645014e9
2039,1.6840795911567816,22.46983972932202,2.3821541025539055e9
2040,1.692158274768057,21.61088839557739,2.4396666977819805e9
2041,1.698281411873641,20.55903623092766,2.513663414172014e9
2042,1.7038544149111763,19.55218949954617,2.570807416229393e9
2043,1.7100651965755467,18.567326229041004,2.615381968043824e9
2044,1.7173801828614457,17.603698584784873,2.647431232477413e9
2045,1.7274403191890637,16.669960705610354,2.6658913722175307e9
2046,1.7394902081807189,15.906465995903515,2.687944214776508e9
2047,1.7517659058437187,15.158269990560834,2.6988826022256365e9
2048,1.762527977603188,14.407122404705415,2.7002098944443984e9
2049,1.7687705674478331,13.687603347490082,2.689400188979497e9
2050,1.7699884425424548,12.964462928182884,2.6688562356063976e9
2051,1.769035135244234,12.491053579149732,2.6670351118606434e9
2052,1.7680955273122292,12.019091221214321,2.660162924195326e9
2053,1.767163520395504,11.556620567705272,2.6480912597718415e9
2054,1.7674686152536414,11.087575789373691,2.630700599400619e9
2055,1.7706117425630032,10.627817077742135,2.6079666750928154e9
2056,1.7766272774311944,10.189775135128604,2.58008290726186e9
2057,1.7824444984690502,9.759282170756048,2.547325135351248e9
2058,1.786680472041483,9.32134224873332,2.508751878662989e9
2059,1.7905216907787114,8.876399508635336,2.4638943323579183e9
2060,1.7921704945325354,8.453584006741112,2.4152153681759562e9
2061,1.79104259756659,7.927245506217908,2.351543061492921e9
2062,1.788840732287403,7.408954256461434,2.278832258413177e9
2063,1.786746469295313,6.88465175865546,2.1950206114900737e9
2064,1.785382050301384,6.368155210455477,2.101988731576125e9
2065,1.7850217605230065,5.845765662886233,1.9971510346719923e9
2066,1.787357841504931,5.323660850606765,1.8803336488744686e9
2067,1.792350696192722,4.796796288294801,1.7512053949376261e9
2068,1.7975058611694246,4.278277897088476,1.6127102229259286e9
2069,1.8004716451006786,3.755245756428225,1.4613186806850777e9
2070,1.8002225812084818,3.227987633149652,1.2964909704704976e9
2071,1.79715184360078,2.8731066493368074,1.1781981876850705e9
2072,1.7929594929034547,2.5091149746128836,1.0508879202265357e9
2073,1.789062408614119,2.1484099160112353,9.186130836194913e8
2074,1.7849190040438754,1.7909392339814432,7.814371579520599e8
2075,1.7806958131215846,1.436643546497321,6.394186159683781e8
2076,1.7767897190483901,1.0605955358705512,4.8199095563742167e8
2077,1.7737418001273928,0.7004807262514778,3.2468376162890756e8
2078,1.7727529582729165,0.3327695614705767,1.5736360590479696e8
2079,1.7736772292010008,0.0,0.0
2080,1.7752294840252658,0.0,0.0
2081,1.7759212169961174,0.0,0.0
2082,1.7753477520239775,0.0,0.0
2083,1.7731215922169228,0.0,0.0
2084,1.7697846394720527,0.0,0.0
2085,1.7653552454757198,0.0,0.0
2086,1.7599484454898757,0.0,0.0
2087,1.755616276069896,0.0,0.0
2088,1.7527273180409904,0.0,0.0
2089,1.751861638727262,0.0,0.0
2090,1.754034189589753,0.0,0.0
2091,1.7581103534905493,0.0,0.0
2092,1.7633796095062457,0.0,0.0
2093,1.7671649510980736,2.9400153116534967e-15,1.3957133308182555e-6
2094,1.766807552441798,0.0,0.0
2095,1.7642109728402091,0.0,0.0
2096,1.7606295852557703,0.0,0.0
2097,1.7572470381679686,0.0,0.0
2098,1.7548740119957729,0.0,0.0
2099,1.7541352752491841,0.0,0.0
2100,1.756340301722208,0.0,0.0
2101,1.7626689729317186,25.055064118929902,0.0
2102,1.7719677418384758,24.8566918962443,0.0
2103,1.7819093380480813,24.64493228483821,0.0
2104,1.7913775285084128,24.420697948887106,0.0
2105,1.7990843690820326,24.18493611872319,0.0
2106,1.8059067793258985,23.93862285379414,0.0
2107,1.8130961560146517,23.68269483025556,0.0
2108,1.8211692929381083,23.418037561117025,0.0
2109,1.8308182667917792,23.145504618330836,0.0
2110,1.8428405619594987,22.865910950800064,0.0
2111,1.858865729905543,22.580029155564013,0.0
2112,1.8753914318657325,22.28856826023661,0.0
2113,1.8892563503638646,21.992304183897225,0.0
2114,1.9000391101127434,21.692056669494978,0.0
2115,1.9086558007752097,21.3886108769462,0.0
2116,1.9163951195263595,21.082684009753567,0.0
2117,1.923171059625775,20.774920136362475,0.0
2118,1.9303396924775162,20.46592684010274,0.0
2119,1.9383058578746044,20.15624251850168,0.0
2120,1.9485479465111086,19.846362898225298,0.0
