country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00424,0.000368,38.5,1580.0,175.0,7850.0,7760.0,323000.0,0.0479,1.25,0.432,69200.0,2.85e6,107.0,-1.35e7,-7.04e8,58.338477916909234,139.10551818205963,227.42577539661633,0.0,0.231582221565522,0.42447639065855935,0.6145654655362236,0.0,40270.718065833775,45799.55659645459,54010.97015307219,87887.54879323668,0.0008655892533653201,0.0030236455603420633,0.005796702644460738,0.0,0.041194010646297,0.04612596968711118,0.04825559519042913,0.04841888284590382,22.26897157930196,24.564712901755204,28.786812850419064,49.64217758929153,4640.424406897056,5356.400961241727,6220.591414204595,9733.614326995465,0.0005939911860728488,0.0004104332663411907,0.0002585406494551593,0.0006036952065312475,-1.3366889766243659e7,-2.3878433330543987e7,-2.8354009251971424e7,0.0,1.088896036456968,1.2098120353268544,1.261453051349489,1.2653985677699622,110.244,110.937,108.709,105.636
AFG,0.00465,0.0301,6.07,217.0,175.0,7870.0,659000.0,2.29e7,0.0228,1.96,0.432,8870.0,319000.0,67400.0,7.52e9,3.98e11,58.893841935634256,140.175491729035,227.94573455956598,0.0,0.2329576416591561,0.42651407844678,0.61544325770914,0.0,2212.5067882111916,3133.9246728896055,4246.29994431147,11943.228014773505,0.0008406049680681782,0.0031089905457978876,0.006190200141754635,0.0,0.01933554249950847,0.021873872297227256,0.022982871124562442,0.023068219309998646,1.4334214631159796,2.047680443170666,2.7967962574896976,8.218703101223452,99815.56148975251,167224.03799677806,266841.55784792866,939257.1126557987,0.012196523436398305,0.012966081803230263,0.011772601628228378,0.06574630397654131,8.56749428333612e9,1.5222216134664982e10,1.543145467995721e10,0.0,1.7063806153625534,1.895864927593245,1.9767902186663684,1.9829731346767863,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00112,0.014,5.85,225.0,175.0,7850.0,1.59e6,5.48e7,0.0588,1.91,0.432,11800.0,466000.0,106000.0,1.01e10,5.15e11,58.428412551580834,139.42651500002697,227.67381948420035,0.0,0.23180528667798528,0.4250883212676755,0.6149843059574229,0.0,6770.451834936268,7051.222050971087,7600.512437181662,13670.453858923025,0.00035691842717266997,0.001104070204296653,0.001838572767528387,0.0,0.0503158144225133,0.05656519467346172,0.05927822429997271,0.05948660506866816,2.8267629813107966,3.144471652812714,3.479410176882467,6.91398582377401,310847.5112537495,428701.9427784349,603370.3740145281,2.0583604034872982e6,0.016361141609614653,0.01193718912439474,0.007931210190008683,0.024203347317687373,7.700624122214087e9,1.6234722169722513e10,1.9876441848235783e10,0.0,1.657462835401734,1.841515093489125,1.9201204533896012,1.9261261202434177,44834.707,59782.166,77420.355,142116.013
ALB,0.00429,0.00258,20.3,830.0,175.0,7850.0,57100.0,2.51e6,0.0288,1.92,0.432,29700.0,1.2e6,2070.0,9.36e7,5.49e9,58.35097894386257,139.15998010479825,227.46665195166744,0.0,0.2316132356083931,0.42458025113055087,0.6146345003468952,0.0,15078.064050413817,18109.931221879026,21754.75508521024,38454.24123065847,0.0007459243895540111,0.0029052197653146026,0.00594532629893674,0.0,0.024559730156528223,0.027696143333959453,0.02906194829297024,0.029166952059476132,11.493379550501277,13.227909471111085,15.34831516321549,25.650303494428343,42817.06866133485,48875.47513513254,54435.16805788072,65685.15978917424,0.004721211345839804,0.0035954557325653,0.0023193525760818847,0.003928197909332965,2.626146873668458e8,2.8840464416989243e8,1.5129919446621576e8,0.0,1.670857125478005,1.856396746830116,1.9356373324319285,1.941691532285836,2786.972,2634.385,2424.052,1659.729
ARE,0.00635,0.0837,48.0,1980.0,175.0,7850.0,1.16e6,4.93e7,0.0753,1.77,0.432,94100.0,4.1e6,11200.0,-5.99e9,-3.27e11,58.302087861865004,138.97378805956606,227.3274088214349,0.0,0.23149192657487572,0.4242251144133249,0.6143993190112804,0.0,73591.45614226369,79810.42094936976,85292.5866544767,104915.87482703454,0.0014833879042345935,0.0051859399056889445,0.009638649646684792,0.0,0.06449647544320414,0.07248318091414553,0.075949672501476,0.07621590854784699,27.1972694249153,32.98462123653513,38.84781373485875,59.51591064024361,845756.5057307709,931130.5711648604,979612.1951289631,1.3098119129064619e6,0.18573848799443884,0.1226125318799023,0.06777647695521323,0.10066571563258608,-8.770526196241741e9,-1.385176895356025e10,-1.2487769259362993e10,0.0,1.5356766978328678,1.7062052658896112,1.779034904627586,1.7845992904137191,10661.076,10648.314,10425.284,11600.276
ARG,0.00346,0.104,29.1,1170.0,175.0,7850.0,2.83e6,1.14e8,0.0313,1.46,0.432,48700.0,1.99e6,55200.0,-3.9e8,-1.32e10,58.34639120680741,139.12490778439832,227.44344055179948,0.0,0.23160185409102552,0.424513368942358,0.6145953000948661,0.0,26194.59625318158,31644.385359523898,37992.09732947789,62088.86703108422,0.0007059418708414225,0.0024659860061151373,0.004727126253311689,0.0,0.02688682680416906,0.030157523411549054,0.031572686267908545,0.03168126270279882,14.829991360833406,17.6517228377174,21.322081026090338,38.0148218072955,1.319009090977682e6,1.7081847032996644e6,2.161892447177811e6,3.711022950378387e6,0.13766399075802738,0.10671802076886282,0.07325866315212506,0.18767161763753923,1.4394511851567001e9,8.107898158216625e8,-1.2962041331405506e9,0.0,1.274439323134743,1.4159588976363713,1.4763993247317064,1.481017140490028,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00341,0.00319,25.3,1020.0,175.0,7850.0,92100.0,3.78e6,0.00869,1.85,0.432,37000.0,1.46e6,2600.0,1.2e8,6.93e9,58.34988729932369,139.1612048668839,227.45898660499452,0.0,0.2316105274253506,0.42458258661223613,0.6146215549979525,0.0,16175.66410746866,20088.69776563079,25822.373635010772,50006.23686602512,0.000676488072081718,0.0024719262757273816,0.004826694090494502,0.0,0.007179864881890913,0.008282374412755051,0.008772199856976836,0.008810092110236041,12.931050660011332,15.139979277038046,18.56725074594565,33.04865450519136,48076.03750580121,58626.767878827406,73499.23308439055,118586.74729900692,0.004807787298281838,0.00366950476186872,0.0025426258807617454,0.005543345375409445,2.923294572829858e8,3.5916300063162327e8,2.1033145679074025e8,0.0,1.6095604189854587,1.7882933735440192,1.8646269560012378,1.8704590527765317,2967.01,2905.147,2816.114,2350.729
AUS,0.00544,0.153,41.7,1800.0,175.0,7850.0,2.73e6,1.12e8,0.0389,1.83,0.432,72000.0,3.09e6,35200.0,-9.27e9,-4.99e11,58.31713467274452,139.015325056904,227.35284770932495,0.0,0.2315292649322127,0.4243043562002755,0.6144422892682337,0.0,53836.19288884437,57840.70725988231,62063.95227422804,82677.91843573144,0.0012475620760839903,0.004441732106700007,0.008328103677133278,0.0,0.033251045222377845,0.03738919327269911,0.03918552549702953,0.03932349105112033,31.27165144381579,33.56365911270837,36.10430185531484,47.94200507064172,1.5813515491866008e6,1.8635238079282255e6,2.1552066754098623e6,3.342620101904635e6,0.2919370422915943,0.21004552247824448,0.1288001268284079,0.21583240469346637,-1.1584490323198181e10,-2.004598845793332e10,-2.009323078110634e10,0.0,1.5904280397645567,1.767036447381262,1.8424626746192327,1.8482254469467818,28177.48,30572.49,32814.106,38899.744
AUT,0.0,0.0083,59.4,2510.0,0.0,0.0,823000.0,3.5e7,0.0066,1.82,0.0,92100.0,3.89e6,8940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62468.03731825147,69549.18746625539,77121.41479939957,108371.40434909538,0.0,0.0,0.0,0.0,0.00537760860531664,0.006267129345831591,0.006665118031733562,0.006695971882723416,40.173848990247684,44.66336374282258,49.51804016214686,70.05681817457322,574488.5122303929,641912.2061167851,706291.5733762346,952352.6062943444,0.0428735894053866,0.009512691139277442,0.0,0.0,0.0,0.0,0.0,0.0,1.5853920063884472,1.761441189813286,1.8366285826064987,1.8423731073220497,9175.689,9211.788,9130.698,8729.407
AZE,0.00488,0.017,22.8,938.0,175.0,7850.0,322000.0,1.34e7,0.0233,1.83,0.432,30600.0,1.25e6,10400.0,1.2e8,6.86e9,58.35514173879263,139.10776335240038,227.41842448469717,0.0,0.23162356261493888,0.42448067256507105,0.6145530503757803,0.0,18835.6360725933,21045.68706804946,23178.173474574854,35827.79731298359,0.0009679958013252131,0.003534388012366016,0.006903569392316371,0.0,0.019835389188942603,0.022386303553012757,0.023497943743493323,0.023583425976564976,14.302794032808073,15.842532830815458,17.33789217532227,26.572345970336617,206142.30133585443,238364.57007782027,264189.0657917693,367229.1882830132,0.029493486505434985,0.021349116210397746,0.013078004113481064,0.024559682910222504,3.5250635232121706e8,3.4011396751503634e8,1.2465856113724545e8,0.0,1.58946176610601,1.7659628742738305,1.8413432758757322,1.8471025469979698,10739.736,11055.063,11064.995,10013.683
