time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.965523246453614,8.460905625550714e7
2021,1.2118591582970306,35.828341994052344,7.360057769566168e7
2022,1.263060852227432,36.21816419300985,7.661472191488612e7
2023,1.3149085793439248,36.26879327745614,9.670286065853733e7
2024,1.3582542572061151,36.5335131799579,1.1034730647352429e8
2025,1.3933329434996813,36.80229905692504,1.2442997480973351e8
2026,1.4221159133631383,36.741571880560116,1.348101369105994e8
2027,1.4469569693399345,36.68399738446004,1.4544339553000447e8
2028,1.4703079431670785,36.6302692526808,1.563846211962832e8
2029,1.492820705439424,36.58067509725127,1.6778065307011622e8
2030,1.5139517655366386,29.973080117817425,1.6301468110140448e9
2031,1.5335445946615103,28.9255334422785,1.7916362786680996e9
2032,1.5519508055226314,27.8875426002593,1.9470976035364673e9
2033,1.5713446081512612,26.87089279215496,2.0928148757433727e9
2034,1.5933767856140535,25.885439781918727,2.2261083604990783e9
2035,1.6148220351246332,24.900648965890166,2.3532376184503384e9
2036,1.6341154317455286,23.884577203576846,2.4473869663012776e9
2037,1.6504826383548434,22.89327769268675,2.5302663778509216e9
2038,1.6637795600811787,21.925208090245462,2.6023268422779636e9
2039,1.6746361691353258,20.958383489355704,2.6676193675926275e9
2040,1.682067897694059,20.033636325743142,2.7189944289365115e9
2041,1.6875280164090016,19.050903706300158,2.758323237667856e9
2042,1.692438863420886,18.10715451118609,2.783134972513397e9
2043,1.6980013901190996,17.1816025945074,2.796839763232818e9
2044,1.7046861143342649,16.27361893329233,2.7995669974230423e9
2045,1.7141351281585602,15.391121281315153,2.7907110752099752e9
2046,1.7255922781057313,14.661079760162446,2.7894899987905974e9
2047,1.737291411034337,13.943737971341811,2.778554274159508e9
2048,1.747491296479188,13.222511421862308,2.7587615688422647e9
2049,1.753185198844725,12.528936170986112,2.728959799602127e9
2050,1.7538672290939241,11.83092508401221,2.6902778156173487e9
2051,1.752392068866789,11.407321885436172,2.67427879556918e9
2052,1.7509480867931633,10.984358730969234,2.6540211630459075e9
2053,1.7495318756001215,10.56940288653918,2.6296207120832887e9
2054,1.749373798508239,10.14777588578043,2.600496457472359e9
2055,1.7520750368371782,9.733997561992991,2.567103274854311e9
2056,1.7576697941468646,9.338948408420105,2.5299427441849003e9
