time,consumption_ede
2020,27.035686143090047
2021,27.422566683731397
2022,27.806174841115034
2023,28.192032692178824
2024,28.567989514272217
2025,28.943380006610404
2026,29.313526693738496
2027,29.681222687807168
2028,30.0479071883554
2029,30.41381402018527
2030,30.9323955390326
2031,31.310931082787537
2032,31.688212790676296
2033,32.06700255996463
2034,32.444288206747686
2035,32.82177417747324
2036,33.1944983374447
2037,33.568063712185
2038,33.94437605525244
2039,34.3241564639931
2040,34.70756528947778
2041,35.09270346148826
2042,35.47980716576532
2043,35.870509668779
2044,36.26506190170736
2045,36.66318668207144
2046,37.06731019057741
2047,37.47524101157044
2048,37.889649119574635
2049,38.312153840510845
2050,38.74348665108042
2051,39.18647096893574
2052,39.635638287535514
2053,40.09289396136252
2054,40.55786862687922
2055,41.03028114814349
2056,41.510275722749434
2057,41.99803871246777
2058,42.495675034029986
2059,43.00291527467405
2060,43.52125217115254
2061,44.046593554986224
2062,44.58131340953527
2063,45.125918316278444
2064,45.68045591577905
2065,46.244860412007625
2066,46.81059017112938
2067,47.38453871097637
2068,47.969428317204724
2069,48.5664396405098
2070,49.17686418007717
2071,49.79381114400931
2072,50.42215623450456
2073,51.06305632293058
2074,51.71700049420562
2075,52.38416238816509
2076,53.04938209109223
2077,53.7261619347959
2078,54.414957358102555
2079,55.116584967741666
2080,55.842367170936164
2081,56.56655676860006
2082,57.30329063844673
2083,58.05530398686102
2084,58.822618046486106
2085,59.605608666722745
2086,60.391933610955206
2087,61.190918515760394
2088,62.00427532693278
2089,62.83163559425235
2090,63.67235972882698
2091,64.51850530820136
2092,65.37770428253731
2093,66.2546650308156
2094,67.15206435648872
2095,68.0668165154755
2096,68.99259931583099
2097,69.93289026390036
2098,70.88865445888642
2099,71.85952041188091
2100,72.84436668309299
