time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.92262037602146
2031,31.30691156753028
2032,31.69217464150715
2033,32.08115072450888
2034,32.47091289639921
2035,32.86389802239485
2036,33.253228716830534
2037,33.645195979983846
2038,34.04168449023366
2039,34.443764211056575
2040,34.85095762818993
2041,35.24931651341612
2042,35.64883746098183
2043,36.05149115120688
2044,36.45752478726261
2045,36.866541447706496
2046,37.2826765581651
2047,37.70225162780458
2048,38.128074871217756
2049,38.56142718215191
2050,39.00331712030155
2051,39.44883074507318
2052,39.89989250947048
2053,40.35836234976563
2054,40.82390431170822
2055,41.29618823656987
2056,41.77558966632741
2057,42.26212264401712
2058,42.75783611700378
2059,43.26241198238525
2060,43.77751225295566
2061,44.298479401252656
2062,44.827766273332124
2063,45.36570771380126
2064,45.912496076014946
2065,46.4678463892579
2066,47.02331984138879
2067,47.585632396535594
2068,48.15775849404427
2069,48.740573483971204
2070,49.335315006214564
2071,49.94053448124945
2072,50.55616247381873
2073,51.1837087374474
2074,51.82367276630043
2075,52.47623684747899
2076,53.125312639823505
2077,53.78574306924743
2078,54.45707406539692
2079,55.14295023382747
2080,55.869628185187196
2081,56.59699666596305
2082,57.33813284183429
2083,58.0953971335153
2084,58.86866690610373
2085,59.65825238346662
2086,60.45176161417945
2087,61.25850872033567
2088,62.08019138970244
2089,62.91643455976625
2090,63.766603795148384
2091,64.62272512954443
2092,65.4924288994072
2093,66.37926640814806
2094,67.28533552494147
2095,68.20952751053034
2096,69.14632046694668
2097,70.09846082729287
2098,71.06667161045903
2099,72.05050945421922
2100,73.04886370756894
