time,country_carbon_tax
2020,24.53415965482868
2021,25.5215127518007
2022,23.564928301983194
2023,20.64757984498453
2024,18.44660818358609
2025,16.25469425018311
2026,14.447550182047268
2027,12.709010428595953
2028,11.167213845564959
2029,10.023781719151232
2030,15.234357344258067
2031,13.581026922046922
2032,12.038561343803524
2033,10.451032799196945
2034,8.871296214439477
2035,7.741729610595849
2036,6.675411282994421
2037,5.356288056436033
2038,3.704100530199913
2039,1.6910651442568978
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
