country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.090184784661464,6.907142858737072,8.396429937159004,16.975229781040763,0.02121214426328419,0.023444724108208186,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.176499298071176,12.499763687581034,14.965233695314256,28.20642863702891,0.036109915699098355,0.038815326982501654,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450014094640464,16.036219049656175,18.995254724419926,34.26711168576345,0.045201170663634764,0.04792908044503779,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.94419153795307,20.896939879718907,24.543910622595252,42.752394135680355,0.05726885433538045,0.059956213004266165,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.254994342773017,25.51480118729579,29.73015731064369,50.15843650783551,0.06850591292262125,0.07097944519565204,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.427390593682983,32.12257182491002,37.14225567001622,60.74993064107246,0.0841579303825943,0.08623444301526101,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.84011872105661,38.915889272386586,44.62883338513461,70.67040718530089,0.09999289828907526,0.10142066925062516,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.059285444946624,50.80108456246778,57.72718851913822,88.15437848140137,0.1269013549117449,0.12706763606429736,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.45517825638757,64.77112314747578,72.72311810143754,106.01086562727458,0.15802799791946195,0.1560777217090978,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.80632324188194,133.46590598980802,145.63838444070873,190.52408332549837,0.30262182061310455,0.2880747402250529,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.672201215208762,0.9908713013212939,1.3656515450698763,4.386697683805728,0.01757864999234026,0.020783126367551707,0.025371291165983453,0.04313351354010555
AFG,Second,155.0,2.14,0.943471514149629,1.3718243038121467,1.90105085122598,5.9768124733201775,0.032938219965016724,0.037087792640708314,0.04272072966602079,0.06139971356523308
AFG,Third,170.0,2.48,1.0670246667330683,1.5403599861382553,2.124361544709734,6.498985448353604,0.04096011044681861,0.0451687757724077,0.05064291900198936,0.0675661252144683
