time,co2_emissions
2020,3.201753613102087
2021,3.3620745912632155
2022,3.3085728346540675
2023,3.0909347506036497
2024,2.9580268939545316
2025,2.8253241461623944
2026,2.6916396969704093
2027,2.5581533600929474
2028,2.4248555355060866
2029,2.2913636090296254
2030,2.1338274000165693
2031,1.9715831862716644
2032,1.8092344669912626
2033,1.6470210415179118
2034,1.4850742075761938
2035,1.3199873213074982
2036,1.151989156826375
2037,0.9840762446425388
2038,0.8162387938282814
2039,0.6484654366020476
2040,0.4807209427015153
2041,0.4326031975056335
2042,0.38450079640281526
2043,0.3364113964751429
2044,0.2883328686263869
2045,0.2402633046780942
2046,0.19220098127223084
2047,0.14414460520668604
2048,0.09609296787294694
2049,0.04804506506126328
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
