time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.33569497677236
2031,0.32804234807437344
2032,0.3198954215450157
2033,0.3114835297668502
2034,0.3030201419647675
2035,0.29395386416488445
2036,0.28525933578172613
2037,0.276410183996669
2038,0.26738872274859643
2039,0.2576958850371869
2040,0.24829144517940982
2041,0.23444480634249554
2042,0.2207051981282728
2043,0.2065816480869396
2044,0.19206587880938186
2045,0.17737899923239792
2046,0.1629162460025615
2047,0.1482971392778772
2048,0.1330731054960002
2049,0.11813865191853934
2050,0.10260337044521343
2051,0.09189316896944964
2052,0.08099670272277541
2053,0.07013850742657873
2054,0.058897807722821695
2055,0.04771129665955596
2056,0.03693922758380957
2057,0.026255282703280626
2058,0.015257502120171107
2059,0.003964465792924872
2060,-0.006808887815419513
2061,-0.020972462542030956
2062,-0.03488077115066391
2063,-0.04891071956847858
2064,-0.06266772905343608
2065,-0.07651716552182082
2066,-0.08995284957645934
2067,-0.10341145789027457
2068,-0.11652329700326433
2069,-0.12962974340047836
2070,-0.14271146537055998
2071,-0.15093036152313608
2072,-0.15921769283334752
2073,-0.1672351697421931
2074,-0.17498160801416276
2075,-0.18245622576326057
2076,-0.19006812275830934
2077,-0.19706511994634882
2078,-0.20405271867123653
2079,-0.20995214806454815
2080,-0.20736494460897398
2081,-0.2045540940285621
2082,-0.20171749215381374
2083,-0.1988580462828644
2084,-0.19597857907043692
2085,-0.19308174548901402
2086,-0.18999838134524138
2087,-0.1869028975547141
2088,-0.18379808534321534
2089,-0.18068658610056254
2090,-0.17757088416816877
2091,-0.17430365965913505
2092,-0.17103780511915104
2093,-0.16777615769865054
2094,-0.16452161529926684
2095,-0.16127710831813302
2096,-0.157918338823467
2097,-0.1545759694587562
2098,-0.15125258342586906
2099,-0.14795053812406225
2100,-0.1446719978063496
