time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0069721167397816e6
2032,3.085869638096869e6
2033,3.1668912873647856e6
2034,3.2501353509402024e6
2035,3.3357016856437135e6
2036,3.417667650584695e6
2037,3.5017205830897545e6
2038,3.58795748372277e6
2039,3.6764781790236537e6
2040,3.7673819731624355e6
2041,3.853993784014759e6
2042,3.9426812959561544e6
2043,4.033531766469919e6
2044,4.1266294556069747e6
2045,4.222059216433286e6
2046,4.312664895407498e6
2047,4.405261369742504e6
2048,4.499925983779979e6
2049,4.596736472548713e6
2050,4.695785911044305e6
2051,4.7891696789641185e6
2052,4.884447596563811e6
2053,4.981689924137146e6
2054,5.0809699658699175e6
2055,5.18235385183403e6
2056,5.27728577301421e6
2057,5.3738842800124865e6
2058,5.472215909355813e6
2059,5.572345102398231e6
2060,5.674333429440071e6
2061,5.769346555466455e6
2062,5.865741346096213e6
2063,5.963582066559791e6
2064,6.062923091540781e6
2065,6.163823300672495e6
2066,6.257690570739206e6
2067,6.352687881767518e6
2068,6.4488593877406875e6
2069,6.546263087838869e6
2070,6.644956258344361e6
2071,6.736813958589174e6
2072,6.8296998210637355e6
2073,6.923663454651629e6
2074,7.018756377200066e6
2075,7.115030787863053e6
2076,7.20491574872502e6
2077,7.295633085132357e6
2078,7.387239565773934e6
2079,7.479770537136678e6
2080,7.573289248065667e6
2081,7.660710190806952e6
2082,7.749015153970888e6
2083,7.838242414895607e6
2084,7.928430404274323e6
2085,8.019614255896301e6
2086,8.104503428862834e6
2087,8.190066467449787e6
2088,8.276332567145445e6
2089,8.363328135252983e6
2090,8.451076043768225e6
2091,8.532269801774364e6
2092,8.613880535062183e6
2093,8.695939341690809e6
2094,8.778486836712671e6
2095,8.86157294904944e6
2096,8.938055325539397e6
2097,9.014795181283778e6
2098,9.091827130320847e6
2099,9.169180256518146e6
2100,9.246879170261666e6
