time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.245291762692343
2031,16.55746645608628
2032,16.876370712674643
2033,17.203315293927194
2034,17.529250000953873
2035,17.857228077031294
2036,18.181020921151234
2037,18.511753844998218
2038,18.850012949011894
2039,19.195858308896174
2040,19.55032672316312
2041,19.900447933474315
2042,20.257244767706474
2043,20.62051411859568
2044,20.99032233550154
2045,21.366304717793142
2046,21.737173844920452
2047,22.114149016428012
2048,22.498445365589376
2049,22.892161752697167
2050,23.295592669056298
2051,23.697790485560194
2052,24.106340450076495
2053,24.522300138097467
2054,24.945113651356998
2055,25.37436481317241
2056,25.79876113982922
2057,26.229494613187107
2058,26.667890066478066
2059,27.11311938081302
2060,27.56280338284567
2061,28.007668026259218
2062,28.45916405301277
2063,28.916699989457822
2064,29.380351970658843
2065,29.849933555501025
2066,30.311635138248825
2067,30.777131740640634
2068,31.248200907099395
2069,31.72638758449792
2070,32.21272173808403
2071,32.6962622471316
2072,33.18619632526947
2073,33.6820253046983
2074,34.18434540383779
2075,34.69331368934917
2076,35.19134089832808
2077,35.69390480813801
2078,36.200200850267755
2079,36.71147673311297
2080,37.23612411529965
2081,37.75025272245274
2082,38.27014268031385
2083,38.79717757482918
2084,39.33113460083485
2085,39.86590056255806
2086,40.38687935361982
2087,40.9103950434303
2088,41.43713017621296
2089,41.966581525721786
2090,42.49783360267735
2091,43.01306918834401
2092,43.52937402098821
2093,44.05006309741947
2094,44.57791509510863
2095,45.11143099576574
2096,45.63080395506344
2097,46.15198898722481
2098,46.6685966649726
2099,47.17930353810009
2100,47.68877248057217
