time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397219917993966
2031,5.45385443000138
2032,5.51272974895967
2033,5.5773874441850655
2034,5.644085329292801
2035,5.714127928445454
2036,5.785437289209423
2037,5.859617352836581
2038,5.938258635203323
2039,6.0212564174733405
2040,6.109179080891941
2041,6.198597530818661
2042,6.2905855646157445
2043,6.3858190393789265
2044,6.484133349479466
2045,6.584840920286434
2046,6.685013719640897
2047,6.787317822052368
2048,6.893720574756825
2049,7.005776561306996
2050,7.123943853011974
2051,7.243653330333468
2052,7.365755457711038
2053,7.491425573237928
2054,7.620060815385998
2055,7.750814230708538
2056,7.880234888043111
2057,8.011872223639722
2058,8.147636919421258
2059,8.286942608289557
2060,8.430916724025815
2061,8.57662716512778
2062,8.725164893851218
2063,8.876899256693662
2064,9.031465521530846
2065,9.1887213563413
2066,9.344012636313572
2067,9.499320184527702
2068,9.65734143530662
2069,9.819721659427831
2070,9.98733473671198
2071,10.155998772944557
2072,10.326771688068208
2073,10.500265294226642
2074,10.67689476512774
2075,10.856626471728058
2076,11.034585693480766
2077,11.212972031110152
2078,11.392400618419703
2079,11.572938631239245
2080,11.755579461699327
2081,11.936173264833226
2082,12.118741711658
2083,12.30518184120893
2084,12.495151685393017
2085,12.688734679048558
2086,12.879700163364054
2087,13.070624869429274
2088,13.262654081029778
2089,13.455205033796812
2090,13.647285404502975
2091,13.832762011515994
2092,14.017454229091296
2093,14.205457022817853
2094,14.399557008165438
2095,14.598111254729403
2096,14.792358891956182
2097,14.987045497944276
2098,15.182712093198997
2099,15.378692998521629
2100,15.57354052160294
