time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8391294661216903e6
2032,3.9108296240953663e6
2033,3.984930588639843e6
2034,4.0615482907320783e6
2035,4.140793943255061e6
2036,4.215283995002874e6
2037,4.292198482953837e6
2038,4.371640776170049e6
2039,4.453714780078588e6
2040,4.538521843927271e6
2041,4.618593719779117e6
2042,4.701135997022415e6
2043,4.786222369870231e6
2044,4.873920393175614e6
2045,4.964294615580247e6
2046,5.049839459203557e6
2047,5.137706614601437e6
2048,5.227945752803597e6
2049,5.320613315977573e6
2050,5.415782036870231e6
2051,5.505622966338652e6
2052,5.597615105353148e6
2053,5.691795839338267e6
2054,5.788202967112204e6
2055,5.886866358717483e6
2056,5.979481069340383e6
2057,6.073881691784243e6
2058,6.170099500731702e6
2059,6.268173171346139e6
2060,6.368134258621104e6
2061,6.461390282991266e6
2062,6.556095847531158e6
2063,6.652285055389346e6
2064,6.749982769501795e6
2065,6.849210955495237e6
2066,6.941219792708959e6
2067,7.03427457193097e6
2068,7.128383150999454e6
2069,7.223573002968397e6
2070,7.31988736803087e6
2071,7.408866281055888e6
2072,7.498612401457288e6
2073,7.589162161306991e6
2074,7.680541503696861e6
2075,7.772780086265888e6
2076,7.858016945675933e6
2077,7.943737978958214e6
2078,8.029969899901652e6
2079,8.116725021491884e6
2080,8.204022300956699e6
2081,8.285234689778016e6
2082,8.366750687007693e6
2083,8.448613666487435e6
2084,8.530868692473263e6
2085,8.613554205762982e6
2086,8.690995645464657e6
2087,8.768655660405409e6
2088,8.846555169639418e6
2089,8.92471054036886e6
2090,9.003131754157292e6
2091,9.076948026165796e6
2092,9.150806933659848e6
2093,9.22473157748699e6
2094,9.29876963308223e6
2095,9.372992463176467e6
2096,9.44323019702255e6
2097,9.513540899833946e6
2098,9.583951722656418e6
2099,9.654480115228364e6
2100,9.72513609815606e6
