country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.97785911767467,6.778165923427185,8.35054961111314,16.980401682866745,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111968980630337,12.460316345568739,15.038626458229123,28.204292469290177,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414649013582311,16.049790110850125,19.136603922962692,34.25491478635836,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947474478094836,20.980113791901854,24.77364237176467,42.71621599301831,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414167087619,25.661140509576658,30.037456647293784,50.08959441912112,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516182150868516,32.354794492318646,37.551986995050825,60.61071326427548,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97860917375228,39.23109465120656,45.13139847036988,70.43458717775616,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280470996769914,51.24815144404666,58.36321499583714,87.65803224198136,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768042619987774,65.34921107119177,73.45826817149357,105.10022896719836,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43032674743773,134.13885498604895,145.58296094898876,184.4861780326094,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.52822664022959,0.7558350323377129,1.137670605971533,4.346940040429882,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008904836025548,1.1327044939665245,1.6658751973440358,5.912875101897045,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251976676476427,1.2996320327802386,1.8862860786661295,6.425124227410685,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079223492379726,1.5478791940851488,2.222780051136913,7.322605896148928,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538922652815114,1.7432032802505375,2.4794304653587744,7.928600264482086,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466110580013201,2.028425642100867,2.858051173591325,8.874826071772503,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
