time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.35752382881652645
2031,0.3482367689631931
2032,0.33911855196593216
2033,0.33029139844168104
2034,0.32185849210471357
2035,0.31349904873091566
2036,0.3054546495382417
2037,0.29769010613035896
2038,0.2901806652277698
2039,0.28265745830663364
2040,0.2755994980325954
2041,0.266407243279421
2042,0.25760210246550364
2043,0.2489236136360446
2044,0.24035413441036568
2045,0.23198466994736422
2046,0.2237756864514378
2047,0.21573071026750135
2048,0.20762947081560537
2049,0.19986961278534907
2050,0.192031874814795
2051,0.18633432517130233
2052,0.18068549693809477
2053,0.17517591511021358
2054,0.1696110036708092
2055,0.16417445732555447
2056,0.15881782786463652
2057,0.1535771042735758
2058,0.1482708417174874
2059,0.14290095254891358
2060,0.13781008726833252
2061,0.1311290955886146
2062,0.12459667563555177
2063,0.11804310268299176
2064,0.11162813721650722
2065,0.10518754224316394
2066,0.09875111282559361
2067,0.09229715563026375
2068,0.08597585394889833
2069,0.07963441530947182
2070,0.07327407487506206
2071,0.06881201136170553
2072,0.06428732670566574
2073,0.059841874201650144
2074,0.05547295558103828
2075,0.05117794353586801
2076,0.046639253234833915
2077,0.04231536720376272
2078,0.037937622560702496
2079,0.03398356363536553
2080,0.03378624311133761
2081,0.03356604359632249
2082,0.033349683194877446
2083,0.03313730231999182
2084,0.032929037070280665
2085,0.03272498781475645
2086,0.03250388026585934
2087,0.03228676304913397
2088,0.03207367506125825
2089,0.03186463454106839
2090,0.031659634150155935
2091,0.0314417584506345
2092,0.03122757525579594
2093,0.031017136055583466
2094,0.0308105689286718
2095,0.03060807008386787
2096,0.030396170837646213
2097,0.030188273350700418
2098,0.02998441922507142
2099,0.029784615923723636
2100,0.029588846038118333
